"Istituzione","Contratto","Categoria","Stipendio","Ria","Tredicesima","Straordinario","Indennità Fisse","Altre Accessorie"
"C4957","RALN","CC","19457","0","1632","1161","695","1228"
"C4958","RALN","CC","20241","2","1700","294","887","1973"
"C4959","RALN","CC","21058","131","1749","484","942","1357"
"C4960","RALN","CC","19454","0","1633","1063","1748","2035"
"C4961","RALN","CC","20858","174","1942","0","3608","2028"
"C4963","RALN","CC","20577","100","1740","1462","1012","2146"
"C4965","RALN","CC","21901","0","2377","0","10146","0"
"C4966","RALN","CC","21057","147","1780","252","969","1576"
"C4967","RALN","CC","20764","15","1744","845","1069","1524"
"C4968","RALN","CC","19921","0","1672","0","10503","2695"
"C4969","RALN","CC","20923","0","1775","348","1165","2856"
"C4970","RALN","CC","21237","417","1806","164","1873","2706"
"C4971","RALN","CC","20099","154","1688","418","1179","1243"
"C4972","RALN","CC","20661","68","1740","498","982","520"
"C4973","RALN","CC","20552","129","1736","608","1257","1637"
"C4974","RALN","CC","20720","146","1754","282","923","2279"
"C4975","RALN","CC","20805","0","1734","937","980","1681"
"C4977","RALN","CC","19918","0","1668","191","4545","0"
"C4978","RALN","CC","21376","393","1814","410","2739","877"
"C4980","RALN","CC","21721","342","1852","694","1344","1697"
"C4981","RALN","CC","20793","111","1944","517","3481","460"
"C4979","RALN","CC","21187","292","1803","799","1265","800"
"C4982","RALN","CC","21511","524","1837","942","1283","1780"
"C4983","RALN","CC","21120","0","1759","754","722","5437"
"C4984","RALN","CC","19454","0","1633","1169","691","444"
"C4985","RALN","CC","20270","160","1713","1235","744","0"
"C4987","RALN","CC","20287","28","1693","1828","967","2712"
"C4990","RALN","CC","21901","322","1866","1361","1825","5691"
"C4991","RALN","CC","20645","261","1755","0","697","1750"
"C4993","RALN","CC","19922","0","1673","770","929","328"
"C4994","RALN","CC","20473","454","1757","681","704","1498"
"C4995","RALN","CC","20691","107","1746","681","929","1754"
"C4996","RALN","CC","21147","329","1801","957","1233","435"
"C4997","RALN","CC","20767","328","1731","0","864","225"
"C4998","RALN","CC","20287","459","1742","2410","1258","0"
"C4999","RALN","CC","21901","0","1825","0","1361","0"
"C5000","RALN","CC","21901","602","1889","925","1825","265"
"C5002","RALN","CC","21120","670","1829","752","1810","3760"
"C5003","RALN","CC","19768","0","1662","1472","816","687"
"C5004","RALN","CC","20009","204","1697","338","954","3241"
"C5005","RALN","CC","22072","0","1853","437","714","10411"
"C5006","RALN","CC","19918","0","1980","1122","5391","252"
"C5007","RALN","CC","20330","136","1718","209","1341","2246"
"C5008","RALN","CC","20242","0","0","0","111","0"
"C5009","RALN","CC","20217","109","1707","398","974","319"
"C5010","RALN","CC","20865","421","1787","1088","892","1510"
"C5011","RALN","CC","20489","448","1741","680","1012","2597"
"C5013","RALN","CC","21688","191","1836","1025","1036","817"
"C5014","RALN","CC","21425","57","1804","515","714","1700"
"C5015","RALN","CC","20289","198","1715","517","1091","1633"
"C5016","RALN","CC","20441","213","1735","809","1065","2943"
"C5017","RALN","CC","21902","343","1866","607","707","2654"
"C5018","RALN","CC","19603","0","1646","324","1109","0"
"C2968","RALN","CC","19964","0","1676","835","696","1845"
"C8268","RALN","CC","20992","346","1791","690","1263","5959"
"C5019","RALN","CC","20473","0","2050","505","5748","0"
"C5022","RALN","CC","21012","139","1775","768","906","2197"
"C5023","RALN","CC","20803","178","1761","334","1011","1791"
"C5024","RALN","CC","21511","1205","2151","81","701","7407"
"C5025","RALN","CC","21412","456","1836","487","911","1154"
"C5026","RALN","CC","21120","0","1773","421","704","1810"
"C5028","RALN","CC","21306","114","1797","623","857","3099"
"C5029","RALN","CC","20473","0","1719","558","700","1417"
"C5027","RALN","CC","21380","0","1795","445","3651","787"
"C5030","RALN","CC","21901","588","1902","1131","2284","1577"
"C5031","RALN","CC","20939","167","1760","642","867","3184"
"C5032","RALN","CC","20679","222","1760","911","1159","2533"
"C5034","RALN","CC","20114","0","1536","631","728","1404"
"C5035","RALN","CC","20420","163","1727","591","952","1315"
"C5036","RALN","CC","20458","48","1737","710","1192","2805"
"C5037","RALN","CC","21901","808","1892","765","550","1800"
"C5038","RALN","CC","20891","182","1769","1227","1127","2056"
"C5039","RALN","CC","20277","177","1717","951","849","2842"
"C5040","RALN","CC","20797","741","1733","941","633","91"
"C5041","RALN","CC","20935","201","1774","832","857","488"
"C5042","RALN","CC","20553","131","1737","777","980","1067"
"C5044","RALN","CC","21815","459","1856","968","920","2189"
"C5045","RALN","CC","20825","55","1753","723","891","1197"
"C5046","RALN","CC","20933","176","1772","1201","980","3274"
"C5047","RALN","CC","21901","601","18889","0","1774","100"
"C5048","RALN","CC","21195","0","1819","558","758","601"
"C5049","RALN","CC","21120","305","1804","793","1204","3072"
"C5051","RALN","CC","21015","5","1765","863","913","7031"
"C5050","RALN","CC","19526","0","1639","0","697","2267"
"C5052","RALN","CC","21310","493","1831","735","957","906"
"C5053","RALN","CC","21902","894","1914","885","1223","0"
"C5054","RALN","CC","19918","0","1672","274","1810","2300"
"C5055","RALN","CC","20980","217","1978","210","3684","1191"
"C5057","RALN","CC","20444","261","1696","795","1115","852"
"C5058","RALN","CC","20797","426","1782","1217","706","2345"
"C5059","RALN","CC","21220","369","1814","875","917","911"
"C5060","RALN","CC","21120","724","1834","1421","708","128"
"C5061","RALN","CC","21120","310","1799","787","986","915"
"C5062","RALN","CC","20796","7","1734","1938","1274","1626"
"C5063","RALN","CC","20677","245","1756","2138","1115","1838"
"C5064","RALN","CC","20806","220","1772","420","1004","1007"
"C1466","RALN","CC","22339","930","1949","0","8853","0"
"C5065","RALN","CC","20902","125","1770","1017","1003","2500"
"C5066","RALN","CC","20949","0","1759","1153","704","2401"
"C5067","RALN","CC","19649","0","1634","689","1149","1053"
"C5068","RALN","CC","19451","0","1635","1305","1216","891"
"C5069","RALN","CC","20660","1104","1947","829","835","1297"
"C5070","RALN","CC","19454","0","1634","0","696","0"
"C5071","RALN","CC","21120","0","1773","331","708","300"
"C5072","RALN","CC","21897","0","1839","1605","961","762"
"C5073","RALN","CC","20685","286","1762","624","1489","2254"
"C5074","RALN","CC","20292","0","1704","971","1075","3990"
"C5075","RALN","CC","20687","112","1755","532","1066","3899"
"C5076","RALN","CC","20436","118","1726","977","1004","2908"
"C3783","RALN","CC","19918","0","1672","368","1810","0"
"C5077","RALN","CC","21202","59","1772","734","913","1996"
"C5079","RALN","CC","20661","16","1726","215","1316","1213"
"C5080","RALN","CC","20195","198","1716","454","1146","2278"
"C5082","RALN","CC","20408","270","1736","1080","690","4040"
"C5081","RALN","CC","19454","0","1633","853","694","976"
"C5084","RALN","CC","21051","171","1782","545","1293","33"
"C5085","RALN","CC","20794","94","1753","995","1014","2246"
"C5086","RALN","CC","21901","0","1839","973","714","3021"
"C5088","RALN","CC","20540","179","1733","373","997","2297"
"C5089","RALN","CC","20678","452","1774","846","702","2993"
"C5090","RALN","CC","20933","151","1770","700","963","1343"
"C5093","RALN","CC","20836","201","1766","299","974","1805"
"C5094","RALN","CC","20303","119","1692","680","885","582"
"C5095","RALN","CC","20778","271","1767","551","1091","1414"
"C4464","RALN","CC","20520","423","1762","938","1267","1782"
"C4616","RALN","CC","20915","164","1785","992","1282","655"
"C5096","RALN","CC","20855","185","1766","453","1091","1792"
"C5097","RALN","CC","20630","192","1748","516","1003","3141"
"C5098","RALN","CC","19973","166","1688","687","1790","1156"
"C5100","RALN","CC","20000","102","1686","922","1058","909"
"C5101","RALN","CC","21511","0","1806","424","2361","387"
"C5099","RALN","CC","21270","301","1845","521","1141","2625"
"C5102","RALN","CC","19964","110","1685","0","1256","2275"
"C5103","RALN","CC","21901","999","1908","1033","7000","0"
"C5105","RALN","CC","20412","79","1721","443","912","1762"
"C5106","RALN","CC","20342","202","1725","539","1104","1442"
"C5108","RALN","CC","21725","0","2727","1585","14616","522"
"C5109","RALN","CC","19863","0","1664","716","1722","2572"
"C5110","RALN","CC","20993","0","1970","749","622","1583"
"C5111","RALN","CC","20473","0","1719","465","703","2094"
"C5112","RALN","CC","19877","342","1701","1056","1016","2605"
"C5114","RALN","CC","20406","46","1711","396","908","1316"
"C5113","RALN","CC","21745","323","2316","1349","7684","310"
"C5115","RALN","CC","19763","63","1664","583","878","1701"
"C5116","RALN","CC","21250","737","1553","907","1029","1515"
"C5118","RALN","CC","21349","390","1771","424","1230","682"
"C5117","RALN","CC","20899","314","1768","416","1017","3213"
"C5119","RALN","CC","20473","0","1706","1698","2476","1257"
"C5120","RALN","CC","20491","187","1735","580","1037","3230"
"C5121","RALN","CC","20910","66","1756","1111","4395","878"
"C5122","RALN","CC","20932","266","1780","508","707","6427"
"C5124","RALN","CC","21901","982","1907","1352","728","1700"
"C5126","RALN","CC","20424","125","1725","117","703","2396"
"C5128","RALN","CC","20494","0","1754","209","1670","898"
"C5127","RALN","CC","20209","238","1717","332","1167","1866"
"C5125","RALN","CC","20366","0","1710","790","1018","1617"
"C5129","RALN","CC","21406","858","1416","352","988","2080"
"C5131","RALN","CC","21013","140","1773","497","1195","3275"
"C5132","RALN","CC","20349","121","1719","1017","962","2857"
"C5133","RALN","CC","21657","305","1830","267","1646","344"
"C5134","RALN","CC","21425","562","1846","509","955","2479"
"C5135","RALN","CC","21317","180","1805","674","851","822"
"C5136","RALN","CC","20348","100","1712","461","1004","1443"
"C5137","RALN","CC","21422","357","1812","693","1049","1463"
"C5138","RALN","CC","20473","1068","1795","748","1661","0"
"C5139","RALN","CC","20472","0","1706","460","729","1473"
"C5140","RALN","CC","21569","462","1852","309","908","0"
"C5141","RALN","CC","20394","228","1729","1843","1095","4648"
"C5143","RALN","CC","21120","161","2300","740","8231","0"
"C5144","RALN","CC","21901","0","2417","0","9555","1600"
"C5145","RALN","CC","21425","208","1816","611","1822","2643"
"C5146","RALN","CC","20610","566","1778","289","2430","4037"
"C5147","RALN","CC","19454","0","1634","605","696","1545"
"C5148","RALN","CC","21165","287","1801","1227","709","2574"
"C5149","RALN","CC","20283","0","1703","289","703","2588"
"C5150","RALN","CC","20227","29","1769","315","2029","2105"
"C5151","RALN","CC","21029","224","1784","846","1080","2671"
"C5152","RALN","CC","20191","214","1616","471","1208","2097"
"C5153","RALN","CC","22062","234","1878","620","851","0"
"C5154","RALN","CC","20735","279","1777","300","703","2899"
"C5155","RALN","CC","20528","95","1731","808","860","1586"
"C5156","RALN","CC","20796","238","1766","594","1096","1477"
"C5157","RALN","CC","20503","43","1725","429","1032","2664"
"C5158","RALN","CC","20374","67","1716","720","697","1849"
"C5162","RALN","CC","20741","268","1763","293","789","925"
"C5159","RALN","CC","21094","66","1785","944","1055","2943"
"C5160","RALN","CC","21840","593","1684","2263","926","4834"
"C5165","RALN","CC","21545","373","1882","2201","1090","1627"
"C5163","RALN","CC","20834","126","1767","724","1110","2675"
"C5164","RALN","CC","21902","0","1839","363","708","1159"
"C5167","RALN","CC","20270","106","1698","800","700","3128"
"C5168","RALN","CC","21290","422","1823","1010","982","2668"
"C5169","RALN","CC","19707","245","1684","1537","1104","0"
"C5170","RALN","CC","20651","85","1709","139","1435","3361"
"C5171","RALN","CC","20788","496","1787","703","1129","4395"
"C5172","RALN","CC","21901","0","1839","811","1825","2860"
"C5173","RALN","CC","20333","262","1731","679","1795","4782"
"C5175","RALN","CC","22302","1048","2000","0","5610","0"
"C5176","RALN","CC","21511","516","2048","909","4120","215"
"C5177","RALN","CC","19918","81","1679","512","1810","532"
"C5179","RALN","CC","20525","378","1889","1178","1417","6355"
"C5178","RALN","CC","21430","180","1814","543","1088","1858"
"C5181","RALN","CC","21427","599","2005","691","2878","445"
"C5182","RALN","CC","20398","206","1730","1331","921","313"
"C5184","RALN","CC","20747","621","1790","701","1005","1035"
"C5186","RALN","CC","20625","0","0","0","3110","2670"
"C5187","RALN","CC","20921","218","1775","1682","1330","3808"
"C5189","RALN","CC","20819","230","1736","1062","1169","3391"
"C5190","RALN","CC","21901","943","0","533","9126","419"
"C5188","RALN","CC","20705","67","1758","970","1802","1808"
"C5191","RALN","CC","20079","0","1642","407","1151","4756"
"C5193","RALN","CC","21901","516","2478","1402","9802","0"
"C5194","RALN","CC","19918","0","1673","297","1810","1200"
"C5198","RALN","CC","19454","0","1633","0","680","1800"
"C5199","RALN","CC","20287","0","1805","968","1258","2220"
"C5201","RALN","CC","20500","126","1623","590","1205","2001"
"C5202","RALN","CC","19454","0","1621","1787","940","4101"
"C5203","RALN","CC","20315","231","1720","377","946","1860"
"C5205","RALN","CC","20655","601","1771","538","757","1166"
"C5206","RALN","CC","19794","0","1662","576","1062","0"
"C5208","RALN","CC","20685","313","1785","734","1130","2771"
"C5209","RALN","CC","20254","113","1735","512","1309","906"
"C5210","RALN","CC","21875","513","1838","475","1346","204"
"C5211","RALN","CC","21120","46","1764","0","550","1401"
"C5213","RALN","CC","19454","124","1644","963","696","800"
"C5214","RALN","CC","21904","872","302","0","714","0"
"C5215","RALN","CC","20147","135","1717","632","1142","1058"
"C5216","RALN","CC","20450","395","1750","1049","979","1457"
"C5217","RALN","CC","21035","337","1794","1021","2078","1905"
"C5221","RALN","CC","20678","490","1723","587","1515","697"
"C5222","RALN","CC","21363","695","1852","820","957","2454"
"C5224","RALN","CC","21182","256","1786","682","978","1184"
"C5226","RALN","CC","20379","201","1725","391","1439","1616"
"C5228","RALN","CC","19454","500","1675","1609","685","1800"
"C5229","RALN","CC","21901","665","1894","949","980","744"
"C5230","RALN","CC","19918","46","1676","489","1069","3626"
"C5231","RALN","CC","20473","608","1770","1854","1815","1247"
"C5232","RALN","CC","20377","21","1712","300","699","2859"
"C5233","RALN","CC","21785","190","1845","705","1130","3400"
"C5234","RALN","CC","21142","250","1783","792","1492","914"
"C5235","RALN","CC","21157","0","1796","421","917","3142"
"C5236","RALN","CC","22066","0","1839","813","1652","4625"
"C5239","RALN","CC","20678","641","1790","673","697","0"
"C5240","RALN","CC","20473","501","2158","794","5432","0"
"C5241","RALN","CC","20518","1","1717","336","878","2288"
"C5242","RALN","CC","20096","37","1690","722","1080","4433"
"C5243","RALN","CC","20700","917","1929","0","1753","730"
"C5244","RALN","CC","20387","150","1724","1032","1258","2813"
"C5245","RALN","CC","21899","396","1872","718","1179","106"
"C5247","RALN","CC","21901","0","2279","275","7495","0"
"C5250","RALN","CC","20671","686","1717","535","895","282"
"C5249","RALN","CC","20567","367","1736","346","1473","2206"
"C8270","RALN","CC","21552","700","1854","1151","884","1879"
"C5248","RALN","CC","20473","75","1712","350","1084","872"
"C5251","RALN","CC","20140","186","1698","230","1018","5761"
"C5252","RALN","CC","20651","255","1721","1190","1297","1893"
"C5253","RALN","CC","21675","504","1861","87","1211","142"
"C5254","RALN","CC","21550","0","1839","571","601","3948"
"C5257","RALN","CC","20565","362","1757","832","1074","1832"
"C5259","RALN","CC","20499","325","1748","928","1005","1329"
"C5260","RALN","CC","20689","43","1741","357","1234","2624"
"C5261","RALN","CC","20288","628","1743","1121","1290","360"
"C5262","RALN","CC","21901","0","1839","683","714","0"
"C5263","RALN","CC","20574","303","1752","702","1383","2148"
"C5266","RALN","CC","20565","336","1754","779","1018","1037"
"C5265","RALN","CC","20688","44","1741","480","697","2404"
"C5267","RALN","CC","20491","207","1738","355","1021","905"
"C5268","RALN","CC","19918","0","1970","0","5431","0"
"C5269","RALN","CC","20126","44","1688","374","764","2219"
"C5270","RALN","CC","20472","0","1719","1635","704","1895"
"C5271","RALN","CC","19454","0","1621","259","708","1299"
"C5272","RALN","CC","19994","21","1680","942","1024","733"
"C5274","RALN","CC","21589","621","1996","940","2180","1022"
"C5275","RALN","CC","20911","206","1761","159","1249","1237"
"C5276","RALN","CC","20719","155","1752","576","1327","0"
"C5277","RALN","CC","20503","147","1734","524","933","2026"
"C5280","RALN","CC","20532","181","1739","175","876","2238"
"C5282","RALN","CC","21120","483","1800","686","1559","557"
"C5283","RALN","CC","21273","65","1791","419","971","1454"
"C5285","RALN","CC","21902","752","1902","511","1270","3002"
"C5286","RALN","CC","20954","264","1781","169","1028","1177"
"C5287","RALN","CC","21120","69","1779","1443","708","1289"
"C5289","RALN","CC","20129","115","1700","503","1004","2007"
"C5290","RALN","CC","20472","0","1719","816","704","2812"
"C5291","RALN","CC","19609","0","1642","0","706","0"
"C5292","RALN","CC","21361","909","1870","873","698","3849"
"C5293","RALN","CC","21901","0","2272","867","6018","1967"
"C5298","RALN","CC","20196","277","1735","471","1259","3734"
"C5302","RALN","CC","21511","207","2120","586","4265","76"
"C5303","RALN","CC","20998","617","1801","1307","2681","1629"
"C5299","RALN","CC","21706","236","1842","407","713","147"
"C5300","RALN","CC","21121","424","1795","0","550","1510"
"C5304","RALN","CC","21440","283","1857","958","1294","640"
"C5305","RALN","CC","19454","78","1623","489","706","50"
"C5306","RALN","CC","21380","1268","1901","1168","1080","2030"
"C5307","RALN","CC","19918","0","1672","495","699","772"
"C5309","RALN","CC","20529","21","1708","1535","655","2300"
"C5310","RALN","CC","20845","114","1776","1049","928","1910"
"C5311","RALN","CC","21290","13","1789","435","890","632"
"C5312","RALN","CC","21901","716","1898","1177","1825","0"
"C5314","RALN","CC","20103","0","1688","784","3321","0"
"C5315","RALN","CC","20039","97","1691","943","976","1307"
"C5316","RALN","CC","21240","46","1787","459","1056","1107"
"C5318","RALN","CC","21227","363","1812","333","1115","1376"
"C5319","RALN","CC","21425","2","1799","477","7520","0"
"C5320","RALN","CC","21902","161","1862","0","714","0"
"C5321","RALN","CC","20473","0","2315","305","7854","0"
"C5325","RALN","CC","19609","93","1654","157","691","3369"
"C1803","RALN","CC","20337","185","1686","368","1208","1852"
"C5327","RALN","CC","20042","85","1690","569","1097","1578"
"C5328","RALN","CC","21120","0","1773","513","708","0"
"C5330","RALN","CC","21544","0","1947","823","989","2220"
"C5332","RALN","CC","20473","0","1719","1630","8966","0"
"C5333","RALN","CC","19686","0","1653","977","3561","0"
"C5334","RALN","CC","21902","41","2011","0","3651","321"
"C5336","RALN","CC","20919","145","1762","239","1327","1778"
"C5337","RALN","CC","20524","241","1740","370","1569","1417"
"C5338","RALN","CC","20383","366","1782","604","1267","1800"
"C5339","RALN","CC","21576","140","1834","387","962","799"
"C5340","RALN","CC","20766","256","1768","1114","1260","989"
"C5341","RALN","CC","20102","277","1709","1390","701","3860"
"C5342","RALN","CC","20120","554","1726","220","932","0"
"C5343","RALN","CC","20196","390","1728","848","1228","29"
"C5344","RALN","CC","22027","0","1849","619","3084","370"
"C5345","RALN","CC","20531","172","1762","816","1519","518"
"C5346","RALN","CC","20157","58","1702","307","1056","2721"
"C5347","RALN","CC","20635","172","1758","557","1158","2332"
"C5348","RALN","CC","20897","189","1763","584","993","1801"
"C5349","RALN","CC","20506","982","1804","764","970","261"
"C5351","RALN","CC","21901","486","1879","651","1073","2850"
"C5350","RALN","CC","20678","667","1792","1535","1816","2322"
"C5352","RALN","CC","20678","242","1756","1637","1261","0"
"C5353","RALN","CC","21256","411","1819","412","931","2749"
"C5354","RALN","CC","21240","640","2126","622","4532","232"
"C5355","RALN","CC","21270","699","1832","0","1233","780"
"C5357","RALN","CC","21120","0","1781","0","1914","0"
"C5358","RALN","CC","20004","82","1686","573","973","2155"
"C5360","RALN","CC","19686","0","1949","1445","4642","678"
"C5361","RALN","CC","20910","203","1773","1072","1097","4913"
"C5363","RALN","CC","20909","502","1735","694","934","178"
"C5364","RALN","CC","21902","290","1850","1414","711","2069"
"C5365","RALN","CC","21510","144","1804","125","619","169"
"C5366","RALN","CC","21594","1359","1926","233","956","784"
"C5368","RALN","CC","19454","520","1665","343","697","920"
"C5367","RALN","CC","20496","977","1802","1314","981","540"
"C5369","RALN","CC","20172","166","1709","771","956","828"
"C5370","RALN","CC","19454","0","2279","570","9992","244"
"C5371","RALN","CC","20794","99","1742","845","982","3250"
"C5372","RALN","CC","21120","272","1621","0","722","0"
"C5373","RALN","CC","19453","3087","2113","2737","727","0"
"C8282","RALN","CC","21901","345","1868","1751","2136","1629"
"C5374","RALN","CC","21901","830","1963","747","652","11181"
"C5375","RALN","CC","19686","0","1653","1475","1253","2818"
"C5376","RALN","CC","20519","52","1727","843","704","3574"
"C5377","RALN","CC","20703","672","3349","45","953","311"
"C5380","RALN","CC","21901","400","1867","1001","999","1521"
"C5381","RALN","CC","20559","23","1727","418","1397","1567"
"C5382","RALN","CC","19918","0","1672","535","699","2190"
"C5383","RALN","CC","21120","0","1773","757","686","1817"
"C5386","RALN","CC","20395","267","1732","403","1198","1365"
"C5385","RALN","CC","20473","136","1730","0","704","3162"
"C5388","RALN","CC","20287","242","1743","454","1258","1770"
"C5389","RALN","CC","20394","165","1726","763","993","2168"
"C5395","RALN","CC","20370","0","1710","533","701","3292"
"C5392","RALN","CC","20678","452","1774","270","1261","543"
"C5393","RALN","CC","21531","405","1746","105","1053","1022"
"C5391","RALN","CC","20010","274","1703","522","1060","95"
"C5396","RALN","CC","21400","216","1815","1258","835","2260"
"C5397","RALN","CC","21129","310","1800","464","1023","3879"
"C5398","RALN","CC","19454","0","1634","663","1251","2567"
"C5401","RALN","CC","21145","276","1761","369","1291","1362"
"C5402","RALN","CC","19918","0","1673","540","691","959"
"C5403","RALN","CC","21901","405","1873","2170","703","3600"
"C5404","RALN","CC","20161","0","1693","53","895","243"
"C5405","RALN","CC","20776","106","1761","560","933","1843"
"C5406","RALN","CC","21901","0","1839","476","714","0"
"C5407","RALN","CC","21106","385","2215","182","6396","0"
"C5408","RALN","CC","20473","624","1758","683","1272","3627"
"C5409","RALN","CC","20825","132","1782","611","1112","1123"
"C5411","RALN","CC","20861","297","1792","728","1123","1700"
"C2987","RALN","CC","21901","621","2114","1879","5099","2304"
"C5412","RALN","CC","20874","147","1765","305","1070","1508"
"C5413","RALN","CC","21153","115","1785","900","985","0"
"C5414","RALN","CC","21002","10","1764","755","1116","448"
"C5415","RALN","CC","19918","0","1672","520","699","2218"
"C5416","RALN","CC","20678","104","1745","630","1177","3887"
"C5417","RALN","CC","20244","32","1702","846","873","682"
"C5418","RALN","CC","21901","0","1839","1844","714","0"
"C5421","RALN","CC","21901","382","1857","384","1084","4174"
"C5420","RALN","CC","21276","280","2014","506","794","1995"
"C5419","RALN","CC","22100","34","1858","914","719","5743"
"C5422","RALN","CC","19919","196","1676","2138","647","3800"
"C5423","RALN","CC","20747","222","1760","392","907","872"
"C5425","RALN","CC","19454","603","1684","1103","696","2650"
"C5426","RALN","CC","21161","366","1807","1558","1056","5896"
"C5427","RALN","CC","20473","0","1339","144","1259","0"
"C5428","RALN","CC","20914","114","1725","588","1799","0"
"C5432","RALN","CC","21580","527","1842","463","1052","637"
"C5431","RALN","CC","21558","475","1851","380","986","1443"
"C5433","RALN","CC","20910","868","1828","498","1262","2357"
"C5434","RALN","CC","21903","139","1851","977","1210","3041"
"C5435","RALN","CC","20253","420","1735","985","1055","986"
"C5436","RALN","CC","19692","78","1660","632","2030","1187"
"C5437","RALN","CC","21120","0","1773","510","708","2289"
"C5439","RALN","CC","20241","32","1740","173","1023","1093"
"C5440","RALN","CC","21120","0","913","0","0","0"
"C5441","RALN","CC","21901","224","1844","373","4603","1320"
"C5443","RALN","CC","21901","854","2671","0","10500","0"
"C5444","RALN","CC","20473","25","1706","584","5656","1404"
"C5445","RALN","CC","21691","0","1847","467","914","3185"
"C5449","RALN","CC","20688","842","1794","0","1219","0"
"C5450","RALN","CC","21336","228","1810","1491","866","2364"
"C5451","RALN","CC","21033","785","1831","346","1092","1923"
"C5453","RALN","CC","21046","716","1827","807","1251","5163"
"C5438","RALN","CC","20420","0","1715","0","831","6058"
"C5455","RALN","CC","20240","96","1707","788","1077","0"
"C5456","RALN","CC","21210","582","2177","2797","5163","421"
"C5457","RALN","CC","21799","252","1851","366","974","2103"
"C5458","RALN","CC","21901","0","1839","991","8325","173"
"C5460","RALN","CC","21901","247","1859","1406","1825","1950"
"C5461","RALN","CC","20305","139","1717","691","1128","1200"
"C5462","RALN","CC","21641","426","1853","700","1082","1855"
"C5463","RALN","CC","19802","0","1663","387","1088","2308"
"C5464","RALN","CC","20454","128","1728","1505","1233","4774"
"C5469","RALN","CC","20746","150","1769","495","1192","1182"
"C5468","RALN","CC","21641","0","1817","841","6882","1013"
"C5471","RALN","CC","19943","365","1705","167","987","1152"
"C5472","RALN","CC","21902","74","1845","549","5520","2800"
"C5474","RALN","CC","20785","0","1745","514","1076","3058"
"C5475","RALN","CC","20567","384","1754","99","958","1007"
"C5466","RALN","CC","21120","0","1773","573","708","3022"
"C5477","RALN","CC","20026","80","1697","680","863","2106"
"C5465","RALN","CC","21302","271","1845","178","1395","2281"
"C5467","RALN","CC","20185","124","1708","512","1038","2035"
"C5021","RALN","CC","19963","189","1825","1402","1104","1754"
"C5480","RALN","CC","21240","0","1783","684","1079","1364"
"C5478","RALN","CC","20867","62","1757","489","1180","1407"
"C5482","RALN","CC","20910","414","1790","2092","707","4210"
"C5483","RALN","CC","20496","147","1733","474","891","1026"
"C5484","RALN","CC","20278","230","1734","1281","1784","2590"
"C5487","RALN","CC","19454","0","1621","1287","693","0"
"C5488","RALN","CC","20801","904","1307","786","706","2258"
"C5470","RALN","CC","21120","0","1773","1014","708","4000"
"C5481","RALN","CC","20656","227","1753","452","705","3726"
"C5489","RALN","CC","20491","360","1740","2256","1437","1866"
"C5490","RALN","CC","21901","489","1880","603","10584","724"
"C5492","RALN","CC","21356","296","1841","495","271","2160"
"C5491","RALN","CC","20706","278","1749","543","1501","1918"
"C5493","RALN","CC","20780","364","1762","792","1036","2964"
"C5494","RALN","CC","19918","348","1702","611","699","372"
"C5495","RALN","CC","20424","0","1901","574","4083","2314"
"C5496","RALN","CC","21901","344","1867","0","6912","0"
"C5497","RALN","CC","20759","375","1773","1077","964","1491"
"C5498","RALN","CC","21746","580","1860","995","1376","2595"
"C5499","RALN","CC","21901","976","2013","964","6990","982"
"C5500","RALN","CC","21628","105","1824","367","906","1809"
"C5501","RALN","CC","19454","0","1645","1065","691","3811"
"C5502","RALN","CC","20281","247","1724","409","1197","1045"
"C4811","RALN","CC","20325","62","1720","628","1080","1801"
"C5503","RALN","CC","19918","0","1903","1305","3468","0"
"C5505","RALN","CC","20729","128","1750","998","923","1524"
"C5508","RALN","CC","20473","502","1748","1660","934","2280"
"C5509","RALN","CC","20904","170","1903","762","2990","0"
"C5510","RALN","CC","20363","171","1639","1475","1020","1507"
"C5511","RALN","CC","20473","826","1788","1114","7664","0"
"C5512","RALN","CC","20231","183","1720","449","1161","1191"
"C5513","RALN","CC","20309","261","1731","607","1311","2146"
"C5514","RALN","CC","21596","217","1829","267","709","1124"
"C5515","RALN","CC","21120","0","1773","0","708","2811"
"C5516","RALN","CC","20634","274","1753","635","1017","1064"
"C5517","RALN","CC","21901","0","2077","809","5131","0"
"C5518","RALN","CC","20372","81","1706","456","916","658"
"C5519","RALN","CC","20430","209","1718","0","1233","845"
"C5520","RALN","CC","21120","0","1773","0","1819","2080"
"C5521","RALN","CC","19454","0","1633","0","672","0"
"C5522","RALN","CC","20473","74","1725","1502","1815","1250"
"C5524","RALN","CC","20984","596","0","452","986","755"
"C5525","RALN","CC","20380","146","1718","459","1317","3745"
"C5528","RALN","CC","20308","135","1716","532","975","495"
"C8292","RALN","CC","20958","0","1810","1200","969","4897"
"C5529","RALN","CC","21632","419","1910","203","2623","1681"
"C5530","RALN","CC","20453","204","1733","676","1022","1065"
"C5527","RALN","CC","20349","171","1723","1416","1072","2372"
"C5531","RALN","CC","20932","465","1793","773","1209","4417"
"C5532","RALN","CC","20622","93","1712","378","1262","1551"
"C9836","RALN","CC","20686","142","1747","933","966","1800"
"C5535","RALN","CC","20672","91","1743","165","1310","2122"
"C5536","RALN","CC","21120","0","2369","584","9574","0"
"C5537","RALN","CC","19964","0","1676","789","1240","2651"
"C5538","RALN","CC","20473","138","1730","120","704","865"
