REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00223;C6658;PRBZ;CC;000721;1;7
R00223;C6658;PRBZ;CB;000726;1;0
R00223;C6658;PRBZ;CD;000720;0;1
R00223;C6658;PRBZ;CB;000724;1;0
R00223;C6658;PRBZ;CB;000725;2;0
R00134;U9514;SSNA;DA;AD0032;4;3
R00134;U9514;SSNA;DS;SD0E38;0;3
R00134;U9514;SSNA;SV;S16022;43;30
R00134;U9514;SSNA;DS;SD0E13;0;1
R00134;U9514;SSNA;SI;S16020;508;1523
R00134;U9514;SSNA;DP;PD0010;1;0
R00134;U9514;SSNA;LA;A18869;11;13
R00134;U9514;SSNA;DS;SD0483;3;4
R00134;U9514;SSNA;DS;SD0E39;1;1
R00134;U9514;SSNA;MD;SD0N34;8;0
R00134;U9514;SSNA;DG;0D0482;1;0
R00134;U9514;SSNA;DP;PD0S45;0;1
R00134;U9514;SSNA;MV;SD0E73;4;0
R00134;U9514;SSNA;DP;PD0S09;0;2
R00134;U9514;SSNA;DT;TD0A67;2;2
R00134;U9514;SSNA;DS;SD0E65;2;8
R00134;U9514;SSNA;MD;SD0N33;5;0
R00134;U9514;SSNA;DS;SD0A12;8;17
R00134;U9514;SSNA;DT;TD0A01;1;0
R00134;U9514;SSNA;DS;SD0E41;1;0
R00134;U9514;SSNA;LT;T12057;43;4
R00134;U9514;SSNA;DA;AD0A31;1;3
R00134;U9514;SSNA;ST;S18864;5;1
R00134;U9514;SSNA;DG;0D0163;1;0
R00134;U9514;SSNA;SF;S16019;36;216
R00134;U9514;SSNA;SV;S18865;1;1
R00134;U9514;SSNA;LT;T14007;9;0
R00134;U9514;SSNA;LT;T18867;0;3
R00134;U9514;SSNA;LT;T12058;1;0
R00134;U9514;SSNA;DS;SD0A41;2;3
R00134;U9514;SSNA;LT;T13059;32;1
R00134;U9514;SSNA;MD;SD0E34;46;8
R00134;U9514;SSNA;LA;A14005;47;115
R00134;U9514;SSNA;DT;TD0068;1;0
R00134;U9514;SSNA;LA;A13870;12;15
R00134;U9514;SSNA;SI;S14S52;4;21
R00134;U9514;SSNA;LA;A12017;68;76
R00134;U9514;SSNA;MV;SD0A73;20;3
R00134;U9514;SSNA;LT;T13660;84;230
R00134;U9514;SSNA;DS;SD0E12;0;1
R00134;U9514;SSNA;LT;T16024;3;50
R00134;U9514;SSNA;LT;T11008;50;39
R00134;U9514;SSNA;MD;SD0036;79;49
R00134;U9514;SSNA;MD;SD0035;302;295
R00134;U9514;SSNA;DS;SD0A65;9;29
R00134;U9514;SSNA;DA;AD0S31;2;3
R00134;U9514;SSNA;SI;S18863;19;47
R00134;U9514;SSNA;LP;P16006;6;0
R00134;U9514;SSNA;MD;SD0E33;40;11
R00134;U9514;SSNA;LA;A16028;22;32
R00134;U9514;SSNA;ST;S16021;102;212
R00134;U9514;SSNA;DP;PD0A45;2;0
R00134;U9514;SSNA;DP;PD0046;1;0
R00134;U9514;SSNA;LT;T16026;15;3
R00134;U9514;SSNA;LA;A11030;13;15
R00134;U9514;SSNA;LT;T14S59;17;1
R00134;U9514;SSNA;DG;0D0097;1;0
R00134;U9514;SSNA;DS;SD0A38;4;15
R00045;U9460;SSNA;DP;PD0A45;1;0
R00045;U9460;SSNA;LT;T16026;2;0
R00045;U9460;SSNA;LT;T13059;1;0
R00045;U9460;SSNA;MD;SD0036;14;1
R00045;U9460;SSNA;DT;TD0002;1;0
R00045;U9460;SSNA;DS;SD0A15;1;0
R00045;U9460;SSNA;DG;0D0097;1;0
R00045;U9460;SSNA;DS;SD0A41;1;1
R00045;U9460;SSNA;DS;SD0E39;0;1
R00045;U9460;SSNA;LT;T12057;16;6
R00045;U9460;SSNA;LT;T14063;3;0
R00045;U9460;SSNA;LT;T12058;0;3
R00045;U9460;SSNA;SI;S18863;13;17
R00045;U9460;SSNA;LT;T14007;9;0
R00045;U9460;SSNA;DS;SD0A38;1;5
R00045;U9460;SSNA;LA;A16028;8;7
R00045;U9460;SSNA;LA;A18869;2;0
R00045;U9460;SSNA;DS;SD0A12;2;14
R00045;U9460;SSNA;SI;S14056;0;3
R00045;U9460;SSNA;LP;P16006;1;0
R00045;U9460;SSNA;LA;A14005;16;32
R00045;U9460;SSNA;SI;S16020;218;382
R00045;U9460;SSNA;DP;PD0046;1;0
R00045;U9460;SSNA;LA;A12017;10;4
R00045;U9460;SSNA;ST;S16021;36;36
R00045;U9460;SSNA;DA;AD0A31;1;2
R00045;U9460;SSNA;MD;SD0N34;7;0
R00045;U9460;SSNA;MD;SD0E33;17;3
R00045;U9460;SSNA;ST;S18864;7;3
R00045;U9460;SSNA;DA;AD0032;1;3
R00045;U9460;SSNA;LA;A13870;1;1
R00045;U9460;SSNA;MO;SD0A48;1;0
R00045;U9460;SSNA;DT;TD0A67;0;1
R00045;U9460;SSNA;LT;T16024;0;2
R00045;U9460;SSNA;LT;T14S59;8;0
R00045;U9460;SSNA;MD;SD0035;127;84
R00045;U9460;SSNA;MO;SD0047;4;0
R00045;U9460;SSNA;MD;SD0N33;1;0
R00045;U9460;SSNA;LT;T11008;11;5
R00045;U9460;SSNA;MD;SD0E34;18;3
R00045;U9460;SSNA;LT;T13660;31;23
R00045;U9460;SSNA;DG;0D0163;1;0
R00045;U9460;SSNA;SF;S16019;9;13
R00125;D8342;RALN;CB;036494;0;4
R00125;D8342;RALN;CD;049000;10;10
R00125;D8342;RALN;CC;046000;6;31
R00125;D8342;RALN;CC;043000;4;8
R00125;D8342;RALN;CC;0C1000;1;6
R00125;D8342;RALN;CD;0D1000;1;2
R00125;D8342;RALN;CD;099000;6;3
R00125;D8342;RALN;DF;0D0095;1;1
R00125;D8342;RALN;CB;055000;0;1
R00125;D8342;RALN;DF;0D0098;1;0
R00125;D8342;RALN;CC;042000;8;15
R00125;D8342;RALN;DI;0D0165;1;0
R00125;D8342;RALN;CD;050000;13;10
R00125;D8342;RALN;CC;045000;6;10
R00125;D8342;RALN;CD;0D5000;13;7
R00125;D8342;RALN;CB;0B7A00;0;8
R00125;D8342;RALN;DG;0D0097;1;0
R00125;D8342;RALN;CD;0D4000;8;12
R00125;D8342;RALN;CB;038490;1;1
R00125;D8342;RALN;DI;0D0164;6;0
R00125;D8342;RALN;CB;037492;2;2
R00090;C8172;RALN;RP;000096;1;0
R00090;C8172;RALN;CD;050000;4;4
R00090;C8172;RALN;CD;099000;3;3
R00090;C8172;RALN;CB;036494;2;0
R00090;C8172;RALN;CB;037492;2;0
R00090;C8172;RALN;CB;038491;4;0
R00090;C8172;RALN;CB;054000;5;1
R00090;C8172;RALN;DI;0D0164;4;2
R00090;C8172;RALN;CA;028000;1;0
R00090;C8172;RALN;CB;032000;0;1
R00090;C8172;RALN;FP;0D0102;1;0
R00090;C8172;RALN;CB;038490;2;0
R00090;C8172;RALN;CD;049000;2;2
R00090;C8172;RALN;CC;043000;5;11
R00090;C8172;RALN;CB;036495;1;1
R00090;C8172;RALN;CB;055000;0;1
R00090;C8172;RALN;CD;0D5000;2;5
R00090;C8172;RALN;CC;0C1000;8;12
R00090;C8172;RALN;CD;0D4000;3;2
R00090;C8172;RALN;CC;042000;11;5
R00090;C8172;RALN;CB;034000;6;3
R00090;C8172;RALN;CC;046000;7;26
R00090;C8172;RALN;CB;0B7A00;0;6
R00090;C8172;RALN;CA;027000;6;0
R00090;C8172;RALN;CD;0D1000;3;4
R00090;C8172;RALN;CC;045000;11;26
R00161;C1016;RALN;FP;0D0103;0;1
R00161;C1016;RALN;CD;0D5000;1;2
R00161;C1016;RALN;CC;042000;0;3
R00161;C1016;RALN;CB;0B7A00;5;1
R00161;C1016;RALN;CB;055000;2;0
R00161;C1016;RALN;CC;043000;1;0
R00161;C1016;RALN;CC;046000;2;1
R00161;C1016;RALN;CC;0C1000;2;4
R00161;C1016;RALN;CD;050000;1;2
R00161;C1016;RALN;CC;045000;2;2
R00161;C1016;RALN;CD;0D1000;0;1
R00161;C1016;RALN;CD;049000;2;1
R00161;C1016;RALN;RP;000096;0;1
R00161;C1016;RALN;CD;0D4000;2;1
R00125;UC12426;RALN;CB;055000;1;0
R00125;UC12426;RALN;CB;034000;1;0
R00125;UC12426;RALN;CB;036495;1;0
R00125;UC12426;RALN;CB;0B7000;3;0
R00125;UC12426;RALN;CC;043000;3;1
R00125;UC12426;RALN;CB;038490;5;1
R00125;UC12426;RALN;CC;046000;6;9
R00125;UC12426;RALN;CB;037493;2;1
R00125;UC12426;RALN;CB;038491;1;0
R00125;UC12426;RALN;CC;042000;2;3
R00125;UC12426;RALN;CB;037492;1;0
R00125;UC12426;RALN;CD;049000;0;3
R00125;UC12426;RALN;DF;0D0098;1;0
R00125;UC12426;RALN;CB;032000;2;0
R00125;UC12426;RALN;CC;045000;2;2
R00125;UC12426;RALN;CD;050000;4;1
R00125;UC12426;RALN;CB;0B7A00;2;0
R00045;C2163;RALN;CC;046000;7;2
R00045;C2163;RALN;CB;038490;1;1
R00045;C2163;RALN;CA;0A5000;1;0
R00045;C2163;RALN;CB;034000;1;0
R00045;C2163;RALN;FP;0D0103;1;0
R00045;C2163;RALN;CD;0D5000;1;0
R00045;C2163;RALN;CD;099000;1;0
R00045;C2163;RALN;CB;037493;2;1
R00081;C6502;RALN;CB;036494;1;0
R00081;C6502;RALN;CC;0C1000;1;0
R00081;C6502;RALN;CC;043000;1;0
R00081;C6502;RALN;CD;0D5000;1;0
R00081;C6502;RALN;CC;042000;0;1
R00081;C6502;RALN;CD;050000;1;3
R00081;C6502;RALN;CC;046000;1;0
R00081;C6502;RALN;CC;045000;1;0
R00081;C6502;RALN;SP;0D0I95;0;1
R00161;P9069;RALN;CC;042000;7;7
R00161;P9069;RALN;CD;0D1000;2;0
R00161;P9069;RALN;CB;038491;6;7
R00161;P9069;RALN;CD;049000;2;5
R00161;P9069;RALN;FP;0D0102;0;1
R00161;P9069;RALN;CC;046000;18;10
R00161;P9069;RALN;CB;0B7000;8;5
R00161;P9069;RALN;CB;032000;3;0
R00161;P9069;RALN;CB;037493;3;0
R00161;P9069;RALN;CC;043000;2;2
R00161;P9069;RALN;CD;050000;0;4
R00161;P9069;RALN;CD;099000;8;5
R00161;P9069;RALN;CD;0D4000;6;0
R00161;P9069;RALN;CB;036495;1;1
R00161;P9069;RALN;CB;034000;4;0
R00161;P9069;RALN;CD;0D5000;5;7
R00161;P9069;RALN;CC;045000;2;0
R00161;P9069;RALN;CB;0B7A00;9;0
R00134;C7258;RALN;FP;0D0103;0;1
R00134;C7258;RALN;CA;0A5000;4;5
R00134;C7258;RALN;CD;099000;1;0
R00134;C7258;RALN;CB;0B7A00;2;0
R00134;C7258;RALN;CD;0D1000;2;1
R00134;C7258;RALN;CC;0C1000;0;2
R00134;C7258;RALN;CB;037492;4;0
R00134;C7258;RALN;CA;0A1000;4;0
R00134;C7258;RALN;CD;0D4000;0;1
R00134;C7258;RALN;CB;038490;1;4
R00134;C7258;RALN;CC;046000;3;7
R00134;C7258;RALN;CC;045000;5;0
R00205;C1628;RALN;CC;046000;1;4
R00205;C1628;RALN;CB;034000;2;0
R00205;C1628;RALN;CD;050000;2;0
R00205;C1628;RALN;CB;037492;0;1
R00205;C1628;RALN;CB;054000;1;0
R00205;C1628;RALN;CC;043000;1;1
R00205;C1628;RALN;CD;099000;0;2
R00205;C1628;RALN;CC;042000;0;1
R00205;C1628;RALN;CC;0C1000;2;4
R00205;C1628;RALN;RP;000096;0;1
R00205;C1628;RALN;CC;045000;1;0
R00205;C1628;RALN;CB;036494;0;1
R00205;C1628;RALN;CB;037493;0;1
R00125;C7079;RALN;CD;049000;6;14
R00125;C7079;RALN;CC;045000;5;29
R00125;C7079;RALN;CB;036495;0;4
R00125;C7079;RALN;CC;043000;5;17
R00125;C7079;RALN;FP;0D0102;0;1
R00125;C7079;RALN;CC;0C1000;3;6
R00125;C7079;RALN;CB;034000;2;1
R00125;C7079;RALN;CD;050000;2;4
R00125;C7079;RALN;DI;0D0164;2;2
R00125;C7079;RALN;CC;042000;7;11
R00125;C7079;RALN;DI;0D0165;1;1
R00125;C7079;RALN;CD;0D4000;5;6
R00125;C7079;RALN;CD;0D5000;2;0
R00125;C7079;RALN;CB;038491;1;0
R00125;C7079;RALN;CD;0D1000;4;4
R00125;C7079;RALN;CC;046000;9;24
R00125;C7079;RALN;CA;027000;0;1
R00205;C2694;RALN;CC;043000;1;2
R00205;C2694;RALN;CD;050000;1;0
R00205;C2694;RALN;CB;038490;1;0
R00205;C2694;RALN;CD;0D4000;1;0
R00205;C2694;RALN;CB;0B7A00;0;1
R00205;C2694;RALN;CB;036495;1;0
R00205;C2694;RALN;CC;042000;0;1
R00205;C2694;RALN;CC;045000;0;2
R00205;C2694;RALN;CC;046000;0;2
R00205;C2694;RALN;CD;049000;0;1
R00205;C2694;RALN;CB;034000;2;1
R00205;C2694;RALN;CD;0D1000;1;0
R00205;C2694;RALN;CB;037492;0;1
R00045;C5292;RALN;CD;0D5000;2;0
R00045;C5292;RALN;CB;037493;0;1
R00045;C5292;RALN;FP;0D0103;0;1
R00045;C5292;RALN;CC;046000;4;5
R00045;C5292;RALN;CD;099000;1;0
R00045;C5292;RALN;CC;042000;2;1
R00045;C5292;RALN;CB;032000;1;2
R00045;C5292;RALN;CA;025000;9;4
R00045;C5292;RALN;CC;0C1000;1;0
R00045;C5292;RALN;CA;0A5000;2;0
R00045;C5292;RALN;CD;049000;1;0
R00125;C5836;RALN;CD;050000;0;1
R00125;C5836;RALN;CC;043000;1;0
R00090;UC10026;RALN;CA;0A1000;1;0
R00090;UC10026;RALN;CD;0D4000;1;0
R00090;UC10026;RALN;CC;043000;1;0
R00090;UC10026;RALN;CC;042000;0;1
R00090;UC10026;RALN;CB;054000;1;1
R00090;UC10026;RALN;CD;049000;0;1
R00090;UC10026;RALN;CC;046000;0;1
R00090;UC10026;RALN;CC;045000;1;0
R00090;UC10026;RALN;CB;036494;1;0
R00090;UC10026;RALN;CD;0D1000;0;1
R00090;UC10026;RALN;CD;050000;0;1
R00045;C1981;RALN;CD;0D4000;1;0
R00045;C1981;RALN;CD;0D1000;1;0
R00045;C1981;RALN;FP;0D0103;0;1
R00045;C1981;RALN;CB;037493;1;0
R00045;C1981;RALN;CB;036495;1;0
R00045;C1981;RALN;CB;054000;1;0
R00045;C1981;RALN;CB;0B7A00;1;0
R00045;C1981;RALN;CC;045000;2;0
R00045;C1981;RALN;CC;0C1000;2;0
R00090;N10737;RALN;CD;0D4000;1;0
R00090;N10737;RALN;CD;049000;0;3
R00090;N10737;RALN;CC;046000;2;1
R00090;N10737;RALN;CD;050000;1;0
R00090;N10737;RALN;CB;032000;0;1
R00090;N10737;RALN;CC;043000;1;0
R00090;C1630;RALN;CB;037492;0;2
R00090;C1630;RALN;CB;038490;0;1
R00090;C1630;RALN;CC;045000;1;1
R00090;C1630;RALN;FP;0D0103;0;1
R00090;C1630;RALN;CB;0B7A00;0;1
R00090;C1630;RALN;CD;0D1000;1;2
R00090;C1630;RALN;CC;0C1000;1;6
R00090;C1630;RALN;CB;036494;1;1
R00090;C1630;RALN;CB;034000;0;1
R00090;C1630;RALN;CD;0D4000;1;0
R00090;C1630;RALN;CB;055000;0;3
R00090;C1630;RALN;CB;037493;1;1
R00090;C1630;RALN;CC;046000;0;1
R00152;C3373;RALN;CB;032000;0;2
R00152;C3373;RALN;CA;0A1000;0;1
R00152;C3373;RALN;CA;025000;2;5
R00152;C3373;RALN;CB;037493;1;1
R00152;C3373;RALN;CB;054000;4;0
R00152;C3373;RALN;CA;0A5000;2;0
R00152;C3373;RALN;CD;099000;1;0
R00152;C3373;RALN;CD;0D5000;1;1
R00152;C3373;RALN;CC;042000;0;8
R00152;C3373;RALN;CC;045000;2;2
R00152;C3373;RALN;CB;038490;1;0
R00152;C3373;RALN;CA;028000;1;0
R00152;C3373;RALN;CB;036495;2;1
R00152;C3373;RALN;CB;036494;1;0
R00152;C3373;RALN;CC;046000;0;6
R00036;C6511;RALN;CB;037493;1;0
R00036;C6511;RALN;CD;0D1000;0;1
R00036;C6511;RALN;CD;050000;0;1
R00036;C6511;RALN;CA;028000;1;0
R00036;C6511;RALN;CC;046000;1;1
R00036;C6511;RALN;CA;0A5000;1;0
R00036;C6511;RALN;CC;0C1000;0;2
R00036;C6511;RALN;CB;038491;2;0
R00036;C6511;RALN;CB;0B7A00;1;0
R00036;C6511;RALN;CA;0A1000;2;0
R00036;C6511;RALN;CB;054000;1;0
R00054;C7920;RALN;CC;043000;1;0
R00054;C7920;RALN;CB;038490;2;0
R00054;C7920;RALN;CB;034000;1;0
R00054;C7920;RALN;CC;042000;0;1
R00054;C7920;RALN;CD;050000;2;1
R00054;C7920;RALN;CB;037492;1;0
R00054;C7920;RALN;CC;045000;0;2
R00054;C1000;RALN;CC;0C1000;1;1
R00054;C1000;RALN;CB;034000;1;0
R00054;C1000;RALN;CC;045000;0;1
R00054;C1000;RALN;CB;038490;2;1
R00054;C1000;RALN;CB;032000;0;1
R00090;C3981;RALN;CA;028000;0;1
R00090;C3981;RALN;CC;042000;0;1
R00090;C3981;RALN;CC;0C1000;0;1
R00090;C3981;RALN;CC;045000;1;0
R00090;C3981;RALN;CD;049000;2;0
R00090;C3981;RALN;CD;050000;1;0
R00090;C3981;RALN;CD;0D1000;1;0
R00090;C3981;RALN;CB;0B7A00;0;1
R00090;C3981;RALN;CB;055000;1;0
R00090;C3981;RALN;CC;046000;0;1
R00090;C3981;RALN;CA;025000;1;0
R00054;C943;RALN;CB;034000;1;0
R00054;C943;RALN;CC;046000;2;2
R00054;C943;RALN;CB;0B7A00;3;1
R00054;C943;RALN;CC;045000;2;2
R00054;C943;RALN;CC;042000;1;0
R00054;C943;RALN;CC;043000;1;0
R00054;C943;RALN;CB;032000;1;0
R00054;C943;RALN;CB;055000;1;0
R00054;C943;RALN;CB;038491;0;1
R00054;C943;RALN;CD;0D4000;1;0
R00054;C943;RALN;CD;099000;1;1
R00223;C1445;PRBZ;CD;000720;1;0
R00223;C1445;PRBZ;CB;000725;7;2
R00223;C1445;PRBZ;CA;000730;1;1
R00223;C1445;PRBZ;CC;000722;0;2
R00223;C1445;PRBZ;CB;000726;3;1
R00223;C1445;PRBZ;CA;000728;1;0
R00223;C1445;PRBZ;CB;000723;3;6
R00223;C1445;PRBZ;CD;000719;3;0
R00223;C1445;PRBZ;CA;000729;0;1
R00223;C1445;PRBZ;CC;000721;2;12
R00223;C1445;PRBZ;FP;0D0485;1;0
R00223;C1445;PRBZ;CD;000717;0;1
R00045;C257;RALN;DI;0D0164;2;3
R00045;C257;RALN;CB;037493;1;0
R00045;C257;RALN;CD;099000;1;1
R00045;C257;RALN;CD;0D4000;1;1
R00045;C257;RALN;CB;034000;16;4
R00045;C257;RALN;CD;050000;2;0
R00045;C257;RALN;CB;054000;4;1
R00045;C257;RALN;CC;043000;0;2
R00045;C257;RALN;CA;0A5000;1;3
R00045;C257;RALN;CD;049000;5;0
R00045;C257;RALN;CD;0D1000;9;5
R00045;C257;RALN;CA;027000;9;3
R00045;C257;RALN;CC;046000;43;12
R00045;C257;RALN;CC;0C1000;27;7
R00045;C257;RALN;CB;036495;1;0
R00045;C257;RALN;CB;038491;7;0
R00045;C257;RALN;CD;0D5000;2;0
R00045;C257;RALN;FP;0D0103;0;1
R00045;C257;RALN;CC;042000;1;1
R00107;C1358;RALN;CD;0D1000;1;2
R00107;C1358;RALN;CC;045000;2;3
R00107;C1358;RALN;CB;036494;1;0
R00107;C1358;RALN;CD;0D5000;0;1
R00107;C1358;RALN;CB;034000;1;1
R00107;C1358;RALN;CB;037492;1;0
R00107;C1358;RALN;CC;043000;2;0
R00107;C1358;RALN;CC;0C1000;3;3
R00107;C1358;RALN;CB;038490;1;1
R00107;C1358;RALN;CD;050000;1;0
R00107;C1358;RALN;CB;037493;1;0
R00107;C1358;RALN;CC;042000;2;0
R00107;C1358;RALN;CD;099000;1;1
R00107;C1358;RALN;CB;055000;2;0
R00107;C1358;RALN;CD;0D4000;2;0
R00107;C1358;RALN;CC;046000;1;6
R00107;C1358;RALN;CB;0B7A00;2;0
R00063;C7643;REFR;CD;052000;1;0
R00063;C7643;REFR;CB;030000;2;0
R00063;C7643;REFR;CA;023000;1;0
R00063;C7643;REFR;CC;040000;1;6
R00063;C7643;REFR;CB;0B7000;2;0
R00063;C7643;REFR;CB;037000;3;8
R00063;C7643;REFR;CD;051000;0;1
R00063;C7643;REFR;CB;036000;0;2
R00063;C7643;REFR;CD;048000;0;1
R00063;C7643;REFR;CC;043000;0;1
R00063;C7643;REFR;CB;038000;1;2
R00063;C7643;REFR;CD;049000;1;0
R00063;C7643;REFR;CC;045000;1;3
R00063;C7643;REFR;CC;046000;2;2
R00161;C3135;RALN;CC;043000;0;4
R00161;C3135;RALN;CD;099000;3;3
R00161;C3135;RALN;CD;050000;2;3
R00161;C3135;RALN;CC;045000;4;4
R00161;C3135;RALN;CB;036494;1;3
R00161;C3135;RALN;CB;037492;1;0
R00161;C3135;RALN;CB;038490;4;1
R00161;C3135;RALN;CD;0D5000;4;2
R00161;C3135;RALN;CC;0C1000;12;10
R00161;C3135;RALN;CB;032000;1;1
R00161;C3135;RALN;CC;042000;10;5
R00161;C3135;RALN;DI;0D0164;3;0
R00161;C3135;RALN;RP;000096;1;2
R00161;C3135;RALN;CB;055000;8;7
R00161;C3135;RALN;CD;049000;2;2
R00161;C3135;RALN;CB;0B7A00;8;0
R00161;C3135;RALN;CB;054000;0;2
R00161;C3135;RALN;CD;0D4000;2;2
R00161;C3135;RALN;CD;0D1000;1;0
R00161;C3135;RALN;CB;038491;7;0
R00161;C3135;RALN;FP;0D0102;1;0
R00161;C3135;RALN;DI;0D0165;1;0
R00161;C3135;RALN;CC;046000;6;3
R00036;C7230;RALN;CD;050000;2;0
R00036;C7230;RALN;CA;0A1000;1;10
R00036;C7230;RALN;FP;0D0103;1;0
R00036;C7230;RALN;CB;036494;2;1
R00036;C7230;RALN;CB;032000;5;3
R00036;C7230;RALN;CD;049000;0;1
R00036;C7230;RALN;CB;037492;8;0
R00036;C7230;RALN;CC;043000;9;1
R00036;C7230;RALN;CD;0D5000;1;0
R00036;C7230;RALN;CD;0D4000;1;1
R00036;C7230;RALN;CC;046000;0;1
R00090;C3778;RALN;CB;0B7A00;1;0
R00090;C3778;RALN;CD;0D4000;0;1
R00090;C3778;RALN;CC;043000;0;1
R00090;C3778;RALN;CB;036495;1;0
R00045;C260;RALN;CD;099000;3;0
R00045;C260;RALN;CD;049000;0;1
R00045;C260;RALN;CC;043000;1;0
R00045;C260;RALN;CB;0B7A00;1;0
R00045;C260;RALN;CB;0B7000;1;0
R00045;C260;RALN;RP;000096;0;1
R00045;C260;RALN;CD;0D1000;1;1
R00045;C260;RALN;CA;0A5000;1;0
R00045;C260;RALN;CC;046000;4;12
R00090;C5581;RALN;CC;042000;1;1
R00090;C5581;RALN;CD;0D4000;0;2
R00090;C5581;RALN;CC;045000;1;0
R00161;C2481;RALN;CD;050000;0;4
R00161;C2481;RALN;CC;042000;3;7
R00161;C2481;RALN;CD;0D5000;1;0
R00161;C2481;RALN;CD;0D1000;4;8
R00161;C2481;RALN;CD;0D4000;2;1
R00161;C2481;RALN;CB;036494;1;0
R00161;C2481;RALN;CC;046000;2;10
R00161;C2481;RALN;FP;0D0103;0;1
R00161;C2481;RALN;CB;036495;1;0
R00161;C2481;RALN;CB;037493;1;1
R00161;C2481;RALN;CD;099000;2;0
R00161;C2481;RALN;CB;0B7A00;7;1
R00161;C2481;RALN;CD;049000;2;2
R00161;C2481;RALN;RP;000096;0;1
R00161;C2481;RALN;CC;0C1000;4;5
R00161;C2481;RALN;CB;0B7000;1;1
R00161;C2481;RALN;CB;038491;0;2
R00161;C2481;RALN;CC;043000;1;2
R00161;C2481;RALN;CB;032000;4;0
R00161;C2481;RALN;CC;045000;0;7
R00107;C5337;RALN;CB;037492;1;3
R00107;C5337;RALN;RP;000096;4;2
R00107;C5337;RALN;CB;055000;1;2
R00107;C5337;RALN;CC;0C1000;17;33
R00107;C5337;RALN;CB;036494;5;3
R00107;C5337;RALN;DI;0D0164;5;1
R00107;C5337;RALN;CB;036495;3;5
R00107;C5337;RALN;CC;043000;12;26
R00107;C5337;RALN;CD;099000;13;20
R00107;C5337;RALN;CD;0D5000;9;15
R00107;C5337;RALN;CC;045000;14;39
R00107;C5337;RALN;CA;025000;1;0
R00107;C5337;RALN;CA;028000;2;2
R00107;C5337;RALN;CD;0D4000;7;27
R00107;C5337;RALN;CB;0B7A00;7;7
R00107;C5337;RALN;CA;027000;6;4
R00107;C5337;RALN;CB;038491;3;22
R00107;C5337;RALN;CC;046000;24;60
R00107;C5337;RALN;CD;050000;19;24
R00107;C5337;RALN;CD;0D1000;7;17
R00107;C5337;RALN;CD;049000;11;22
R00107;C5337;RALN;CC;042000;20;46
R00107;C5337;RALN;CB;054000;12;0
R00107;C5337;RALN;CB;037493;3;28
R00107;C5337;RALN;CA;0A5000;3;6
R00107;C5337;RALN;CB;0B7000;2;16
R00107;C5337;RALN;CB;038490;5;0
R00107;C5337;RALN;FP;0D0102;1;0
R00107;C5337;RALN;CB;032000;7;2
R00107;C5337;RALN;CB;034000;7;3
R00107;C5337;RALN;DI;0D0165;2;1
R00054;UC11816;RALN;CC;045000;6;5
R00054;UC11816;RALN;CB;037493;0;1
R00054;UC11816;RALN;CD;050000;2;5
R00054;UC11816;RALN;CD;0D4000;2;2
R00054;UC11816;RALN;CC;046000;10;14
R00054;UC11816;RALN;CB;0B7A00;1;0
R00054;UC11816;RALN;CD;0D1000;0;1
R00054;UC11816;RALN;CD;099000;3;0
R00054;UC11816;RALN;CD;0D5000;2;1
R00054;UC11816;RALN;CC;042000;5;7
R00054;UC11816;RALN;CD;049000;3;1
R00054;UC11816;RALN;CC;043000;3;2
R00054;UC11816;RALN;DF;0D0095;0;1
R00054;UC11816;RALN;CC;0C1000;3;0
R00152;C658;RALN;CB;038491;11;1
R00152;C658;RALN;CC;0C1000;9;5
R00152;C658;RALN;CA;028000;11;20
R00152;C658;RALN;CD;0D4000;5;1
R00152;C658;RALN;PC;000061;0;1
R00152;C658;RALN;CD;0D1000;9;15
R00152;C658;RALN;CA;027000;6;15
R00152;C658;RALN;CC;046000;32;33
R00152;C658;RALN;CA;025000;3;3
R00152;C658;RALN;DI;0D0164;0;2
R00152;C658;RALN;CD;049000;0;1
R00152;C658;RALN;CD;0D5000;8;4
R00152;C658;RALN;CA;0A5000;8;0
R00152;C658;RALN;CB;034000;5;40
R00152;C658;RALN;CB;038490;1;0
R00152;C658;RALN;CD;050000;1;0
R00152;C658;RALN;CC;043000;1;3
R00152;C658;RALN;CB;032000;5;7
R00152;C658;RALN;CB;037493;7;3
R00152;C658;RALN;FP;0D0102;0;1
R00152;C658;RALN;CD;099000;3;4
R00152;C658;RALN;CB;036495;12;43
R00152;C658;RALN;CC;045000;2;5
R00152;C658;RALN;CA;0A1000;1;0
R00152;C658;RALN;CB;0B7A00;2;3
R00054;C3893;RALN;CB;037493;1;0
R00054;C3893;RALN;CD;0D4000;1;1
R00054;C3893;RALN;CD;0D5000;1;0
R00054;C3893;RALN;CB;054000;1;0
R00054;C3893;RALN;CB;037492;1;1
R00054;C3893;RALN;CC;043000;0;1
R00054;C3893;RALN;CC;042000;1;0
R00054;C3893;RALN;CC;046000;1;2
R00054;C3893;RALN;CB;036495;3;1
R00054;C3893;RALN;CD;050000;0;1
R00054;C3893;RALN;CD;0D1000;0;1
R00054;C3893;RALN;CC;045000;2;1
R00054;C3893;RALN;CC;0C1000;2;3
R00152;C5165;RALN;CB;0B7000;3;2
R00152;C5165;RALN;CD;049000;1;0
R00152;C5165;RALN;CD;0D4000;10;1
