REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00090;C4241;RALN;CC;046000;0;7
R00090;C4241;RALN;CB;0B8000;0;2
R00090;C4241;RALN;CD;0D5000;1;3
R00036;C466;RALN;CA;025000;1;0
R00036;C466;RALN;CC;0C1000;1;0
R00036;C466;RALN;CB;034000;1;0
R00036;C466;RALN;CA;027000;1;0
R00036;C466;RALN;CB;055000;1;0
R00036;C466;RALN;CA;0A1000;1;0
R00036;C466;RALN;CC;097000;0;1
R00090;C2742;RALN;CD;0D7000;0;2
R00090;C2742;RALN;CB;037493;0;1
R00090;C2742;RALN;CC;042000;1;1
R00090;C2742;RALN;CC;043000;0;3
R00090;C2742;RALN;CD;049000;0;1
R00090;C2742;RALN;CD;0D5000;0;1
R00090;C2742;RALN;CB;036495;2;0
R00090;C2742;RALN;CC;045000;1;4
R00090;C2742;RALN;CD;0D1000;0;1
R00090;C2742;RALN;CC;046000;2;2
R00090;C2742;RALN;CD;050000;1;0
R00090;C2742;RALN;CA;027000;0;1
R00090;C2742;RALN;CC;097000;0;2
R00090;C2742;RALN;CD;0D4000;1;2
R00045;C3070;RALN;CB;037492;1;0
R00045;C3070;RALN;CD;050000;3;0
R00045;C3070;RALN;CC;046000;0;1
R00045;C3070;RALN;CC;0C1000;0;1
R00045;C3070;RALN;CB;0B8000;1;0
R00045;C7504;RALN;CC;097000;16;4
R00045;C7504;RALN;CB;0B8000;13;0
R00045;C7504;RALN;CA;0A5000;2;1
R00045;C7504;RALN;CB;032000;0;1
R00045;C7504;RALN;CC;042000;4;1
R00045;C7504;RALN;DI;0D0164;3;0
R00045;C7504;RALN;CC;045000;6;2
R00045;C7504;RALN;CD;099000;0;2
R00045;C7504;RALN;CD;050000;0;1
R00045;C7504;RALN;CC;0C1000;18;15
R00045;C7504;RALN;CC;043000;5;1
R00045;C7504;RALN;CB;038491;1;1
R00045;C7504;RALN;CA;0A6000;19;3
R00045;C7504;RALN;CC;046000;1;1
R00045;C7504;RALN;CA;028000;1;0
R00045;C7504;RALN;FP;0D0102;0;1
R00045;C7504;RALN;CD;0D1000;12;32
R00045;C7504;RALN;CD;0D7000;1;1
R00027;P9079;RALN;CB;038491;1;1
R00027;P9079;RALN;CB;032000;8;0
R00027;P9079;RALN;CD;099000;1;0
R00027;P9079;RALN;CD;0D7000;2;2
R00027;P9079;RALN;DI;0D0164;2;0
R00027;P9079;RALN;CD;0D4000;1;1
R00027;P9079;RALN;CB;0B8000;4;0
R00027;P9079;RALN;FP;0D0102;0;1
R00027;P9079;RALN;CB;0B7A00;1;1
R00027;P9079;RALN;DI;0D0165;1;0
R00027;P9079;RALN;CD;049000;2;1
R00027;P9079;RALN;CC;043000;3;2
R00027;P9079;RALN;CC;0C1000;7;5
R00027;P9079;RALN;CD;050000;3;0
R00027;P9079;RALN;CC;046000;7;1
R00027;P9079;RALN;CD;0D1000;1;1
R00027;P9079;RALN;CB;034000;7;0
R00027;P9079;RALN;CC;042000;6;2
R00027;P9079;RALN;CB;037493;1;0
R00027;P9079;RALN;CD;0D5000;4;0
R00027;P9079;RALN;CB;054000;1;2
R00027;P9079;RALN;CB;0B7000;1;0
R00027;P9079;RALN;CC;045000;4;1
R00027;P9079;RALN;CB;055000;1;0
R00027;P9079;RALN;CA;0A6000;1;0
R00027;P9079;RALN;CC;097000;9;2
R00027;P9079;RALN;CA;0A5000;0;1
R00027;P9079;RALN;CB;036494;1;0
R00152;C1837;RALN;CD;0D1000;0;3
R00152;C1837;RALN;CC;046000;3;1
R00152;C1837;RALN;FP;0D0103;1;0
R00152;C1837;RALN;CA;0A5000;2;0
R00152;C1837;RALN;CC;0C1000;5;26
R00152;C1837;RALN;CB;055000;6;9
R00152;C1837;RALN;CB;054000;6;47
R00152;C1837;RALN;CD;0D5000;0;1
R00152;C1837;RALN;CC;043000;0;1
R00152;C1837;RALN;CB;034000;1;1
R00152;C1837;RALN;CA;0A1000;0;2
R00152;C1837;RALN;CD;0D4000;1;0
R00152;C1837;RALN;CD;099000;1;0
R00152;C1837;RALN;CD;049000;0;1
R00090;C6653;RALN;CC;0C1000;0;1
R00090;C6653;RALN;CC;046000;0;1
R00090;C6653;RALN;CB;055000;1;0
R00090;C6653;RALN;CB;034000;1;0
R00081;V12588;RALN;CC;0C1000;4;14
R00081;V12588;RALN;CB;038490;2;1
R00081;V12588;RALN;CC;045000;1;3
R00081;V12588;RALN;CD;0D4000;0;1
R00081;V12588;RALN;CC;042000;1;0
R00081;V12588;RALN;CC;097000;5;21
R00081;V12588;RALN;CB;037492;0;2
R00081;V12588;RALN;CA;0A5000;1;0
R00081;V12588;RALN;CD;0D1000;3;3
R00081;V12588;RALN;CD;099000;3;0
R00081;V12588;RALN;CC;043000;0;2
R00081;V12588;RALN;CB;0B8000;4;7
R00081;V12588;RALN;DI;0D0164;0;1
R00081;V12588;RALN;CB;037493;1;0
R00081;V12588;RALN;CD;0D5000;1;2
R00081;V12588;RALN;CB;038491;1;0
R00081;V12588;RALN;CB;0B7A00;0;1
R00081;V12588;RALN;DI;0D0104;1;0
R00081;V12588;RALN;CD;0D7000;3;3
R00081;V12588;RALN;CD;050000;0;1
R00081;V12588;RALN;CC;046000;1;2
R00036;C4234;RALN;CD;0D5000;0;1
R00036;C4234;RALN;CD;0D1000;2;3
R00036;C4234;RALN;CB;054000;3;0
R00036;C4234;RALN;CC;0C1000;7;3
R00036;C4234;RALN;CA;0A1000;10;6
R00036;C4234;RALN;CB;032000;1;0
R00036;C4234;RALN;CC;042000;7;0
R00036;C4234;RALN;FP;0D0103;0;1
R00036;C4234;RALN;CD;049000;1;0
R00036;C4234;RALN;CD;050000;3;0
R00125;C2430;RALN;CC;0C1000;0;3
R00125;C2430;RALN;CC;097000;1;1
R00125;C2430;RALN;CB;0B8000;2;0
R00125;C2430;RALN;FP;0D0103;1;0
R00152;C4771;RALN;CD;099000;1;0
R00152;C4771;RALN;CD;0D1000;1;0
R00152;C4771;RALN;CC;042000;2;0
R00152;C4771;RALN;CB;054000;1;0
R00152;C4771;RALN;CC;0C1000;1;0
R00152;C4771;RALN;CA;025000;0;5
R00152;C4771;RALN;FP;0D0103;1;0
R00152;C4771;RALN;CA;0A6000;1;0
R00152;C4771;RALN;CB;034000;2;0
R00090;C5333;RALN;CB;055000;2;0
R00090;C5333;RALN;CC;0C1000;0;1
R00107;C2982;RALN;CB;032000;0;1
R00107;C2982;RALN;CC;0C1000;0;8
R00107;C2982;RALN;CB;037492;2;0
R00107;C2982;RALN;CD;0D7000;1;0
R00107;C2982;RALN;CD;099000;0;1
R00107;C2982;RALN;CD;0D1000;1;3
R00107;C2982;RALN;CD;050000;1;0
R00107;C2982;RALN;CC;043000;2;2
R00107;C2982;RALN;CB;0B8000;1;1
R00107;C2982;RALN;CC;042000;0;1
R00107;C2982;RALN;CB;055000;1;0
R00107;C2982;RALN;CC;097000;0;3
R00036;C5202;RALN;CC;042000;2;0
R00036;C5202;RALN;CB;032000;1;0
R00036;C5202;RALN;CB;054000;1;0
R00045;C687;RALN;CB;037493;1;0
R00045;C687;RALN;CA;025000;1;1
R00045;C687;RALN;CC;046000;1;0
R00045;C687;RALN;CD;0D5000;0;1
R00045;C687;RALN;CB;036495;0;1
R00045;C687;RALN;CA;028000;0;1
R00045;C687;RALN;CC;043000;0;1
R00045;C687;RALN;CA;0A5000;2;0
R00045;C687;RALN;CD;0D1000;1;1
R00045;C687;RALN;CD;0D4000;1;0
R00045;C7989;RALN;CD;049000;0;1
R00045;C7989;RALN;CC;042000;0;1
R00045;C7989;RALN;CC;045000;1;0
R00045;C7989;RALN;FP;0D0103;1;0
R00045;C7989;RALN;CC;097000;0;1
R00045;C7989;RALN;SP;0D0I95;1;0
R00045;C7989;RALN;CB;0B8000;2;1
R00045;C7989;RALN;CC;046000;1;1
R00045;C7989;RALN;CB;0B7000;1;1
R00045;C7989;RALN;CB;036495;5;0
R00045;C7989;RALN;CB;038491;4;0
R00045;C7989;RALN;CB;037493;3;0
R00045;C7989;RALN;CC;0C1000;9;6
R00045;C7989;RALN;CD;0D1000;1;0
R00090;C7828;RALN;CB;054000;1;0
R00090;C7828;RALN;CB;037492;1;0
R00027;C4305;RALN;CD;050000;1;1
R00027;C4305;RALN;CC;0C1000;0;2
R00027;C4305;RALN;CC;097000;2;0
R00027;C4305;RALN;CB;037492;1;0
R00027;C4305;RALN;CB;034000;0;1
R00027;C4305;RALN;CD;0D0I96;1;1
R00027;C4305;RALN;CB;032000;0;1
R00027;C4305;RALN;CB;036495;1;0
R00027;C4305;RALN;CC;046000;1;0
R00027;C4305;RALN;CA;0A5000;1;0
R00036;C3717;RALN;CB;036495;1;0
R00036;C3717;RALN;CA;0A1000;0;1
R00036;C3717;RALN;CB;034000;0;4
R00036;C3717;RALN;CD;050000;0;1
R00036;C3717;RALN;CC;043000;1;0
R00090;C6022;RALN;CC;043000;1;2
R00090;C6022;RALN;SP;0D0I95;1;0
R00090;C6022;RALN;CD;050000;2;1
R00090;C6022;RALN;CB;032000;2;0
R00090;C6022;RALN;CC;042000;0;2
R00090;C6022;RALN;CC;0C1000;0;4
R00090;C6022;RALN;CB;034000;0;1
R00090;C6022;RALN;CB;037492;0;3
R00090;C6022;RALN;CB;038490;0;2
R00090;C6022;RALN;CA;027000;1;0
R00090;C6022;RALN;CD;0D4000;2;1
R00090;C6022;RALN;CC;045000;3;3
R00090;C6022;RALN;CD;0D5000;1;0
R00090;C6022;RALN;CB;055000;0;2
R00090;C3278;RALN;CC;046000;1;2
R00090;C3278;RALN;CB;032000;1;0
R00090;C3278;RALN;CB;036495;2;0
R00090;C3278;RALN;CB;0B8000;2;0
R00090;C3278;RALN;CD;0D5000;0;1
R00090;C3278;RALN;CC;042000;0;5
R00090;C3278;RALN;CB;037493;1;0
R00090;C3278;RALN;CC;045000;1;0
R00090;C3278;RALN;CD;050000;0;2
R00090;C3278;RALN;CB;055000;1;0
R00090;C3278;RALN;CC;0C1000;1;3
R00090;C3278;RALN;CC;097000;4;4
R00090;C3278;RALN;FP;0D0102;0;1
R00090;C3278;RALN;CD;049000;0;3
R00090;C3278;RALN;CD;0D7000;1;0
R00090;C3278;RALN;CD;099000;0;1
R00090;C3278;RALN;CB;037492;0;1
R00090;C3610;RALN;CB;037492;1;1
R00090;C3610;RALN;CD;0D7000;0;1
R00090;C3610;RALN;CD;0D1000;0;2
R00090;C3610;RALN;CC;043000;2;1
R00090;C3610;RALN;CC;097000;0;2
R00090;C3610;RALN;CD;049000;0;2
R00090;C3610;RALN;CB;0B8000;0;1
R00090;C3610;RALN;CC;0C1000;5;5
R00090;C3610;RALN;CC;042000;4;1
R00090;C3610;RALN;CB;0B7A00;2;0
R00090;C3610;RALN;CD;050000;1;2
R00090;C3610;RALN;CC;045000;0;1
R00090;C3610;RALN;CD;0D4000;0;3
R00090;C3610;RALN;CB;055000;2;0
R00090;C3610;RALN;CC;046000;1;2
R00090;C2644;RALN;CD;0D1000;1;0
R00090;C2644;RALN;CC;043000;2;2
R00090;C2644;RALN;CD;099000;0;1
R00090;C2644;RALN;CD;049000;0;1
R00090;C2644;RALN;CB;034000;1;0
R00090;C2644;RALN;CB;038490;1;0
R00090;C2644;RALN;CB;0B7A00;0;1
R00090;C2644;RALN;CB;054000;1;0
R00090;C2644;RALN;CB;055000;0;1
R00090;C2644;RALN;CC;042000;1;0
R00090;C2644;RALN;CC;0C1000;0;2
R00090;C2644;RALN;CC;045000;0;1
R00090;C2644;RALN;CC;046000;0;1
R00045;C6640;RALN;CD;0D1000;2;0
R00045;C6640;RALN;CD;099000;1;0
R00045;C6640;RALN;CB;054000;3;1
R00045;C6640;RALN;CC;043000;1;0
R00045;C6640;RALN;CC;097000;2;4
R00045;C6640;RALN;CD;0D7000;1;0
R00045;C6640;RALN;FP;0D0103;0;1
R00045;C6640;RALN;CD;049000;2;0
R00045;C6640;RALN;CA;025000;0;1
R00045;C6640;RALN;CC;042000;1;0
R00045;C6640;RALN;CB;037493;1;0
R00045;C6640;RALN;CC;0C1000;7;3
R00045;C6640;RALN;CA;0A6000;1;0
R00045;C6640;RALN;CC;045000;1;0
R00045;C6640;RALN;CD;050000;0;1
R00125;C1178;RALN;CC;045000;0;1
R00125;C1178;RALN;CD;099000;0;1
R00107;C4357;RALN;CB;054000;2;0
R00107;C4357;RALN;CC;0C1000;1;1
R00107;C4357;RALN;CB;036495;0;1
R00107;C4357;RALN;CD;099000;1;0
R00107;C4357;RALN;CA;0A5000;1;0
R00107;C4357;RALN;CB;032000;1;0
R00107;C4357;RALN;CB;037492;0;1
R00107;C4357;RALN;CB;034000;0;3
R00107;C4357;RALN;CC;097000;1;0
R00107;C4357;RALN;CB;0B7A00;1;0
R00107;C4357;RALN;CD;050000;1;0
R00107;C4357;RALN;CC;042000;0;1
R00107;C4357;RALN;CD;0D1000;0;4
R00107;C4357;RALN;CC;043000;0;1
R00107;C4357;RALN;CC;045000;0;1
R00107;C4357;RALN;CC;046000;1;0
R00107;C4357;RALN;CB;038491;0;1
R00161;C2210;RALN;CC;043000;1;1
R00161;C2210;RALN;CD;0D1000;0;1
R00161;C2210;RALN;CC;097000;1;0
R00161;C2210;RALN;CC;042000;1;4
R00161;C2210;RALN;DI;0D0164;0;1
R00161;C2210;RALN;CC;045000;1;0
R00161;C2210;RALN;CD;0D4000;0;1
R00161;C2210;RALN;CB;0B7A00;2;0
R00161;C2210;RALN;CC;046000;0;1
R00161;C2210;RALN;CD;0D5000;2;0
R00161;C2210;RALN;CC;0C1000;3;7
R00161;C2210;RALN;FP;0D0103;0;1
R00125;C12828;RALN;CB;037492;0;1
R00125;C12828;RALN;CB;036495;0;1
R00125;C12828;RALN;CC;043000;0;1
R00125;C12828;RALN;CD;099000;0;1
R00125;C12828;RALN;CD;049000;1;0
R00125;C12828;RALN;CB;0B8000;0;1
R00125;C12828;RALN;CD;0D5000;0;1
R00125;C12828;RALN;CC;045000;1;1
R00125;C12828;RALN;CD;050000;2;1
R00125;C12828;RALN;CC;0C1000;5;5
R00125;C12828;RALN;CC;042000;0;1
R00125;C12828;RALN;CC;046000;1;2
R00125;C12828;RALN;FP;0D0103;1;0
R00072;C8150;RALN;CB;036495;0;2
R00072;C8150;RALN;CC;045000;1;7
R00072;C8150;RALN;CC;0C1000;24;37
R00072;C8150;RALN;CC;042000;11;32
R00072;C8150;RALN;CD;050000;2;3
R00072;C8150;RALN;CC;046000;6;17
R00072;C8150;RALN;CB;037493;4;2
R00072;C8150;RALN;CC;043000;9;8
R00072;C8150;RALN;CA;025000;11;4
R00072;C8150;RALN;CB;038491;1;1
R00072;C8150;RALN;CD;0D5000;3;10
R00072;C8150;RALN;CD;049000;2;8
R00072;C8150;RALN;DI;0D0165;0;1
R00072;C8150;RALN;FP;0D0102;0;1
R00072;C8150;RALN;CA;0A5000;2;1
R00072;C8150;RALN;CD;0D4000;0;7
R00072;C8150;RALN;CD;0D1000;10;23
R00072;C8150;RALN;CB;032000;3;3
R00072;C8150;RALN;CB;054000;3;1
R00072;C8150;RALN;DI;0D0164;7;1
R00072;C8150;RALN;CA;0A1000;2;2
R00072;C8150;RALN;CB;036494;1;16
R00072;C8150;RALN;CA;027000;0;1
R00072;C8150;RALN;RP;000096;2;2
R00072;C8150;RALN;CA;028000;1;2
R00072;C8150;RALN;CB;038490;0;1
R00072;C8150;RALN;CB;0B7A00;2;4
R00072;C8150;RALN;CB;055000;0;4
R00072;C8150;RALN;CD;0D7000;1;3
R00072;C8150;RALN;CA;0A6000;1;2
R00072;C8150;RALN;CC;097000;9;15
R00036;C3510;RALN;CC;046000;1;0
R00036;C3510;RALN;CB;054000;2;10
R00036;C3510;RALN;CC;045000;1;0
R00107;C3906;RALN;CC;046000;2;0
R00107;C3906;RALN;FP;0D0102;1;0
R00107;C3906;RALN;CD;050000;3;1
R00107;C3906;RALN;CB;038491;2;1
R00107;C3906;RALN;CA;0A6000;0;1
R00107;C3906;RALN;CA;0A1000;1;0
R00107;C3906;RALN;CC;045000;1;1
R00107;C3906;RALN;CA;027000;1;0
R00107;C3906;RALN;CD;0D5000;0;1
R00107;C3906;RALN;CB;037493;1;0
R00107;C3906;RALN;CB;0B7A00;1;0
R00107;C3906;RALN;CB;036495;1;0
R00107;C3906;RALN;CB;054000;1;0
R00107;C3906;RALN;CC;042000;7;5
R00107;C3906;RALN;RP;000096;0;1
R00107;C3906;RALN;CB;0B8000;1;0
R00107;C3906;RALN;CD;0D1000;1;4
R00107;C3906;RALN;CB;032000;4;1
R00107;C3906;RALN;CD;0D4000;1;0
R00107;C3906;RALN;CC;043000;0;1
R00107;C3906;RALN;CD;049000;3;3
R00107;C3906;RALN;CC;0C1000;2;6
R00107;C3906;RALN;CC;097000;2;0
R00107;C3906;RALN;CB;034000;1;0
R00090;C2630;RALN;CC;043000;1;1
R00090;C2630;RALN;CD;0D5000;1;0
R00090;C2630;RALN;CB;037492;0;1
R00090;C2630;RALN;CC;0C1000;0;1
R00090;C2630;RALN;CC;045000;0;1
R00090;C2630;RALN;CD;0D1000;1;1
R00205;C2357;RALN;CC;046000;1;0
R00205;C2357;RALN;CD;049000;0;1
R00205;C2357;RALN;CB;034000;1;0
R00205;C2357;RALN;CC;043000;0;2
R00205;C2357;RALN;CC;097000;1;0
R00205;C2357;RALN;CC;0C1000;0;2
R00205;C2357;RALN;CD;0D1000;0;2
R00205;C6685;RALN;CD;050000;0;1
R00205;C6685;RALN;CB;036494;1;0
R00205;C6685;RALN;CD;049000;0;2
R00205;C6685;RALN;CC;042000;1;4
R00205;C6685;RALN;CC;043000;0;2
R00205;C6685;RALN;CC;0C1000;3;3
R00205;C6685;RALN;CB;037492;1;0
R00205;C6685;RALN;FP;0D0103;0;1
R00205;C6685;RALN;CB;054000;1;0
R00205;C6685;RALN;CB;055000;3;0
R00205;C6685;RALN;CD;0D0I96;1;0
R00161;C6694;RALN;PC;000061;3;0
R00161;C6694;RALN;CC;046000;0;1
R00161;C6694;RALN;CB;055000;1;1
R00161;C6694;RALN;CD;050000;1;0
R00161;C6694;RALN;CB;036494;1;1
R00161;C6694;RALN;CC;042000;1;1
R00161;C6694;RALN;CD;049000;0;1
R00036;C2932;RALN;CD;0D5000;1;0
R00036;C2932;RALN;CB;034000;1;0
R00036;C2932;RALN;CB;032000;2;6
R00036;C2932;RALN;CA;025000;3;0
R00036;C2932;RALN;CB;055000;1;0
R00036;C2932;RALN;FP;0D0103;0;1
R00036;C2932;RALN;CB;054000;0;1
R00036;C2932;RALN;CB;0B8000;1;0
R00036;C2932;RALN;CA;0A6000;1;0
R00116;C4377;RALN;CB;054000;1;0
R00116;C4377;RALN;SP;0D0I95;1;0
R00116;C4377;RALN;CC;0C1000;0;1
R00072;C2201;RALN;CD;050000;1;0
R00072;C2201;RALN;CC;097000;1;0
R00072;C2201;RALN;CB;054000;1;0
R00072;C2201;RALN;CB;037493;1;0
R00072;C2201;RALN;CB;032000;0;1
R00116;C6707;RALN;CB;032000;1;0
R00116;C6707;RALN;CC;046000;1;0
R00116;C6707;RALN;CB;054000;1;0
R00116;C6707;RALN;CC;0C1000;0;1
R00045;C6281;RALN;CB;038490;1;0
R00045;C6281;RALN;CC;045000;2;0
R00045;C6281;RALN;CB;036495;2;0
R00045;C6281;RALN;CB;037493;3;0
R00045;C6281;RALN;DI;0D0164;1;0
R00045;C6281;RALN;CD;0D4000;3;0
R00045;C6281;RALN;CC;046000;4;4
R00045;C6281;RALN;CA;0A6000;4;0
R00045;C6281;RALN;CC;097000;4;2
R00045;C6281;RALN;CB;0B7000;1;0
R00045;C6281;RALN;CB;0B7A00;2;0
R00045;C6281;RALN;CD;0D1000;1;0
R00045;C6281;RALN;CB;0B8000;1;0
R00045;C6281;RALN;FP;0D0102;1;0
R00045;C6281;RALN;CC;0C1000;6;6
R00045;C6281;RALN;CB;038491;1;0
R00045;C6281;RALN;DI;0D0165;1;0
R00161;C4461;RALN;CC;045000;0;1
R00161;C4461;RALN;CC;043000;0;2
R00161;C4461;RALN;CD;050000;2;1
R00161;C4461;RALN;CC;046000;1;2
R00161;C4461;RALN;CB;036494;1;1
R00161;C4461;RALN;CC;0C1000;0;2
R00161;C4461;RALN;CC;042000;0;1
R00161;C4461;RALN;CB;0B8000;0;3
R00161;C4461;RALN;CB;055000;1;0
R00161;C4461;RALN;CB;037492;1;0
R00161;C4461;RALN;CB;038491;0;1
R00161;C4461;RALN;CD;099000;0;1
R00161;C4461;RALN;CD;0D5000;0;1
R00161;C4461;RALN;CC;097000;0;3
R00072;C8249;RALN;CC;046000;1;3
R00072;C8249;RALN;CD;099000;1;1
R00072;C8249;RALN;CD;0D7000;4;2
R00072;C8249;RALN;CD;0D4000;0;2
R00072;C8249;RALN;CC;097000;8;9
R00072;C8249;RALN;CB;037492;2;2
R00072;C8249;RALN;CD;049000;0;3
R00072;C8249;RALN;CD;0D1000;1;6
R00072;C8249;RALN;CB;036494;1;4
R00072;C8249;RALN;CC;045000;4;6
R00072;C8249;RALN;FP;0D0102;0;1
R00072;C8249;RALN;CC;0C1000;9;9
R00072;C8249;RALN;CD;050000;0;2
R00072;C8249;RALN;RP;000096;5;8
R00072;C8249;RALN;CB;0B8000;5;2
R00072;C8249;RALN;DF;0D0095;2;0
R00072;C8249;RALN;CB;0B7A00;0;3
R00072;C8249;RALN;CC;043000;1;3
R00072;C8249;RALN;CB;038490;0;1
R00072;C8249;RALN;CC;042000;0;1
R00090;C7783;RALN;CB;037492;1;0
R00090;C7783;RALN;CD;049000;0;1
R00090;C7783;RALN;CC;097000;0;1
R00090;C7783;RALN;CC;045000;1;0
R00090;C7783;RALN;CC;046000;1;2
R00090;C7783;RALN;FP;0D0103;1;0
R00018;CS12849;RALN;CC;0C1000;0;1
R00018;CS12849;RALN;CC;045000;1;0
R00018;CS12849;RALN;CD;0D4000;1;0
R00018;CS12849;RALN;CC;097000;0;1
R00018;CS12849;RALN;CD;049000;0;1
R00125;C3458;RALN;FP;0D0103;1;0
R00125;C3458;RALN;CB;0B8000;3;1
R00125;C3458;RALN;CB;038491;0;2
R00125;C3458;RALN;CD;0D4000;1;0
R00125;C3458;RALN;CB;037493;2;0
R00125;C3458;RALN;CC;045000;2;2
R00125;C3458;RALN;CC;097000;0;2
R00125;C3458;RALN;CA;0A5000;1;0
R00125;C3458;RALN;CC;0C1000;1;2
R00125;C3458;RALN;CD;0D5000;1;0
R00125;C3458;RALN;CC;042000;0;1
R00125;C7265;RALN;CD;0D7000;0;1
R00125;C7265;RALN;CC;043000;0;2
R00125;C7265;RALN;CC;0C1000;0;1
R00125;C7265;RALN;CB;0B8000;1;0
R00125;C7265;RALN;CB;038490;1;0
R00125;C7265;RALN;CC;045000;1;1
R00125;C7265;RALN;CC;097000;0;1
R00081;C7026;RALN;CC;042000;0;1
R00081;C7026;RALN;CB;0B8000;2;0
R00081;C7026;RALN;CB;0B7A00;0;1
R00081;C7026;RALN;CB;0B7000;0;1
R00081;C7026;RALN;CB;055000;0;1
R00081;C7026;RALN;CB;038491;2;0
R00081;C7026;RALN;DF;0D0095;1;0
R00081;C7026;RALN;CD;050000;3;0
R00081;C7026;RALN;CD;0D1000;0;1
R00081;C7026;RALN;CC;0C1000;3;3
R00081;C7026;RALN;CC;045000;0;1
R00081;C7026;RALN;CC;097000;1;2
R00081;C7026;RALN;CD;0D4000;0;1
R00081;C7026;RALN;CB;034000;1;0
R00081;C7026;RALN;CC;046000;1;1
R00081;C7026;RALN;CB;038490;0;1
R00081;C7026;RALN;FP;0D0103;1;0
R00081;C7026;RALN;CB;054000;1;0
R00081;C7026;RALN;CB;037492;1;0
R00125;C5610;RALN;CC;097000;1;0
R00125;C5610;RALN;CC;043000;1;0
R00125;C5610;RALN;CB;0B8000;0;1
R00125;C5610;RALN;CD;0D4000;0;1
R00125;C5610;RALN;CB;055000;1;0
R00134;C3790;RALN;CC;043000;1;0
R00134;C3790;RALN;CD;099000;1;0
R00134;C3790;RALN;CD;0D1000;0;1
R00134;C3790;RALN;CB;0B7000;2;0
R00134;C3790;RALN;CB;054000;0;1
R00134;C3790;RALN;CB;037493;1;0
R00134;C3790;RALN;CC;042000;1;2
R00134;C3790;RALN;CD;050000;0;1
R00134;C3790;RALN;CD;0D0I96;2;0
R00134;C3790;RALN;CD;0D5000;0;1
R00134;C3790;RALN;FP;0D0103;1;0
R00134;C3790;RALN;CC;0C1000;3;4
R00134;C3790;RALN;CD;049000;1;0
R00125;C3568;RALN;CC;0C1000;1;0
R00090;C5794;RALN;CB;054000;1;0
R00090;C5794;RALN;CC;046000;1;0
R00090;C5794;RALN;CD;050000;0;1
R00090;C5794;RALN;CB;0B7A00;0;1
R00090;C5794;RALN;CC;045000;2;2
R00090;C5794;RALN;CB;055000;1;0
R00090;C5794;RALN;CB;036494;0;1
R00090;C5794;RALN;CB;037493;0;1
R00090;C5794;RALN;CD;0D1000;0;3
R00090;C5794;RALN;CD;049000;0;1
R00090;C5794;RALN;CC;097000;1;2
R00090;C5794;RALN;CD;0D5000;0;1
R00090;C5794;RALN;CC;0C1000;0;1
R00090;C5794;RALN;CD;099000;0;1
R00125;C8191;RALN;CC;042000;2;4
R00125;C8191;RALN;CA;025000;0;1
R00125;C8191;RALN;CC;097000;1;1
R00125;C8191;RALN;CC;046000;0;1
R00125;C8191;RALN;CB;037492;0;1
R00125;C8191;RALN;CC;0C1000;6;3
R00125;C8191;RALN;FP;0D0102;0;1
R00125;C8191;RALN;CC;045000;2;1
R00125;C8191;RALN;CD;099000;1;0
R00125;C8191;RALN;CD;0D1000;1;1
R00125;C8191;RALN;CD;049000;1;0
R00125;C8191;RALN;CC;043000;1;1
R00054;C1311;RALN;CD;049000;0;1
R00054;C1311;RALN;CC;042000;0;2
R00054;C1311;RALN;CB;038490;1;0
R00054;C1311;RALN;CD;0D1000;1;0
R00054;C1311;RALN;CC;045000;0;1
R00054;C1311;RALN;CD;050000;0;1
R00054;C1311;RALN;CD;0D4000;1;0
R00054;C1311;RALN;CB;037493;1;0
R00054;C1311;RALN;CC;043000;1;0
R00125;C9839;RALN;CB;036494;1;0
R00125;C9839;RALN;CC;042000;0;1
R00125;C9839;RALN;CC;0C1000;1;0
R00090;C3912;RALN;CB;055000;1;0
R00090;C3912;RALN;CC;0C1000;0;1
R00090;C3912;RALN;CD;0D1000;1;0
R00134;C2197;RALN;DI;0D0165;1;2
R00134;C2197;RALN;CB;034000;2;0
R00134;C2197;RALN;CC;0C1000;15;11
R00134;C2197;RALN;DF;0D0098;1;0
R00134;C2197;RALN;CB;0B7A00;1;0
R00134;C2197;RALN;CD;0D7000;3;5
R00134;C2197;RALN;CB;038490;1;0
R00134;C2197;RALN;CB;036495;1;0
R00134;C2197;RALN;CD;0D5000;1;2
R00134;C2197;RALN;CC;042000;1;1
R00134;C2197;RALN;FP;0D0102;0;1
R00134;C2197;RALN;CD;099000;1;1
R00134;C2197;RALN;CD;0D1000;3;10
R00134;C2197;RALN;CB;055000;0;1
R00134;C2197;RALN;CD;0D4000;1;1
R00134;C2197;RALN;CC;043000;9;8
R00134;C2197;RALN;CB;0B8000;2;3
R00134;C2197;RALN;CD;050000;1;0
R00134;C2197;RALN;DI;0D0164;0;1
R00134;C2197;RALN;RP;000096;2;0
R00134;C2197;RALN;CC;045000;2;2
R00134;C2197;RALN;CC;097000;21;2
R00143;C8069;RALN;SP;0D0I95;0;1
R00143;C8069;RALN;CC;046000;0;1
R00143;C8069;RALN;CB;037492;0;1
R00143;C8069;RALN;CC;043000;2;0
R00143;C8069;RALN;CB;034000;1;0
R00143;C8069;RALN;CA;0A5000;1;0
R00143;C8069;RALN;CC;042000;0;1
R00143;C8069;RALN;CC;0C1000;3;3
