ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2017;A333;APPIANO GENTILE;CO;COMO;R00090;LOMBARDIA
2017;A391;ARGEGNO;CO;COMO;R00090;LOMBARDIA
2017;A430;AROSIO;CO;COMO;R00090;LOMBARDIA
2017;A670;BARNI;CO;COMO;R00090;LOMBARDIA
2017;A778;BENE LARIO;CO;COMO;R00090;LOMBARDIA
2017;A791;BEREGAZZO CON FIGLIARO;CO;COMO;R00090;LOMBARDIA
2017;A870;BINAGO;CO;COMO;R00090;LOMBARDIA
2017;A898;BIZZARONE;CO;COMO;R00090;LOMBARDIA
2017;C213;CASTELNOVETTO;PV;PAVIA;R00090;LOMBARDIA
2017;D782;FRASSINO;CN;CUNEO;R00125;PIEMONTE
2017;C184;"CASTELLO D'AGOGNA";PV;PAVIA;R00090;LOMBARDIA
2017;B719;CARAGLIO;CN;CUNEO;R00125;PIEMONTE
2017;F908;NOCCIANO;PE;PESCARA;R00018;ABRUZZO
2017;L841;VICOFORTE;CN;CUNEO;R00125;PIEMONTE
2017;G555;PIANELLA;PE;PESCARA;R00018;ABRUZZO
2017;D920;GARESSIO;CN;CUNEO;R00125;PIEMONTE
2017;G878;POPOLI;PE;PESCARA;R00018;ABRUZZO
2017;B084;BOSSOLASCO;CN;CUNEO;R00125;PIEMONTE
2017;L252;TORRE BORMIDA;CN;CUNEO;R00125;PIEMONTE
2017;B994;CASSACCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;B527;CAMPODIMELE;LT;LATINA;R00072;LAZIO
2017;E226;GRUMOLO DELLE ABBADESSE;VI;VICENZA;R00205;VENETO
2017;E666;LONATE POZZOLO;VA;VARESE;R00090;LOMBARDIA
2017;D590;FILATTIERA;MS;MASSA CARRARA;R00161;TOSCANA
2017;L584;VALLADA AGORDINA;BL;BELLUNO;R00205;VENETO
2017;L890;VIGO DI CADORE;BL;BELLUNO;R00205;VENETO
2017;M108;VODO DI CADORE;BL;BELLUNO;R00205;VENETO
2017;B974;"CASLINO D'ERBA";CO;COMO;R00090;LOMBARDIA
2017;B977;CASNATE CON BERNATE;CO;COMO;R00090;LOMBARDIA
2017;C020;CASSINA RIZZARDI;CO;COMO;R00090;LOMBARDIA
2017;H445;ROCCASICURA;IS;ISERNIA;R00116;MOLISE
2017;C381;CAVARGNA;CO;COMO;R00090;LOMBARDIA
2017;C482;"CERANO D'INTELVI";CO;COMO;R00090;LOMBARDIA
2017;C516;CERMENATE;CO;COMO;R00090;LOMBARDIA
2017;C520;CERNOBBIO;CO;COMO;R00090;LOMBARDIA
2017;C724;CIRIMIDO;CO;COMO;R00090;LOMBARDIA
2017;M260;CASAPESENNA;CE;CASERTA;R00045;CAMPANIA
2017;M262;CELLOLE;CE;CASERTA;R00045;CAMPANIA
2017;H423;ROCCAMONFINA;CE;CASERTA;R00045;CAMPANIA
2017;L653;VALTOPINA;PG;PERUGIA;R00189;UMBRIA
2017;I306;"SANT'ARPINO";CE;CASERTA;R00045;CAMPANIA
2017;D709;FORMICOLA;CE;CASERTA;R00045;CAMPANIA
2017;I632;SERMIDE;MN;MANTOVA;R00090;LOMBARDIA
2017;H202;RAVISCANINA;CE;CASERTA;R00045;CAMPANIA
2017;H210;RECALE;CE;CASERTA;R00045;CAMPANIA
2017;H398;"ROCCA D'EVANDRO";CE;CASERTA;R00045;CAMPANIA
2017;D471;FALCIANO DEL MASSICO;CE;CASERTA;R00045;CAMPANIA
2017;H825;SAN DONATO DI NINEA;CS;COSENZA;R00036;CALABRIA
2017;H841;SAN FILI;CS;COSENZA;R00036;CALABRIA
2017;L524;VACCARIZZO ALBANESE;CS;COSENZA;R00036;CALABRIA
2017;L747;VERBICARO;CS;COSENZA;R00036;CALABRIA
2017;M202;ZUMPANO;CS;COSENZA;R00036;CALABRIA
2017;L353;TREBISACCE;CS;COSENZA;R00036;CALABRIA
2017;G317;PAOLA;CS;COSENZA;R00036;CALABRIA
2017;H490;ROGLIANO;CS;COSENZA;R00036;CALABRIA
2017;L055;TARSIA;CS;COSENZA;R00036;CALABRIA
2017;I108;SAN PIETRO IN AMANTEA;CS;COSENZA;R00036;CALABRIA
2017;I114;SAN PIETRO IN GUARANO;CS;COSENZA;R00036;CALABRIA
2017;I165;SAN SOSTI;CS;COSENZA;R00036;CALABRIA
2017;I171;SANTA CATERINA ALBANESE;CS;COSENZA;R00036;CALABRIA
2017;I183;SANTA DOMENICA TALAO;CS;COSENZA;R00036;CALABRIA
2017;I192;"SANT'AGATA DI ESARO";CS;COSENZA;R00036;CALABRIA
2017;I233;SANTA MARIA A VICO;CE;CASERTA;R00045;CAMPANIA
2017;I234;SANTA MARIA CAPUA VETERE;CE;CASERTA;R00045;CAMPANIA
2017;I247;SANTA MARIA LA FOSSA;CE;CASERTA;R00045;CAMPANIA
2017;H165;RUVIANO;CE;CASERTA;R00045;CAMPANIA
2017;I261;SAN TAMMARO;CE;CASERTA;R00045;CAMPANIA
2017;E784;MACERATA CAMPANIA;CE;CASERTA;R00045;CAMPANIA
2017;C426;CELANO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;C492;CERCHIO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;C766;"CIVITA D'ANTINO";AQ;"L'AQUILA";R00018;ABRUZZO
2017;C778;CIVITELLA ALFEDENA;AQ;"L'AQUILA";R00018;ABRUZZO
2017;C783;CIVITELLA ROVETO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;C811;COCULLO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;C844;COLLARMELE;AQ;"L'AQUILA";R00018;ABRUZZO
2017;C866;COLLEPIETRO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;C999;CORFINIO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;D465;FAGNANO ALTO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;D681;FONTECCHIO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;D736;FOSSA;AQ;"L'AQUILA";R00018;ABRUZZO
2017;D850;GAGLIANO ATERNO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;E040;GIOIA DEI MARSI;AQ;"L'AQUILA";R00018;ABRUZZO
2017;C096;CASTEL DI SANGRO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;F601;MONTERODUNI;IS;ISERNIA;R00116;MOLISE
2017;B256;BUGNARA;AQ;"L'AQUILA";R00018;ABRUZZO
2017;C005;CASSANO SPINOLA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;C027;CASSINE;AL;ALESSANDRIA;R00125;PIEMONTE
2017;B269;BUONCONVENTO;SI;SIENA;R00161;TOSCANA
2017;C142;CASTELLAR GUIDOBONO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;C148;CASTELLAZZO BORMIDA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;B736;CARBONARA SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;A708;BASSIGNANA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;B758;CARDINALE;CZ;CATANZARO;R00036;CALABRIA
2017;B790;CARLOPOLI;CZ;CATANZARO;R00036;CALABRIA
2017;C453;CENADI;CZ;CATANZARO;R00036;CALABRIA
2017;C542;CERVA;CZ;CATANZARO;R00036;CALABRIA
2017;I548;SCORDIA;CT;CATANIA;R00152;SICILIA
2017;L369;TREMESTIERI ETNEO;CT;CATANIA;R00152;SICILIA
2017;G618;PIETRALUNGA;PG;PERUGIA;R00189;UMBRIA
2017;I648;SERRAMEZZANA;SA;SALERNO;R00045;CAMPANIA
2017;F523;MONTEGRIDOLFO;RN;RIMINI;R00054;EMILIA ROMAGNA
2017;A216;ALMENNO SAN BARTOLOMEO;BG;BERGAMO;R00090;LOMBARDIA
2017;F158;MESSINA;ME;MESSINA;R00152;SICILIA
2017;D209;CUPELLO;CH;CHIETI;R00018;ABRUZZO
2017;F346;MONDAINO;RN;RIMINI;R00054;EMILIA ROMAGNA
2017;F450;MONTECALVO IN FOGLIA;PU;PESARO - URBINO;R00107;MARCHE
2017;H414;ROCCA GRIMALDA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;E596;LIMONE SUL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2017;G328;PARCINES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;B748;CARCARE;SV;SAVONA;R00081;LIGURIA
2017;D464;FAGNANO CASTELLO;CS;COSENZA;R00036;CALABRIA
2017;D045;CORSICO;MI;MILANO;R00090;LOMBARDIA
2017;I827;SONCINO;CR;CREMONA;R00090;LOMBARDIA
2017;A303;ANOIA;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;A544;BAGALADI;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;A314;ANTONIMINA;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;A750;BELLINO;CN;CUNEO;R00125;PIEMONTE
2017;H441;ROCCA SANTO STEFANO;RM;ROMA;R00072;LAZIO
2017;A578;BAGOLINO;BS;BRESCIA;R00090;LOMBARDIA
2017;L406;TREVISO BRESCIANO;BS;BRESCIA;R00090;LOMBARDIA
2017;G480;PESCAGLIA;LU;LUCCA;R00161;TOSCANA
2017;G870;PONTREMOLI;MS;MASSA CARRARA;R00161;TOSCANA
2017;A385;ARDORE;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;A552;BAGNARA CALABRA;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;L088;TELTI;SS;SASSARI;R00143;SARDEGNA
2017;I863;SORSO;SS;SASSARI;R00143;SARDEGNA
2017;L428;"TRINITA' D'AGULTU E VIGNOLA";SS;SASSARI;R00143;SARDEGNA
2017;M160;ZELO SURRIGONE;MI;MILANO;R00090;LOMBARDIA
2017;L464;TULA;SS;SASSARI;R00143;SARDEGNA
2017;I732;SILIGO;SS;SASSARI;R00143;SARDEGNA
2017;L475;TURRIVALIGNANI;PE;PESCARA;R00018;ABRUZZO
2017;E936;MARCON;VE;VENEZIA;R00205;VENETO
2017;G273;PALERMO;PA;PALERMO;R00152;SICILIA
2017;L846;VICOLI;PE;PESCARA;R00018;ABRUZZO
2017;L922;VILLA CELIERA;PE;PESCARA;R00018;ABRUZZO
2017;M120;VOLPEDO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;L496;URAS;OR;ORISTANO;R00143;SARDEGNA
2017;A077;AGNANA CALABRA;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;A065;AFRICO;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;L199;TOMBOLO;PD;PADOVA;R00205;VENETO
2017;A120;ALANNO;PE;PESCARA;R00018;ABRUZZO
2017;F115;MELLO;SO;SONDRIO;R00090;LOMBARDIA
2017;L805;VESCOVANA;PD;PADOVA;R00205;VENETO
2017;F153;MESE;SO;SONDRIO;R00090;LOMBARDIA
2017;F393;MONTAGNA IN VALTELLINA;SO;SONDRIO;R00090;LOMBARDIA
2017;L710;VEGGIANO;PD;PADOVA;R00205;VENETO
2017;A008;ABBATEGGIO;PE;PESCARA;R00018;ABRUZZO
2017;G410;PEDESINA;SO;SONDRIO;R00090;LOMBARDIA
2017;I452;SASSARI;SS;SASSARI;R00143;SARDEGNA
2017;C835;COLERE;BG;BERGAMO;R00090;LOMBARDIA
2017;D730;FORTE DEI MARMI;LU;LUCCA;R00161;TOSCANA
2017;B676;CAPOVALLE;BS;BRESCIA;R00090;LOMBARDIA
2017;G482;PESCARA;PE;PESCARA;R00018;ABRUZZO
2017;B618;"CANONICA D'ADDA";BG;BERGAMO;R00090;LOMBARDIA
2017;C267;CASTELSANTANGELO SUL NERA;MC;MACERATA;R00107;MARCHE
2017;A495;AULETTA;SA;SALERNO;R00045;CAMPANIA
2017;E207;GROTTAMMARE;AP;ASCOLI PICENO;R00107;MARCHE
2017;D711;FORMIGINE;MO;MODENA;R00054;EMILIA ROMAGNA
2017;C327;CASTIONS DI STRADA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;G715;PITEGLIO;PT;PISTOIA;R00161;TOSCANA
2017;I980;STRONA;BI;BIELLA;R00125;PIEMONTE
2017;F798;MUGNANO DEL CARDINALE;AV;AVELLINO;R00045;CAMPANIA
2017;F862;NEIRONE;GE;GENOVA;R00081;LIGURIA
2017;F265;MOGGIO;LC;LECCO;R00090;LOMBARDIA
2017;F955;NOVATE MILANESE;MI;MILANO;R00090;LOMBARDIA
2017;I639;SERRA SAN BRUNO;VV;VIBO VALENTIA;R00036;CALABRIA
2017;E648;LODI;LO;LODI;R00090;LOMBARDIA
2017;F417;MONTALTO PAVESE;PV;PAVIA;R00090;LOMBARDIA
2017;F097;MELDOLA;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;F259;MODIGLIANA;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;L838;VICCHIO;FI;FIRENZE;R00161;TOSCANA
2017;H881;SAN GIORGIO ALBANESE;CS;COSENZA;R00036;CALABRIA
2017;H962;SAN LORENZO DEL VALLO;CS;COSENZA;R00036;CALABRIA
2017;H971;SAN LUCIDO;CS;COSENZA;R00036;CALABRIA
2017;H981;SAN MARCO ARGENTANO;CS;COSENZA;R00036;CALABRIA
2017;H992;SAN MARTINO DI FINITA;CS;COSENZA;R00036;CALABRIA
2017;H572;ROSETO CAPO SPULICO;CS;COSENZA;R00036;CALABRIA
2017;G307;PANETTIERI;CS;COSENZA;R00036;CALABRIA
2017;G320;PAPASIDERO;CS;COSENZA;R00036;CALABRIA
2017;G331;PARENTI;CS;COSENZA;R00036;CALABRIA
2017;G372;PATERNO CALABRO;CS;COSENZA;R00036;CALABRIA
2017;G400;PEDACE;CS;COSENZA;R00036;CALABRIA
2017;G411;PEDIVIGLIANO;CS;COSENZA;R00036;CALABRIA
2017;G553;PIANE CRATI;CS;COSENZA;R00036;CALABRIA
2017;G622;PIETRAPAOLA;CS;COSENZA;R00036;CALABRIA
2017;G733;PLATACI;CS;COSENZA;R00036;CALABRIA
2017;G975;PRAIA A MARE;CS;COSENZA;R00036;CALABRIA
2017;H453;ROCCAVIONE;CN;CUNEO;R00125;PIEMONTE
2017;H462;ROCCHETTA BELBO;CN;CUNEO;R00125;PIEMONTE
2017;H472;RODDI;CN;CUNEO;R00125;PIEMONTE
2017;H473;RODDINO;CN;CUNEO;R00125;PIEMONTE
2017;H474;RODELLO;CN;CUNEO;R00125;PIEMONTE
2017;H578;ROSSANA;CN;CUNEO;R00125;PIEMONTE
2017;H247;REVELLO;CN;CUNEO;R00125;PIEMONTE
2017;G458;PERLO;CN;CUNEO;R00125;PIEMONTE
2017;M093;VITULANO;BN;BENEVENTO;R00045;CAMPANIA
2017;L221;TORLINO VIMERCATI;CR;CREMONA;R00090;LOMBARDIA
2017;L349;TREBASELEGHE;PD;PADOVA;R00205;VENETO
2017;M141;ZAGAROLO;RM;ROMA;R00072;LAZIO
2017;L436;TRIVERO;BI;BIELLA;R00125;PIEMONTE
2017;L740;VENTIMIGLIA DI SICILIA;PA;PALERMO;R00152;SICILIA
2017;L316;"TOVO DI SANT'AGATA";SO;SONDRIO;R00090;LOMBARDIA
2017;H958;SAN LORENZO IN CAMPO;PU;PESARO - URBINO;R00107;MARCHE
2017;A783;BENEVENTO;BN;BENEVENTO;R00045;CAMPANIA
2017;I230;SANTA MARGHERITA DI STAFFORA;PV;PAVIA;R00090;LOMBARDIA
2017;M209;"SANT'ANNA ARRESI";SU;SUD SARDEGNA;R00143;SARDEGNA
2017;H953;SAN LEUCIO DEL SANNIO;BN;BENEVENTO;R00045;CAMPANIA
2017;I415;SAN ZENONE AL LAMBRO;MI;MILANO;R00090;LOMBARDIA
2017;E970;MAROSTICA;VI;VICENZA;R00205;VENETO
2017;A744;BELLAGIO;CO;COMO;R00090;LOMBARDIA
2017;B149;BRENO;BS;BRESCIA;R00090;LOMBARDIA
2017;M070;VISANO;BS;BRESCIA;R00090;LOMBARDIA
2017;L210;TORBOLE CASAGLIA;BS;BRESCIA;R00090;LOMBARDIA
2017;L312;TOSCOLANO MADERNO;BS;BRESCIA;R00090;LOMBARDIA
2017;L339;TRAVAGLIATO;BS;BRESCIA;R00090;LOMBARDIA
2017;L380;TRENZANO;BS;BRESCIA;R00090;LOMBARDIA
2017;L468;VALVESTINO;BS;BRESCIA;R00090;LOMBARDIA
2017;L494;"URAGO D'OGLIO";BS;BRESCIA;R00090;LOMBARDIA
2017;L626;VALLIO;BS;BRESCIA;R00090;LOMBARDIA
2017;L777;VEROLANUOVA;BS;BRESCIA;R00090;LOMBARDIA
2017;L778;VEROLAVECCHIA;BS;BRESCIA;R00090;LOMBARDIA
2017;L816;"VEZZA D'OGLIO";BS;BRESCIA;R00090;LOMBARDIA
2017;L919;VILLA CARCINA;BS;BRESCIA;R00090;LOMBARDIA
2017;M065;VIONE;BS;BRESCIA;R00090;LOMBARDIA
2017;L169;TIGNALE;BS;BRESCIA;R00090;LOMBARDIA
2017;C653;CHIUSA DI PESIO;CN;CUNEO;R00125;PIEMONTE
2017;C173;CASTELLINALDO;CN;CUNEO;R00125;PIEMONTE
2017;C314;CASTIGLIONE FALLETTO;CN;CUNEO;R00125;PIEMONTE
2017;C317;CASTIGLIONE TINELLA;CN;CUNEO;R00125;PIEMONTE
2017;C323;CASTINO;CN;CUNEO;R00125;PIEMONTE
2017;C375;CAVALLERLEONE;CN;CUNEO;R00125;PIEMONTE
2017;H085;PRUNETTO;CN;CUNEO;R00125;PIEMONTE
2017;H150;RACCONIGI;CN;CUNEO;R00125;PIEMONTE
2017;G457;PERLETTO;CN;CUNEO;R00125;PIEMONTE
2017;E494;LAVENA-PONTE TRESA;VA;VARESE;R00090;LOMBARDIA
2017;F723;MORETTA;CN;CUNEO;R00125;PIEMONTE
2017;F809;MURAZZANO;CN;CUNEO;R00125;PIEMONTE
2017;F846;NARZOLE;CN;CUNEO;R00125;PIEMONTE
2017;F863;NEIVE;CN;CUNEO;R00125;PIEMONTE
2017;F495;MONTEFALCONE NEL SANNIO;CB;CAMPOBASSO;R00116;MOLISE
2017;F548;MONTELONGO;CB;CAMPOBASSO;R00116;MOLISE
2017;L658;VALVERDE CT;CT;CATANIA;R00152;SICILIA
2017;L828;VIAGRANDE;CT;CATANIA;R00152;SICILIA
2017;M139;ZAFFERANA ETNEA;CT;CATANIA;R00152;SICILIA
2017;H083;PROVVIDENTI;CB;CAMPOBASSO;R00116;MOLISE
2017;H273;RICCIA;CB;CAMPOBASSO;R00116;MOLISE
2017;G206;OZZERO;MI;MILANO;R00090;LOMBARDIA
2017;H311;RIPABOTTONI;CB;CAMPOBASSO;R00116;MOLISE
2017;H313;RIPALIMOSANI;CB;CAMPOBASSO;R00116;MOLISE
2017;H589;ROTELLO;CB;CAMPOBASSO;R00116;MOLISE
2017;H693;SALCITO;CB;CAMPOBASSO;R00116;MOLISE
2017;H782;SAN BIASE;CB;CAMPOBASSO;R00116;MOLISE
2017;H867;SAN GIACOMO DEGLI SCHIAVONI;CB;CAMPOBASSO;R00116;MOLISE
2017;E381;JELSI;CB;CAMPOBASSO;R00116;MOLISE
2017;F898;NIMIS;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;E456;LARINO;CB;CAMPOBASSO;R00116;MOLISE
2017;E748;LUPARA;CB;CAMPOBASSO;R00116;MOLISE
2017;E780;MACCHIA VALFORTORE;CB;CAMPOBASSO;R00116;MOLISE
2017;E799;MAFALDA;CB;CAMPOBASSO;R00116;MOLISE
2017;F055;MATRICE;CB;CAMPOBASSO;R00116;MOLISE
2017;F233;MIRABELLO SANNITICO;CB;CAMPOBASSO;R00116;MOLISE
2017;F294;MOLISE CB;CB;CAMPOBASSO;R00116;MOLISE
2017;F391;MONTAGANO;CB;CAMPOBASSO;R00116;MOLISE
2017;F475;MONTECILFONE;CB;CAMPOBASSO;R00116;MOLISE
2017;I444;SARSINA;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;I472;SAVIGNANO SUL RUBICONE;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;C975;CONVERSANO;BA;BARI;R00134;PUGLIA
2017;C443;CELLE LIGURE;SV;SAVONA;R00081;LIGURIA
2017;H635;RUFINA;FI;FIRENZE;R00161;TOSCANA
2017;G403;PEDASO;FM;FERMO;R00107;MARCHE
2017;G516;PETRITOLI;FM;FERMO;R00107;MARCHE
2017;D691;FORCE;AP;ASCOLI PICENO;R00107;MARCHE
2017;E208;GROTTAZZOLINA;FM;FERMO;R00107;MARCHE
2017;E807;MAGLIANO DI TENNA;FM;FERMO;R00107;MARCHE
2017;E868;MALTIGNANO;AP;ASCOLI PICENO;R00107;MARCHE
2017;F021;MASSA FERMANA;FM;FERMO;R00107;MARCHE
2017;F044;MASSIGNANO;AP;ASCOLI PICENO;R00107;MARCHE
2017;F380;MONSAMPOLO DEL TRONTO;AP;ASCOLI PICENO;R00107;MARCHE
2017;F415;MONTALTO DELLE MARCHE;AP;ASCOLI PICENO;R00107;MARCHE
2017;F428;MONTAPPONE;FM;FERMO;R00107;MARCHE
2017;F487;MONTEDINOVE;AP;ASCOLI PICENO;R00107;MARCHE
2017;E320;IOLANDA DI SAVOIA;FE;FERRARA;R00054;EMILIA ROMAGNA
2017;F016;MASI TORELLO;FE;FERRARA;R00054;EMILIA ROMAGNA
2017;F287;MOLINARA;BN;BENEVENTO;R00045;CAMPANIA
2017;F494;MONTEFALCONE DI VAL FORTORE;BN;BENEVENTO;R00045;CAMPANIA
2017;F557;"SANT'ARCANGELO TRIMONTE";BN;BENEVENTO;R00045;CAMPANIA
2017;F636;MONTESARCHIO;BN;BENEVENTO;R00045;CAMPANIA
2017;F717;MORCONE;BN;BENEVENTO;R00045;CAMPANIA
2017;G227;PADULI;BN;BENEVENTO;R00045;CAMPANIA
2017;G311;PANNARANO;BN;BENEVENTO;R00045;CAMPANIA
2017;G318;PAOLISI;BN;BENEVENTO;R00045;CAMPANIA
2017;G386;PAUPISI;BN;BENEVENTO;R00045;CAMPANIA
2017;G626;PIETRAROIA;BN;BENEVENTO;R00045;CAMPANIA
2017;G827;PONTE;BN;BENEVENTO;R00045;CAMPANIA
2017;H087;PUGLIANELLO;BN;BENEVENTO;R00045;CAMPANIA
2017;H227;REINO;BN;BENEVENTO;R00045;CAMPANIA
2017;I867;SOSSANO;VI;VICENZA;R00205;VENETO
2017;H764;SAN BARTOLOMEO IN GALDO;BN;BENEVENTO;R00045;CAMPANIA
2017;F274;MOIANO;BN;BENEVENTO;R00045;CAMPANIA
2017;H898;SAN GIORGIO LA MOLARA;BN;BENEVENTO;R00045;CAMPANIA
2017;C476;CEPPALONI;BN;BENEVENTO;R00045;CAMPANIA
2017;A321;ANZI;PZ;POTENZA;R00027;BASILICATA
2017;C525;CERRETO SANNITA;BN;BENEVENTO;R00045;CAMPANIA
2017;E559;LETTOPALENA;CH;CHIETI;R00018;ABRUZZO
2017;E611;LISCIA;CH;CHIETI;R00018;ABRUZZO
2017;F196;MIGLIANICO;CH;CHIETI;R00018;ABRUZZO
2017;D738;FOSSACESIA;CH;CHIETI;R00018;ABRUZZO
2017;C114;CASTEL FRENTANO;CH;CHIETI;R00018;ABRUZZO
2017;C123;CASTELGUIDONE;CH;CHIETI;R00018;ABRUZZO
2017;L905;VILLA SANTA LUCIA;FR;FROSINONE;R00072;LAZIO
2017;M083;VITICUSO;FR;FROSINONE;R00072;LAZIO
2017;I697;SETTEFRATI;FR;FROSINONE;R00072;LAZIO
2017;G838;PONTECORVO;FR;FROSINONE;R00072;LAZIO
2017;F569;MONTEMITRO;CB;CAMPOBASSO;R00116;MOLISE
2017;F689;MONTORIO NEI FRENTANI;CB;CAMPOBASSO;R00116;MOLISE
2017;B871;CASALCIPRANO;CB;CAMPOBASSO;R00116;MOLISE
2017;C197;CASTELMAURO;CB;CAMPOBASSO;R00116;MOLISE
2017;B542;CAMPOLI DEL MONTE TABURNO;BN;BENEVENTO;R00045;CAMPANIA
2017;A225;ALTAMURA;BA;BARI;R00134;PUGLIA
2017;F923;NOICATTARO;BA;BARI;R00134;PUGLIA
2017;G769;POGGIORSINI;BA;BARI;R00134;PUGLIA
2017;H096;PUTIGNANO;BA;BARI;R00134;PUGLIA
2017;H749;SAMMICHELE DI BARI;BA;BARI;R00134;PUGLIA
2017;I053;SANNICANDRO DI BARI;BA;BARI;R00134;PUGLIA
2017;I330;SANTERAMO IN COLLE;BA;BARI;R00134;PUGLIA
2017;I907;SPINAZZOLA;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2017;L109;TERLIZZI;BA;BARI;R00134;PUGLIA
2017;L425;TRIGGIANO;BA;BARI;R00134;PUGLIA
2017;D849;GAGLIANO CASTELFERRATO;EN;ENNA;R00152;SICILIA
2017;F900;NISSORIA;EN;ENNA;R00152;SICILIA
2017;G580;PIAZZA ARMERINA;EN;ENNA;R00152;SICILIA
2017;G624;PIETRAPERZIA;EN;ENNA;R00152;SICILIA
2017;I891;SPERLINGA;EN;ENNA;R00152;SICILIA
2017;L448;TROINA;EN;ENNA;R00152;SICILIA
2017;L583;VALGUARNERA CAROPEPE;EN;ENNA;R00152;SICILIA
2017;B067;BORZONASCA;GE;GENOVA;R00081;LIGURIA
2017;I310;SANTA SOFIA;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;H818;SAN DEMETRIO CORONE;CS;COSENZA;R00036;CALABRIA
2017;A154;ALBETTONE;VI;VICENZA;R00205;VENETO
2017;B282;BUSALLA;GE;GENOVA;R00081;LIGURIA
2017;C983;CORATO;BA;BARI;R00134;PUGLIA
2017;B382;CALASCIO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;B569;CAMPOTOSTO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;B624;CANSANO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;B651;CAPESTRANO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;B656;CAPISTRELLO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;B672;CAPORCIANO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;B677;CAPPADOCIA;AQ;"L'AQUILA";R00018;ABRUZZO
2017;B725;CARAPELLE CALVISIO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;B842;CARSOLI;AQ;"L'AQUILA";R00018;ABRUZZO
2017;C083;CASTEL DEL MONTE;AQ;"L'AQUILA";R00018;ABRUZZO
2017;C090;CASTEL DI IERI;AQ;"L'AQUILA";R00018;ABRUZZO
2017;A667;BARISCIANO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;B830;CARPINONE;IS;ISERNIA;R00116;MOLISE
2017;C704;CINGOLI;MC;MACERATA;R00107;MARCHE
2017;D542;FERMO;FM;FERMO;R00107;MARCHE
2017;C370;CAVAION VERONESE;VR;VERONA;R00205;VENETO
2017;H769;SAN BENEDETTO DEL TRONTO;AP;ASCOLI PICENO;R00107;MARCHE
2017;A515;AVEZZANO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;A918;BODIO LOMNAGO;VA;VARESE;R00090;LOMBARDIA
2017;H402;ROCCA DI MEZZO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;G178;OSSI;SS;SASSARI;R00143;SARDEGNA
2017;L206;TORANO CASTELLO;CS;COSENZA;R00036;CALABRIA
2017;L771;VERNANTE;CN;CUNEO;R00125;PIEMONTE
2017;L804;VERZUOLO;CN;CUNEO;R00125;PIEMONTE
2017;L817;"VEZZA D'ALBA";CN;CUNEO;R00125;PIEMONTE
2017;L888;VIGNOLO;CN;CUNEO;R00125;PIEMONTE
2017;B498;CAMPAGNOLA CREMASCA;CR;CREMONA;R00090;LOMBARDIA
2017;L413;TREZZONE;CO;COMO;R00090;LOMBARDIA
