ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2021;B493;CAMPAGNA LUPIA;VE;VENEZIA;R00205;VENETO
2021;B546;CAMPOLONGO MAGGIORE;VE;VENEZIA;R00205;VENETO
2021;B554;CAMPONOGARA;VE;VENEZIA;R00205;VENETO
2021;C383;CAVARZERE;VE;VENEZIA;R00205;VENETO
2021;C422;CEGGIA;VE;VENEZIA;R00205;VENETO
2021;C714;CINTO CAOMAGGIORE;VE;VENEZIA;R00205;VENETO
2021;D325;DOLO;VE;VENEZIA;R00205;VENETO
2021;E933;MARCIANO DELLA CHIANA;AR;AREZZO;R00161;TOSCANA
2021;D415;ERACLEA;VE;VENEZIA;R00205;VENETO
2021;D570;FICULLE;TR;TERNI;R00189;UMBRIA
2021;F420;MONTALTO DORA;TO;TORINO;R00125;PIEMONTE
2021;F422;MONTANARO;TO;TORINO;R00125;PIEMONTE
2021;F651;MONTEU DA PO;TO;TORINO;R00125;PIEMONTE
2021;F889;NICHELINO;TO;TORINO;R00125;PIEMONTE
2021;C710;CINQUEFRONDI;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;F906;NOASCA;TO;TORINO;R00125;PIEMONTE
2021;F927;NOMAGLIO;TO;TORINO;R00125;PIEMONTE
2021;F931;NONE;TO;TORINO;R00125;PIEMONTE
2021;F948;NOVALESA;TO;TORINO;R00125;PIEMONTE
2021;G010;OGLIANICO;TO;TORINO;R00125;PIEMONTE
2021;L866;"VIGANO'";LC;LECCO;R00090;LOMBARDIA
2021;I420;SAPONARA;ME;MESSINA;R00152;SICILIA
2021;G087;ORBASSANO;TO;TORINO;R00125;PIEMONTE
2021;G109;ORIO CANAVESE;TO;TORINO;R00125;PIEMONTE
2021;G152;OSASIO;TO;TORINO;R00125;PIEMONTE
2021;E811;"MAGLIANO DE' MARSI";AQ;"L'AQUILA";R00018;ABRUZZO
2021;F335;MONCALIERI;TO;TORINO;R00125;PIEMONTE
2021;E956;MARINA DI GIOIOSA IONICA;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;E759;LUSERNETTA;TO;TORINO;R00125;PIEMONTE
2021;E763;"LUSIGLIE'";TO;TORINO;R00125;PIEMONTE
2021;E782;MACELLO;TO;TORINO;R00125;PIEMONTE
2021;E817;MAGLIONE;TO;TORINO;R00125;PIEMONTE
2021;D168;CREVOLADOSSOLA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2021;F499;MONTEFIASCONE;VT;VITERBO;R00072;LAZIO
2021;D177;CRODO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2021;D374;DRUOGNO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2021;D706;FORMAZZA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2021;H804;SAN COLOMBANO BELMONTE;TO;TORINO;R00125;PIEMONTE
2021;H847;SAN FRANCESCO AL CAMPO;TO;TORINO;R00125;PIEMONTE
2021;H855;SANGANO;TO;TORINO;R00125;PIEMONTE
2021;G891;PORPETTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;A910;BOBBIO PELLICE;TO;TORINO;R00125;PIEMONTE
2021;A941;BOLLENGO;TO;TORINO;R00125;PIEMONTE
2021;B549;CAMPOMAGGIORE;PZ;POTENZA;R00027;BASILICATA
2021;A990;BORGARO TORINESE;TO;TORINO;R00125;PIEMONTE
2021;B003;BORGIALLO;TO;TORINO;R00125;PIEMONTE
2021;C209;CASTELMEZZANO;PZ;POTENZA;R00027;BASILICATA
2021;B015;"BORGOFRANCO D'IVREA";TO;TORINO;R00125;PIEMONTE
2021;A518;AVIGLIANA;TO;TORINO;R00125;PIEMONTE
2021;A074;"AGLIE'";TO;TORINO;R00125;PIEMONTE
2021;A415;ARMENTO;PZ;POTENZA;R00027;BASILICATA
2021;A109;AIRASCA;TO;TORINO;R00125;PIEMONTE
2021;A117;ALA DI STURA;TO;TORINO;R00125;PIEMONTE
2021;A157;"ALBIANO D'IVREA";TO;TORINO;R00125;PIEMONTE
2021;A535;BACOLI;NA;NAPOLI;R00045;CAMPANIA
2021;I747;SINAGRA;ME;MESSINA;R00152;SICILIA
2021;A617;"BARANO D'ISCHIA";NA;NAPOLI;R00045;CAMPANIA
2021;H330;RIVA DEL GARDA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;E330;ISCHIA DI CASTRO;VT;VITERBO;R00072;LAZIO
2021;E467;LATERA;VT;VITERBO;R00072;LAZIO
2021;E713;LUBRIANO;VT;VITERBO;R00072;LAZIO
2021;C269;"CASTEL SANT'ELIA";VT;VITERBO;R00072;LAZIO
2021;A412;ARLENA DI CASTRO;VT;VITERBO;R00072;LAZIO
2021;A577;BAGNOREGIO;VT;VITERBO;R00072;LAZIO
2021;A628;BARBARANO ROMANO;VT;VITERBO;R00072;LAZIO
2021;A701;VASANELLO;VT;VITERBO;R00072;LAZIO
2021;A704;BASSANO ROMANO;VT;VITERBO;R00072;LAZIO
2021;A706;BASSANO IN TEVERINA;VT;VITERBO;R00072;LAZIO
2021;A857;BLERA;VT;VITERBO;R00072;LAZIO
2021;F832;MUZZANA DEL TURGNANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;G163;OSOPPO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;G008;OGGIONA CON SANTO STEFANO;VA;VARESE;R00090;LOMBARDIA
2021;G103;ORIGGIO;VA;VARESE;R00090;LOMBARDIA
2021;M339;MACCAGNO CON PINO E VEDDASCA;VA;VARESE;R00090;LOMBARDIA
2021;H174;RANCO;VA;VARESE;R00090;LOMBARDIA
2021;H723;SALTRIO;VA;VARESE;R00090;LOMBARDIA
2021;L886;VIGNOLA-FALESINA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;L957;VILLA LAGARINA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;M173;ZIANO DI FIEMME;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;E045;GIOVE;TR;TERNI;R00189;UMBRIA
2021;L627;VALLO DI NERA;PG;PERUGIA;R00189;UMBRIA
2021;E241;GUARDEA;TR;TERNI;R00189;UMBRIA
2021;E729;LUGNANO IN TEVERINA;TR;TERNI;R00189;UMBRIA
2021;F457;MONTECASTRILLI;TR;TERNI;R00189;UMBRIA
2021;F462;MONTECCHIO;TR;TERNI;R00189;UMBRIA
2021;F510;MONTEFRANCO;TR;TERNI;R00189;UMBRIA
2021;F513;MONTEGABBIONE;TR;TERNI;R00189;UMBRIA
2021;F543;"MONTELEONE D'ORVIETO";TR;TERNI;R00189;UMBRIA
2021;G308;PANICALE;PG;PERUGIA;R00189;UMBRIA
2021;L065;TAVAGNACCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;M317;RIVIGNANO TEOR;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;L144;TERZO DI AQUILEIA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;L246;TORREANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;L309;TORVISCOSA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;L335;TRASAGHIS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;L421;TRICESIMO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;I974;STREGNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;H347;"RIVE D'ARCANO";UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;H629;RUDA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;H906;SAN GIOVANNI AL NATISONE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;H862;SAN GERMANO CHISONE;TO;TORINO;R00125;PIEMONTE
2021;H890;SAN GIORGIO CANAVESE;TO;TORINO;R00125;PIEMONTE
2021;H900;SAN GIORIO DI SUSA;TO;TORINO;R00125;PIEMONTE
2021;H936;SAN GIUSTO CANAVESE;TO;TORINO;R00125;PIEMONTE
2021;H997;SAN MARTINO CANAVESE;TO;TORINO;R00125;PIEMONTE
2021;H335;RIVALTA DI TORINO;TO;TORINO;R00125;PIEMONTE
2021;H340;RIVAROLO CANAVESE;TO;TORINO;R00125;PIEMONTE
2021;H344;RIVAROSSA;TO;TORINO;R00125;PIEMONTE
2021;H901;SAN GIOVANNI VALDARNO;AR;AREZZO;R00161;TOSCANA
2021;L923;VILLACHIARA;BS;BRESCIA;R00090;LOMBARDIA
2021;B435;CALUSO;TO;TORINO;R00125;PIEMONTE
2021;G123;ORSAGO;TV;TREVISO;R00205;VENETO
2021;B462;CAMBIANO;TO;TORINO;R00125;PIEMONTE
2021;B021;BORGOMASINO;TO;TORINO;R00125;PIEMONTE
2021;A525;AZEGLIO;TO;TORINO;R00125;PIEMONTE
2021;A584;BAIRO;TO;TORINO;R00125;PIEMONTE
2021;A587;BALANGERO;TO;TORINO;R00125;PIEMONTE
2021;A590;BALDISSERO CANAVESE;TO;TORINO;R00125;PIEMONTE
2021;A591;BALDISSERO TORINESE;TO;TORINO;R00125;PIEMONTE
2021;A599;BALME;TO;TORINO;R00125;PIEMONTE
2021;A607;BANCHETTE;TO;TORINO;R00125;PIEMONTE
2021;A651;BARDONECCHIA;TO;TORINO;R00125;PIEMONTE
2021;I984;STROPPIANA;VC;VERCELLI;R00125;PIEMONTE
2021;L034;TALAMELLO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2021;I654;"SERRA SANT'ABBONDIO";PU;PESARO - URBINO;R00107;MARCHE
2021;M359;PRIMIERO SAN MARTINO DI CASTROZZA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;I460;SASSOFELTRIO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2021;L078;TAVOLETO;PU;PESARO - URBINO;R00107;MARCHE
2021;F478;MONTECOPIOLO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2021;H809;SAN COSTANZO;PU;PESARO - URBINO;R00107;MARCHE
2021;B006;BORGO VALSUGANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;L500;URBINO;PU;PESARO - URBINO;R00107;MARCHE
2021;M350;ALTOPIANO DELLA VIGOLANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;L769;VERMIGLIO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;E153;GRAVELLONA TOCE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2021;E269;GURRO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2021;E790;MACUGNAGA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2021;E795;MADONNA DEL SASSO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2021;E853;MALESCO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2021;F116;SILEA;TV;TREVISO;R00205;VENETO
2021;H724;SALUDECIO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2021;H921;SAN GIOVANNI IN MARIGNANO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2021;F269;MOGLIANO VENETO;TV;TREVISO;R00205;VENETO
2021;F332;MONASTIER DI TREVISO;TV;TREVISO;R00205;VENETO
2021;F360;MONFUMO;TV;TREVISO;R00205;VENETO
2021;F443;MONTEBELLUNA;TV;TREVISO;R00205;VENETO
2021;F770;MOTTA DI LIVENZA;TV;TREVISO;R00205;VENETO
2021;F999;ODERZO;TV;TREVISO;R00205;VENETO
2021;G115;ORMELLE;TV;TREVISO;R00205;VENETO
2021;I507;SCAPOLI;IS;ISERNIA;R00116;MOLISE
2021;M422;PIEVE DEL GRAPPA;TV;TREVISO;R00205;VENETO
2021;G229;PAESE;TV;TREVISO;R00205;VENETO
2021;C957;CONEGLIANO;TV;TREVISO;R00205;VENETO
2021;G547;PIANCASTAGNAIO;SI;SIENA;R00161;TOSCANA
2021;D030;CORNUDA;TV;TREVISO;R00205;VENETO
2021;D505;FARRA DI SOLIGO;TV;TREVISO;R00205;VENETO
2021;D674;FONTANELLE;TV;TREVISO;R00205;VENETO
2021;D680;FONTE;TV;TREVISO;R00205;VENETO
2021;D794;FREGONA;TV;TREVISO;R00205;VENETO
2021;D854;GAIARINE;TV;TREVISO;R00205;VENETO
2021;E021;GIAVERA DEL MONTELLO;TV;TREVISO;R00205;VENETO
2021;G159;OSIO SOPRA;BG;BERGAMO;R00090;LOMBARDIA
2021;C372;CAVALESE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;M363;"VILLE D'ANAUNIA";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;L096;TENNA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;L097;TENNO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;L121;TERRAGNOLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;M356;"CONTA'";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;L145;TERZOLAS;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;A195;ALIA;PA;PALERMO;R00152;SICILIA
2021;L174;TIONE DI TRENTO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;G416;PEGLIO PS;PU;PESARO - URBINO;R00107;MARCHE
2021;L211;TORCEGNO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;L575;VALFLORIANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;E692;LORIA;TV;TREVISO;R00205;VENETO
2021;B061;BORSO DEL GRAPPA;TV;TREVISO;R00205;VENETO
2021;B128;BREDA DI PIAVE;TV;TREVISO;R00205;VENETO
2021;B349;CAERANO DI SAN MARCO;TV;TREVISO;R00205;VENETO
2021;L856;VIDOR;TV;TREVISO;R00205;VENETO
2021;M118;VOLPAGO DEL MONTELLO;TV;TREVISO;R00205;VENETO
2021;G933;POSSAGNO;TV;TREVISO;R00205;VENETO
2021;G944;POVEGLIANO;TV;TREVISO;R00205;VENETO
2021;H131;QUINTO DI TREVISO;TV;TREVISO;R00205;VENETO
2021;H220;REFRONTOLO;TV;TREVISO;R00205;VENETO
2021;H238;RESANA;TV;TREVISO;R00205;VENETO
2021;H253;REVINE LAGO;TV;TREVISO;R00205;VENETO
2021;B709;CAPRINO VERONESE;VR;VERONA;R00205;VENETO
2021;G753;POGGIO RUSCO;MN;MANTOVA;R00090;LOMBARDIA
2021;E512;LEGNAGO;VR;VERONA;R00205;VENETO
2021;M178;ZIMELLA;VR;VERONA;R00205;VENETO
2021;I821;SOMMACAMPAGNA;VR;VERONA;R00205;VENETO
2021;I826;SONA;VR;VERONA;R00205;VENETO
2021;H132;QUINTO VERCELLESE;VC;VERCELLI;R00125;PIEMONTE
2021;H188;RASSA;VC;VERCELLI;R00125;PIEMONTE
2021;M389;ALTO SERMENZA;VC;VERCELLI;R00125;PIEMONTE
2021;H293;RIMELLA;VC;VERCELLI;R00125;PIEMONTE
2021;H346;RIVE;VC;VERCELLI;R00125;PIEMONTE
2021;H364;ROVASENDA;VC;VERCELLI;R00125;PIEMONTE
2021;H365;ROASIO;VC;VERCELLI;R00125;PIEMONTE
2021;H549;RONSECCO;VC;VERCELLI;R00125;PIEMONTE
2021;H577;ROSSA;VC;VERCELLI;R00125;PIEMONTE
2021;H690;SALASCO;VC;VERCELLI;R00125;PIEMONTE
2021;L424;TRIESTE;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2021;D278;DEROVERE;CR;CREMONA;R00090;LOMBARDIA
2021;F226;MIOGLIA;SV;SAVONA;R00081;LIGURIA
2021;C313;"CASTIGLIONE D'ORCIA";SI;SIENA;R00161;TOSCANA
2021;G840;PONTEDASSIO;IM;IMPERIA;R00081;LIGURIA
2021;B946;CASAVATORE;NA;NAPOLI;R00045;CAMPANIA
2021;E793;MADIGNANO;CR;CREMONA;R00090;LOMBARDIA
2021;H414;ROCCA GRIMALDA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;L547;VALBRONA;CO;COMO;R00090;LOMBARDIA
2021;D209;CUPELLO;CH;CHIETI;R00018;ABRUZZO
2021;B990;CASORIA;NA;NAPOLI;R00045;CAMPANIA
2021;E983;MARTIGNANA DI PO;CR;CREMONA;R00090;LOMBARDIA
2021;D141;CREDERA RUBBIANO;CR;CREMONA;R00090;LOMBARDIA
2021;D186;"CROTTA D'ADDA";CR;CREMONA;R00090;LOMBARDIA
2021;D056;"CORTE DE' CORTESI CON CIGNONE";CR;CREMONA;R00090;LOMBARDIA
2021;G004;OFFANENGO;CR;CREMONA;R00090;LOMBARDIA
2021;F761;MOSCAZZANO;CR;CREMONA;R00090;LOMBARDIA
2021;C703;"CINGIA DE' BOTTI";CR;CREMONA;R00090;LOMBARDIA
2021;D151;CREMOSANO;CR;CREMONA;R00090;LOMBARDIA
2021;C206;CASTELMARTE;CO;COMO;R00090;LOMBARDIA
2021;B618;"CANONICA D'ADDA";BG;BERGAMO;R00090;LOMBARDIA
2021;A625;BARBANIA;TO;TORINO;R00125;PIEMONTE
2021;B915;TRINITAPOLI;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2021;L633;VALMACCA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;B352;CAGLI;PU;PESARO - URBINO;R00107;MARCHE
2021;B676;CAPOVALLE;BS;BRESCIA;R00090;LOMBARDIA
2021;D957;GAZZO VERONESE;VR;VERONA;R00205;VENETO
2021;D442;ESTE;PD;PADOVA;R00205;VENETO
2021;L908;VILLA DI TIRANO;SO;SONDRIO;R00090;LOMBARDIA
2021;C267;CASTELSANTANGELO SUL NERA;MC;MACERATA;R00107;MARCHE
2021;A237;ALTIVOLE;TV;TREVISO;R00205;VENETO
2021;F795;MUGGIA;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2021;I381;SAN VENANZO;TR;TERNI;R00189;UMBRIA
2021;I981;STRONCONE;TR;TERNI;R00189;UMBRIA
2021;G381;PAULARO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;G389;PAVIA DI UDINE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;G736;TAIPANA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;F144;MERETO DI TOMBA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;E071;"GODEGA DI SANT'URBANO";TV;TREVISO;R00205;VENETO
2021;E373;ISTRANA;TV;TREVISO;R00205;VENETO
2021;A742;BELGIRATE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2021;A834;BEURA-CARDEZZA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2021;I819;SOMMA LOMBARDO;VA;VARESE;R00090;LOMBARDIA
2021;L003;SUMIRAGO;VA;VARESE;R00090;LOMBARDIA
2021;L032;TAINO;VA;VARESE;R00090;LOMBARDIA
2021;L342;TRAVEDONA-MONATE;VA;VARESE;R00090;LOMBARDIA
2021;L577;VALGANNA;VA;VARESE;R00090;LOMBARDIA
2021;L671;VARANO BORGHI;VA;VARESE;R00090;LOMBARDIA
2021;L703;VEDANO OLONA;VA;VARESE;R00090;LOMBARDIA
2021;L734;VENEGONO SUPERIORE;VA;VARESE;R00090;LOMBARDIA
2021;M101;VIZZOLA TICINO;VA;VARESE;R00090;LOMBARDIA
2021;B300;BUSTO ARSIZIO;VA;VARESE;R00090;LOMBARDIA
2021;E396;LACCO AMENO;NA;NAPOLI;R00045;CAMPANIA
2021;E954;MARIGLIANELLA;NA;NAPOLI;R00045;CAMPANIA
2021;A371;ARCISATE;VA;VARESE;R00090;LOMBARDIA
2021;E936;MARCON;VE;VENEZIA;R00205;VENETO
2021;E092;GORGO AL MONTICANO;TV;TREVISO;R00205;VENETO
2021;B678;CAPPELLA MAGGIORE;TV;TREVISO;R00205;VENETO
2021;B744;CARBONERA;TV;TREVISO;R00205;VENETO
2021;B965;CASIER;TV;TREVISO;R00205;VENETO
2021;C384;CAVASO DEL TOMBA;TV;TREVISO;R00205;VENETO
2021;C580;CESSALTO;TV;TREVISO;R00205;VENETO
2021;C670;CROCETTA DEL MONTELLO;TV;TREVISO;R00205;VENETO
2021;C689;CIMADOLMO;TV;TREVISO;R00205;VENETO
2021;C735;CISON DI VALMARINO;TV;TREVISO;R00205;VENETO
2021;D749;FOSSOMBRONE;PU;PESARO - URBINO;R00107;MARCHE
2021;I715;SGONICO;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2021;D383;DUINO AURISINA;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2021;C487;CERCENASCO;TO;TORINO;R00125;PIEMONTE
2021;H949;SAN LEO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2021;C564;CESANA TORINESE;TO;TORINO;R00125;PIEMONTE
2021;C604;CHIALAMBERTO;TO;TORINO;R00125;PIEMONTE
2021;C610;CHIANOCCO;TO;TORINO;R00125;PIEMONTE
2021;C624;CHIAVERANO;TO;TORINO;R00125;PIEMONTE
2021;A103;AIELLO DEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;H245;RESUTTANO;CL;CALTANISSETTA;R00152;SICILIA
2021;A346;AQUILEIA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;I417;SAN ZENONE DEGLI EZZELINI;TV;TREVISO;R00205;VENETO
2021;I850;"SORGA'";VR;VERONA;R00205;VENETO
2021;L287;TORRI DEL BENACO;VR;VERONA;R00205;VENETO
2021;L396;TREVENZUOLO;VR;VERONA;R00205;VENETO
2021;E079;GOLASECCA;VA;VARESE;R00090;LOMBARDIA
2021;E965;MARNATE;VA;VARESE;R00090;LOMBARDIA
2021;C922;COMERIO;VA;VARESE;R00090;LOMBARDIA
2021;D144;CREMENAGA;VA;VARESE;R00090;LOMBARDIA
2021;D192;CUASSO AL MONTE;VA;VARESE;R00090;LOMBARDIA
2021;D204;CUNARDO;VA;VARESE;R00090;LOMBARDIA
2021;D217;CURIGLIA CON MONTEVIASCO;VA;VARESE;R00090;LOMBARDIA
2021;D238;CUVEGLIO;VA;VARESE;R00090;LOMBARDIA
2021;H845;SAN FLORIANO DEL COLLIO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2021;H647;SABAUDIA;LT;LATINA;R00072;LAZIO
2021;I048;"SANNAZZARO DE' BURGONDI";PV;PAVIA;R00090;LOMBARDIA
2021;I549;SCORRANO;LE;LECCE;R00134;PUGLIA
2021;I090;SAN PIETRO VAL LEMINA;TO;TORINO;R00125;PIEMONTE
2021;I461;SASSOFERRATO;AN;ANCONA;R00107;MARCHE
2021;H731;SALVIROLA;CR;CREMONA;R00090;LOMBARDIA
2021;F158;MESSINA;ME;MESSINA;R00152;SICILIA
2021;H274;RICCIONE;RN;RIMINI;R00054;EMILIA-ROMAGNA
2021;I625;SEREGNO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;G333;PARETE;CE;CASERTA;R00045;CAMPANIA
2021;H756;SAMUGHEO;OR;ORISTANO;R00143;SARDEGNA
2021;A621;BARATILI SAN PIETRO;OR;ORISTANO;R00143;SARDEGNA
2021;I851;SORGONO;NU;NUORO;R00143;SARDEGNA
2021;L953;VILLAGRANDE STRISAILI;NU;NUORO;R00143;SARDEGNA
2021;E441;LANUSEI;NU;NUORO;R00143;SARDEGNA
2021;I706;SEUI;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;I707;SEULO;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;I668;SERRI;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;I751;SINISCOLA;NU;NUORO;R00143;SARDEGNA
2021;H652;SABBIONETA;MN;MANTOVA;R00090;LOMBARDIA
2021;H883;SAN GIORGIO DI MANTOVA;MN;MANTOVA;R00090;LOMBARDIA
2021;I959;STIMIGLIANO;RI;RIETI;R00072;LAZIO
2021;A191;ALFONSINE;RA;RAVENNA;R00054;EMILIA-ROMAGNA
2021;A359;ARBUS;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;H870;SAN GIACOMO DELLE SEGNATE;MN;MANTOVA;R00090;LOMBARDIA
2021;H604;ROVERBELLA;MN;MANTOVA;R00090;LOMBARDIA
2021;H639;RUMO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;H666;SAGRON MIS;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;H754;SAMONE TN;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;I042;"SAN MICHELE ALL'ADIGE";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;L140;TERTENIA;NU;NUORO;R00143;SARDEGNA
2021;L153;TETI;NU;NUORO;R00143;SARDEGNA
2021;I354;"SANT'ORSOLA";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;I411;SANZENO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;I554;SCURELLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;I576;SEGONZANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;D719;FORNI DI SOPRA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;D720;FORNI DI SOTTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;E179;GRIMACCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;I815;SOMAGLIA;LO;LODI;R00090;LOMBARDIA
2021;I848;SORDIO;LO;LODI;R00090;LOMBARDIA
2021;E473;LATISANA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;E553;LESTIZZA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;M399;TREPPO LIGOSULLO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;E833;MAJANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;E847;MALBORGHETTO-VALBRUNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;E899;MANZANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;C286;CASTELVETRANO;TP;TRAPANI;R00152;SICILIA
2021;M382;VALFORNACE;MC;MACERATA;R00107;MARCHE
2021;D628;FIUMINATA;MC;MACERATA;R00107;MARCHE
2021;D423;ERICE;TP;TRAPANI;R00152;SICILIA
2021;D518;FAVIGNANA;TP;TRAPANI;R00152;SICILIA
2021;F552;MONTELUPONE;MC;MACERATA;R00107;MARCHE
2021;F268;MOGLIANO;MC;MACERATA;R00107;MARCHE
2021;E974;MARSALA;TP;TRAPANI;R00152;SICILIA
2021;F061;MAZARA DEL VALLO;TP;TRAPANI;R00152;SICILIA
2021;G208;PACECO;TP;TRAPANI;R00152;SICILIA
2021;G315;PANTELLERIA;TP;TRAPANI;R00152;SICILIA
2021;H156;RADICOFANI;SI;SIENA;R00161;TOSCANA
2021;G319;VALDERICE;TP;TRAPANI;R00152;SICILIA
2021;M378;;SI;SIENA;R00161;TOSCANA
2021;G767;POGGIOREALE;TP;TRAPANI;R00152;SICILIA
2021;A747;BELLARIA - IGEA MARINA;RN;RIMINI;R00054;EMILIA-ROMAGNA
2021;C885;COLLOREDO DI MONTE ALBANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;D027;CORNO DI ROSAZZO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;D085;COSEANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;D316;DOGNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;D366;DRENCHIA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
