ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2016|F672|MONTICELLI BRUSATI|BS|BRESCIA|R00090|LOMBARDIA
2016|F674|MONTICELLO BRIANZA|LC|LECCO|R00090|LOMBARDIA
2016|F675|MONTICELLO CONTE OTTO|VI|VICENZA|R00205|VENETO
2016|F676|MONTICIANO|SI|SIENA|R00161|TOSCANA
2016|F677|MONTIERI|GR|GROSSETO|R00161|TOSCANA
2016|F678|MONTIGLIO|AT|ASTI|R00125|PIEMONTE
2016|F679|MONTIGNOSO|MS|MASSA CARRARA|R00161|TOSCANA
2016|F680|MONTIRONE|BS|BRESCIA|R00090|LOMBARDIA
2016|F681|MONTODINE|CR|CREMONA|R00090|LOMBARDIA
2016|F682|MONTOGGIO|GE|GENOVA|R00081|LIGURIA
2016|F685|MONTONE|PG|PERUGIA|R00189|UMBRIA
2016|F686|MONTOPOLI IN VAL D'ARNO|PI|PISA|R00161|TOSCANA
2016|F687|MONTOPOLI DI SABINA|RI|RIETI|R00072|LAZIO
2016|F688|MONTORFANO|CO|COMO|R00090|LOMBARDIA
2016|F689|MONTORIO NEI FRENTANI|CB|CAMPOBASSO|R00116|MOLISE
2016|F690|MONTORIO AL VOMANO|TE|TERAMO|R00018|ABRUZZO
2016|F692|MONTORIO ROMANO|RM|ROMA|R00072|LAZIO
2016|F693|MONTORO INFERIORE|AV|AVELLINO|R00045|CAMPANIA
2016|F694|MONTORO SUPERIORE|AV|AVELLINO|R00045|CAMPANIA
2016|F696|MONTORSO VICENTINO|VI|VICENZA|R00205|VENETO
2016|F697|MONTOTTONE|FM|FERMO|R00107|MARCHE
2016|F698|MONTRESTA|OR|ORISTANO|R00143|SARDEGNA
2016|F701|MONTU' BECCARIA|PV|PAVIA|R00090|LOMBARDIA
2016|F703|MONVALLE|VA|VARESE|R00090|LOMBARDIA
2016|F704|MONZA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|F705|MONZAMBANO|MN|MANTOVA|R00090|LOMBARDIA
2016|F706|MONZUNO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|F707|MORANO SUL PO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|F708|MORANO CALABRO|CS|COSENZA|R00036|CALABRIA
2016|F709|MORANSENGO|AT|ASTI|R00125|PIEMONTE
2016|F710|MORARO|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2016|F711|MORAZZONE|VA|VARESE|R00090|LOMBARDIA
2016|F712|MORBEGNO|SO|SONDRIO|R00090|LOMBARDIA
2016|F713|MORBELLO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|F715|MORCIANO DI ROMAGNA|RN|RIMINI|R00054|EMILIA ROMAGNA
2016|F716|MORCIANO DI LEUCA|LE|LECCE|R00134|PUGLIA
2016|F717|MORCONE|BN|BENEVENTO|R00045|CAMPANIA
2016|F718|MORDANO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|F720|MORENGO|BG|BERGAMO|R00090|LOMBARDIA
2016|F721|MORES|SS|SASSARI|R00143|SARDEGNA
2016|F722|MORESCO|FM|FERMO|R00107|MARCHE
2016|F723|MORETTA|CN|CUNEO|R00125|PIEMONTE
2016|F724|MORFASSO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|F725|MORGANO|TV|TREVISO|R00205|VENETO
2016|F726|MORGEX|AO|AOSTA|R00198|VALLE D'AOSTA
2016|F727|MORGONGIORI|OR|ORISTANO|R00143|SARDEGNA
2016|F728|MORI|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|F729|MORIAGO DELLA BATTAGLIA|TV|TREVISO|R00205|VENETO
2016|F730|MORICONE|RM|ROMA|R00072|LAZIO
2016|F731|MORIGERATI|SA|SALERNO|R00045|CAMPANIA
2016|F732|MORINO|AQ|L'AQUILA|R00018|ABRUZZO
2016|F733|MORIONDO TORINESE|TO|TORINO|R00125|PIEMONTE
2016|F734|MORLUPO|RM|ROMA|R00072|LAZIO
2016|F735|MORMANNO|CS|COSENZA|R00036|CALABRIA
2016|F736|MORNAGO|VA|VARESE|R00090|LOMBARDIA
2016|F737|MORNESE|AL|ALESSANDRIA|R00125|PIEMONTE
2016|F738|MORNICO AL SERIO|BG|BERGAMO|R00090|LOMBARDIA
2016|F739|MORNICO LOSANA|PV|PAVIA|R00090|LOMBARDIA
2016|F740|MOROLO|FR|FROSINONE|R00072|LAZIO
2016|F743|MOROZZO|CN|CUNEO|R00125|PIEMONTE
2016|F744|MORRA DE SANCTIS|AV|AVELLINO|R00045|CAMPANIA
2016|F745|MORRO D'ALBA|AN|ANCONA|R00107|MARCHE
2016|F746|MORRO REATINO|RI|RIETI|R00072|LAZIO
2016|F747|MORRO D'ORO|TE|TERAMO|R00018|ABRUZZO
2016|F748|MORRONE DEL SANNIO|CB|CAMPOBASSO|R00116|MOLISE
2016|F749|MORROVALLE|MC|MACERATA|R00107|MARCHE
2016|F750|MORSANO AL TAGLIAMENTO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2016|F751|MORSASCO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|F754|MORTARA|PV|PAVIA|R00090|LOMBARDIA
2016|F756|MORTEGLIANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|F758|MORTERONE|LC|LECCO|R00090|LOMBARDIA
2016|F760|MORUZZO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|F761|MOSCAZZANO|CR|CREMONA|R00090|LOMBARDIA
2016|F762|MOSCHIANO|AV|AVELLINO|R00045|CAMPANIA
2016|F764|MOSCIANO SANT'ANGELO|TE|TERAMO|R00018|ABRUZZO
2016|F765|MOSCUFO|PE|PESCARA|R00018|ABRUZZO
2016|F766|MOSO IN PASSIRIA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|F767|MOSSA|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2016|F768|MOSSANO|VI|VICENZA|R00205|VENETO
2016|F769|MOSSO|BI|BIELLA|R00125|PIEMONTE
2016|F770|MOTTA DI LIVENZA|TV|TREVISO|R00205|VENETO
2016|F771|MOTTA BALUFFI|CR|CREMONA|R00090|LOMBARDIA
2016|F772|MOTTA CAMASTRA|ME|MESSINA|R00152|SICILIA
2016|F773|MOTTA D'AFFERMO|ME|MESSINA|R00152|SICILIA
2016|F774|MOTTA DEI CONTI|VC|VERCELLI|R00125|PIEMONTE
2016|F775|MOTTAFOLLONE|CS|COSENZA|R00036|CALABRIA
2016|F776|MOTTALCIATA|BI|BIELLA|R00125|PIEMONTE
2016|F777|MOTTA MONTECORVINO|FG|FOGGIA|R00134|PUGLIA
2016|F779|MOTTA SAN GIOVANNI|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|F780|MOTTA SANTA LUCIA|CZ|CATANZARO|R00036|CALABRIA
2016|F781|MOTTA SANT'ANASTASIA|CT|CATANIA|R00152|SICILIA
2016|F783|MOTTA VISCONTI|MI|MILANO|R00090|LOMBARDIA
2016|F784|MOTTOLA|TA|TARANTO|R00134|PUGLIA
2016|F785|MOZZAGROGNA|CH|CHIETI|R00018|ABRUZZO
2016|F786|MOZZANICA|BG|BERGAMO|R00090|LOMBARDIA
2016|F788|MOZZATE|CO|COMO|R00090|LOMBARDIA
2016|F789|MOZZECANE|VR|VERONA|R00205|VENETO
2016|F791|MOZZO|BG|BERGAMO|R00090|LOMBARDIA
2016|F793|MUCCIA|MC|MACERATA|R00107|MARCHE
2016|F795|MUGGIA|TS|TRIESTE|R00063|FRIULI VENEZIA GIULIA
2016|F797|MUGGIO'|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|F798|MUGNANO DEL CARDINALE|AV|AVELLINO|R00045|CAMPANIA
2016|F799|MUGNANO DI NAPOLI|NA|NAPOLI|R00045|CAMPANIA
2016|F801|MULAZZANO|LO|LODI|R00090|LOMBARDIA
2016|F802|MULAZZO|MS|MASSA CARRARA|R00161|TOSCANA
2016|F804|VILLA POMA|MN|MANTOVA|R00090|LOMBARDIA
2016|F806|MURA|BS|BRESCIA|R00090|LOMBARDIA
2016|F808|MURAVERA|CA|CAGLIARI|R00143|SARDEGNA
2016|F809|MURAZZANO|CN|CUNEO|R00125|PIEMONTE
2016|F810|SALCEDO|VI|VICENZA|R00205|VENETO
2016|F811|MURELLO|CN|CUNEO|R00125|PIEMONTE
2016|F813|MURIALDO|SV|SAVONA|R00081|LIGURIA
2016|F814|MURISENGO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|F815|MURLO|SI|SIENA|R00161|TOSCANA
2016|F816|MURO LECCESE|LE|LECCE|R00134|PUGLIA
2016|F817|MURO LUCANO|PZ|POTENZA|R00027|BASILICATA
2016|F818|MUROS|SS|SASSARI|R00143|SARDEGNA
2016|F820|MUSCOLINE|BS|BRESCIA|R00090|LOMBARDIA
2016|F822|MUSEI|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2016|F826|MUSILE DI PIAVE|VE|VENEZIA|R00205|VENETO
2016|F828|MUSSO|CO|COMO|R00090|LOMBARDIA
2016|F829|MUSSOLENTE|VI|VICENZA|R00205|VENETO
2016|F830|MUSSOMELI|CL|CALTANISSETTA|R00152|SICILIA
2016|F831|PINETO|TE|TERAMO|R00018|ABRUZZO
2016|F832|MUZZANA DEL TURGNANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|F833|MUZZANO|BI|BIELLA|R00125|PIEMONTE
2016|F835|NAGO-TORBOLE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|F836|NALLES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|F837|NANNO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|F838|NANTO|VI|VICENZA|R00205|VENETO
2016|F839|NAPOLI|NA|NAPOLI|R00045|CAMPANIA
2016|F840|NARBOLIA|OR|ORISTANO|R00143|SARDEGNA
2016|F841|NARCAO|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2016|F842|NARDO'|LE|LECCE|R00134|PUGLIA
2016|F843|NARDODIPACE|VV|VIBO VALENTIA|R00036|CALABRIA
2016|F844|NARNI|TR|TERNI|R00189|UMBRIA
2016|F845|NARO|AG|AGRIGENTO|R00152|SICILIA
2016|F846|NARZOLE|CN|CUNEO|R00125|PIEMONTE
2016|F847|NASINO|SV|SAVONA|R00081|LIGURIA
2016|F848|NASO|ME|MESSINA|R00152|SICILIA
2016|F849|NATURNO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|F851|NAVE|BS|BRESCIA|R00090|LOMBARDIA
2016|F852|NAVELLI|AQ|L'AQUILA|R00018|ABRUZZO
2016|F853|NAVE SAN ROCCO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|F856|NAZ SCIAVES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|F857|NAZZANO|RM|ROMA|R00072|LAZIO
2016|F858|NE|GE|GENOVA|R00081|LIGURIA
2016|F859|NEBBIUNO|NO|NOVARA|R00125|PIEMONTE
2016|F861|NEGRAR|VR|VERONA|R00205|VENETO
2016|F862|NEIRONE|GE|GENOVA|R00081|LIGURIA
2016|F863|NEIVE|CN|CUNEO|R00125|PIEMONTE
2016|F864|NEMBRO|BG|BERGAMO|R00090|LOMBARDIA
2016|F865|NEMI|RM|ROMA|R00072|LAZIO
2016|F866|NEMOLI|PZ|POTENZA|R00027|BASILICATA
2016|F867|NEONELI|OR|ORISTANO|R00143|SARDEGNA
2016|F868|NEPI|VT|VITERBO|R00072|LAZIO
2016|F870|NERETO|TE|TERAMO|R00018|ABRUZZO
2016|F871|NEROLA|RM|ROMA|R00072|LAZIO
2016|F872|NERVESA DELLA BATTAGLIA|TV|TREVISO|R00205|VENETO
2016|F874|NERVIANO|MI|MILANO|R00090|LOMBARDIA
2016|F876|NESPOLO|RI|RIETI|R00072|LAZIO
2016|F877|NESSO|CO|COMO|R00090|LOMBARDIA
2016|F878|NETRO|BI|BIELLA|R00125|PIEMONTE
2016|F880|NETTUNO|RM|ROMA|R00072|LAZIO
2016|F881|NEVIANO|LE|LECCE|R00134|PUGLIA
2016|F882|NEVIANO DEGLI ARDUINI|PR|PARMA|R00054|EMILIA ROMAGNA
2016|F883|NEVIGLIE|CN|CUNEO|R00125|PIEMONTE
2016|F884|NIARDO|BS|BRESCIA|R00090|LOMBARDIA
2016|F885|NIBBIANO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|F886|NIBBIOLA|NO|NOVARA|R00125|PIEMONTE
2016|F887|NIBIONNO|LC|LECCO|R00090|LOMBARDIA
2016|F889|NICHELINO|TO|TORINO|R00125|PIEMONTE
2016|F890|NICOLOSI|CT|CATANIA|R00152|SICILIA
2016|F891|NICORVO|PV|PAVIA|R00090|LOMBARDIA
2016|F892|NICOSIA|EN|ENNA|R00152|SICILIA
2016|F893|NICOTERA|VV|VIBO VALENTIA|R00036|CALABRIA
2016|F894|NIELLA BELBO|CN|CUNEO|R00125|PIEMONTE
2016|F895|NIELLA TANARO|CN|CUNEO|R00125|PIEMONTE
2016|F898|NIMIS|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|F899|NISCEMI|CL|CALTANISSETTA|R00152|SICILIA
2016|F900|NISSORIA|EN|ENNA|R00152|SICILIA
2016|F901|NIZZA DI SICILIA|ME|MESSINA|R00152|SICILIA
2016|F902|NIZZA MONFERRATO|AT|ASTI|R00125|PIEMONTE
2016|F904|NOALE|VE|VENEZIA|R00205|VENETO
2016|F906|NOASCA|TO|TORINO|R00125|PIEMONTE
2016|F907|NOCARA|CS|COSENZA|R00036|CALABRIA
2016|F908|NOCCIANO|PE|PESCARA|R00018|ABRUZZO
2016|F910|NOCERA TIRINESE|CZ|CATANZARO|R00036|CALABRIA
2016|F911|NOCERA UMBRA|PG|PERUGIA|R00189|UMBRIA
2016|F912|NOCERA INFERIORE|SA|SALERNO|R00045|CAMPANIA
2016|F913|NOCERA SUPERIORE|SA|SALERNO|R00045|CAMPANIA
2016|F914|NOCETO|PR|PARMA|R00054|EMILIA ROMAGNA
2016|F915|NOCI|BA|BARI|R00134|PUGLIA
2016|F916|NOCIGLIA|LE|LECCE|R00134|PUGLIA
2016|F917|NOEPOLI|PZ|POTENZA|R00027|BASILICATA
2016|F918|NOGARA|VR|VERONA|R00205|VENETO
2016|F920|NOGAREDO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|F921|NOGAROLE ROCCA|VR|VERONA|R00205|VENETO
2016|F922|NOGAROLE VICENTINO|VI|VICENZA|R00205|VENETO
2016|F923|NOICATTARO|BA|BARI|R00134|PUGLIA
2016|F924|NOLA|NA|NAPOLI|R00045|CAMPANIA
2016|F925|NOLE|TO|TORINO|R00125|PIEMONTE
2016|F926|NOLI|SV|SAVONA|R00081|LIGURIA
2016|F927|NOMAGLIO|TO|TORINO|R00125|PIEMONTE
2016|F929|NOMI|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|F930|NONANTOLA|MO|MODENA|R00054|EMILIA ROMAGNA
2016|F931|NONE|TO|TORINO|R00125|PIEMONTE
2016|F932|NONIO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|F933|NORAGUGUME|NU|NUORO|R00143|SARDEGNA
2016|F934|NORBELLO|OR|ORISTANO|R00143|SARDEGNA
2016|F935|NORCIA|PG|PERUGIA|R00189|UMBRIA
2016|F937|NORMA|LT|LATINA|R00072|LAZIO
2016|F939|NOSATE|MI|MILANO|R00090|LOMBARDIA
2016|F941|PONTE NOSSA|BG|BERGAMO|R00090|LOMBARDIA
2016|F942|NOTARESCO|TE|TERAMO|R00018|ABRUZZO
2016|F943|NOTO|SR|SIRACUSA|R00152|SICILIA
2016|F944|NOVA MILANESE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|F947|NOVALEDO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|F948|NOVALESA|TO|TORINO|R00125|PIEMONTE
2016|F949|NOVA LEVANTE|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|F950|NOVA PONENTE|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|F951|NOVARA DI SICILIA|ME|MESSINA|R00152|SICILIA
2016|F952|NOVARA|NO|NOVARA|R00125|PIEMONTE
2016|F955|NOVATE MILANESE|MI|MILANO|R00090|LOMBARDIA
2016|F956|NOVATE MEZZOLA|SO|SONDRIO|R00090|LOMBARDIA
2016|F957|NOVE|VI|VICENZA|R00205|VENETO
2016|F958|NOVEDRATE|CO|COMO|R00090|LOMBARDIA
2016|F960|NOVELLARA|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2016|F961|NOVELLO|CN|CUNEO|R00125|PIEMONTE
2016|F962|NOVENTA PADOVANA|PD|PADOVA|R00205|VENETO
2016|F963|NOVENTA DI PIAVE|VE|VENEZIA|R00205|VENETO
2016|F964|NOVENTA VICENTINA|VI|VICENZA|R00205|VENETO
2016|F965|NOVI LIGURE|AL|ALESSANDRIA|R00125|PIEMONTE
2016|F966|NOVI DI MODENA|MO|MODENA|R00054|EMILIA ROMAGNA
2016|F967|NOVI VELIA|SA|SALERNO|R00045|CAMPANIA
2016|F968|NOVIGLIO|MI|MILANO|R00090|LOMBARDIA
2016|F970|NOVOLI|LE|LECCE|R00134|PUGLIA
2016|F972|NUCETTO|CN|CUNEO|R00125|PIEMONTE
2016|F974|NUGHEDU SANTA VITTORIA|OR|ORISTANO|R00143|SARDEGNA
2016|F975|NUGHEDU SAN NICOLO'|SS|SASSARI|R00143|SARDEGNA
2016|F976|NULE|SS|SASSARI|R00143|SARDEGNA
2016|F977|NULVI|SS|SASSARI|R00143|SARDEGNA
2016|F978|NUMANA|AN|ANCONA|R00107|MARCHE
2016|F979|NUORO|NU|NUORO|R00143|SARDEGNA
2016|F980|NURACHI|OR|ORISTANO|R00143|SARDEGNA
2016|F981|NURAGUS|CA|CAGLIARI|R00143|SARDEGNA
2016|F982|NURALLAO|CA|CAGLIARI|R00143|SARDEGNA
2016|F983|NURAMINIS|CA|CAGLIARI|R00143|SARDEGNA
2016|F985|NURECI|OR|ORISTANO|R00143|SARDEGNA
2016|F986|NURRI|CA|CAGLIARI|R00143|SARDEGNA
2016|F987|NUS|AO|AOSTA|R00198|VALLE D'AOSTA
2016|F988|NUSCO|AV|AVELLINO|R00045|CAMPANIA
2016|F989|NUVOLENTO|BS|BRESCIA|R00090|LOMBARDIA
2016|F990|NUVOLERA|BS|BRESCIA|R00090|LOMBARDIA
2016|F991|NUXIS|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2016|F992|OCCHIEPPO INFERIORE|BI|BIELLA|R00125|PIEMONTE
2016|F993|OCCHIEPPO SUPERIORE|BI|BIELLA|R00125|PIEMONTE
2016|F994|OCCHIOBELLO|RO|ROVIGO|R00205|VENETO
2016|F995|OCCIMIANO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|F996|OCRE|AQ|L'AQUILA|R00018|ABRUZZO
2016|F997|ODALENGO GRANDE|AL|ALESSANDRIA|R00125|PIEMONTE
2016|F998|ODALENGO PICCOLO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|F999|ODERZO|TV|TREVISO|R00205|VENETO
2016|G001|ODOLO|BS|BRESCIA|R00090|LOMBARDIA
2016|G002|OFENA|AQ|L'AQUILA|R00018|ABRUZZO
2016|G003|OFFAGNA|AN|ANCONA|R00107|MARCHE
2016|G004|OFFANENGO|CR|CREMONA|R00090|LOMBARDIA
2016|G005|OFFIDA|AP|ASCOLI PICENO|R00107|MARCHE
2016|G006|OFFLAGA|BS|BRESCIA|R00090|LOMBARDIA
2016|G007|OGGEBBIO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|G008|OGGIONA CON SANTO STEFANO|VA|VARESE|R00090|LOMBARDIA
2016|G009|OGGIONO|LC|LECCO|R00090|LOMBARDIA
2016|G010|OGLIANICO|TO|TORINO|R00125|PIEMONTE
2016|G011|OGLIASTRO CILENTO|SA|SALERNO|R00045|CAMPANIA
2016|G012|OYACE|AO|AOSTA|R00198|VALLE D'AOSTA
2016|G015|OLBIA|SS|SASSARI|R00143|SARDEGNA
2016|G016|OLCENENGO|VC|VERCELLI|R00125|PIEMONTE
2016|G018|OLDENICO|VC|VERCELLI|R00125|PIEMONTE
2016|G019|OLEGGIO|NO|NOVARA|R00125|PIEMONTE
2016|G020|OLEGGIO CASTELLO|NO|NOVARA|R00125|PIEMONTE
2016|G021|OLEVANO DI LOMELLINA|PV|PAVIA|R00090|LOMBARDIA
2016|G022|OLEVANO ROMANO|RM|ROMA|R00072|LAZIO
2016|G023|OLEVANO SUL TUSCIANO|SA|SALERNO|R00045|CAMPANIA
2016|G025|OLGIATE COMASCO|CO|COMO|R00090|LOMBARDIA
2016|G026|OLGIATE MOLGORA|LC|LECCO|R00090|LOMBARDIA
2016|G028|OLGIATE OLONA|VA|VARESE|R00090|LOMBARDIA
2016|G030|OLGINATE|LC|LECCO|R00090|LOMBARDIA
2016|G031|OLIENA|NU|NUORO|R00143|SARDEGNA
2016|G032|OLIVA GESSI|PV|PAVIA|R00090|LOMBARDIA
2016|G034|OLIVADI|CZ|CATANZARO|R00036|CALABRIA
2016|G036|OLIVERI|ME|MESSINA|R00152|SICILIA
2016|G037|OLIVETO LUCANO|MT|MATERA|R00027|BASILICATA
2016|G039|OLIVETO CITRA|SA|SALERNO|R00045|CAMPANIA
2016|G040|OLIVETO LARIO|LC|LECCO|R00090|LOMBARDIA
2016|G041|OLIVETTA SAN MICHELE|IM|IMPERIA|R00081|LIGURIA
2016|G042|OLIVOLA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|G043|OLLASTRA SIMAXIS|OR|ORISTANO|R00143|SARDEGNA
2016|G044|OLLOLAI|NU|NUORO|R00143|SARDEGNA
2016|G045|OLLOMONT|AO|AOSTA|R00198|VALLE D'AOSTA
2016|G046|OLMEDO|SS|SASSARI|R00143|SARDEGNA
2016|G047|OLMENETA|CR|CREMONA|R00090|LOMBARDIA
2016|G048|OLMO GENTILE|AT|ASTI|R00125|PIEMONTE
2016|G049|OLMO AL BREMBO|BG|BERGAMO|R00090|LOMBARDIA
2016|G050|OLTRE IL COLLE|BG|BERGAMO|R00090|LOMBARDIA
2016|G054|OLTRESSENDA ALTA|BG|BERGAMO|R00090|LOMBARDIA
2016|G056|OLTRONA DI SAN MAMETTE|CO|COMO|R00090|LOMBARDIA
2016|G058|OLZAI|NU|NUORO|R00143|SARDEGNA
2016|G061|OME|BS|BRESCIA|R00090|LOMBARDIA
2016|G062|OMEGNA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|G063|OMIGNANO|SA|SALERNO|R00045|CAMPANIA
2016|G064|ONANI|NU|NUORO|R00143|SARDEGNA
2016|G065|ONANO|VT|VITERBO|R00072|LAZIO
2016|G066|ONCINO|CN|CUNEO|R00125|PIEMONTE
2016|G068|ONETA|BG|BERGAMO|R00090|LOMBARDIA
2016|G070|ONIFAI|NU|NUORO|R00143|SARDEGNA
2016|G071|ONIFERI|NU|NUORO|R00143|SARDEGNA
2016|G074|ONO SAN PIETRO|BS|BRESCIA|R00090|LOMBARDIA
2016|G075|ONORE|BG|BERGAMO|R00090|LOMBARDIA
2016|G076|ONZO|SV|SAVONA|R00081|LIGURIA
2016|G078|OPERA|MI|MILANO|R00090|LOMBARDIA
2016|G079|OPI|AQ|L'AQUILA|R00018|ABRUZZO
2016|G080|OPPEANO|VR|VERONA|R00205|VENETO
2016|G081|OPPIDO LUCANO|PZ|POTENZA|R00027|BASILICATA
2016|G082|OPPIDO MAMERTINA|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|G083|ORA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|G084|ORANI|NU|NUORO|R00143|SARDEGNA
2016|G086|ORATINO|CB|CAMPOBASSO|R00116|MOLISE
2016|G087|ORBASSANO|TO|TORINO|R00125|PIEMONTE
2016|G088|ORBETELLO|GR|GROSSETO|R00161|TOSCANA
2016|G089|ORCIANO DI PESARO|PU|PESARO - URBINO|R00107|MARCHE
2016|G090|ORCIANO PISANO|PI|PISA|R00161|TOSCANA
2016|G093|ORERO|GE|GENOVA|R00081|LIGURIA
2016|G095|ORGIANO|VI|VICENZA|R00205|VENETO
2016|G096|PIEVE FISSIRAGA|LO|LODI|R00090|LOMBARDIA
2016|G097|ORGOSOLO|NU|NUORO|R00143|SARDEGNA
2016|G098|ORIA|BR|BRINDISI|R00134|PUGLIA
2016|G102|ORICOLA|AQ|L'AQUILA|R00018|ABRUZZO
2016|G103|ORIGGIO|VA|VARESE|R00090|LOMBARDIA
2016|G105|ORINO|VA|VARESE|R00090|LOMBARDIA
2016|G107|ORIO LITTA|LO|LODI|R00090|LOMBARDIA
2016|G108|ORIO AL SERIO|BG|BERGAMO|R00090|LOMBARDIA
2016|G109|ORIO CANAVESE|TO|TORINO|R00125|PIEMONTE
2016|G110|ORIOLO|CS|COSENZA|R00036|CALABRIA
2016|G111|ORIOLO ROMANO|VT|VITERBO|R00072|LAZIO
2016|G113|ORISTANO|OR|ORISTANO|R00143|SARDEGNA
2016|G114|ORMEA|CN|CUNEO|R00125|PIEMONTE
2016|G115|ORMELLE|TV|TREVISO|R00205|VENETO
2016|G116|ORNAGO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|G117|ORNAVASSO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|G118|ORNICA|BG|BERGAMO|R00090|LOMBARDIA
2016|G119|OROSEI|NU|NUORO|R00143|SARDEGNA
2016|G120|OROTELLI|NU|NUORO|R00143|SARDEGNA
2016|G121|ORRIA|SA|SALERNO|R00045|CAMPANIA
2016|G122|ORROLI|CA|CAGLIARI|R00143|SARDEGNA
2016|G123|ORSAGO|TV|TREVISO|R00205|VENETO
2016|G124|ORSARA BORMIDA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|G125|ORSARA DI PUGLIA|FG|FOGGIA|R00134|PUGLIA
2016|G126|ORSENIGO|CO|COMO|R00090|LOMBARDIA
2016|G128|ORSOGNA|CH|CHIETI|R00018|ABRUZZO
2016|G129|ORSOMARSO|CS|COSENZA|R00036|CALABRIA
2016|G130|ORTA DI ATELLA|CE|CASERTA|R00045|CAMPANIA
2016|G131|ORTA NOVA|FG|FOGGIA|R00134|PUGLIA
2016|G133|ORTACESUS|CA|CAGLIARI|R00143|SARDEGNA
2016|G134|ORTA SAN GIULIO|NO|NOVARA|R00125|PIEMONTE
2016|G135|ORTE|VT|VITERBO|R00072|LAZIO
2016|G136|ORTELLE|LE|LECCE|R00134|PUGLIA
2016|G137|ORTEZZANO|FM|FERMO|R00107|MARCHE
2016|G139|ORTIGNANO RAGGIOLO|AR|AREZZO|R00161|TOSCANA
2016|G140|ORTISEI|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|G141|ORTONA A MARE|CH|CHIETI|R00018|ABRUZZO
2016|G142|ORTONA NEI MARSI|AQ|L'AQUILA|R00018|ABRUZZO
2016|G143|ORTONOVO|SP|LA SPEZIA|R00081|LIGURIA
2016|G144|ORTOVERO|SV|SAVONA|R00081|LIGURIA
2016|G145|ORTUCCHIO|AQ|L'AQUILA|R00018|ABRUZZO
2016|G146|ORTUERI|NU|NUORO|R00143|SARDEGNA
2016|G147|ORUNE|NU|NUORO|R00143|SARDEGNA
2016|G148|ORVIETO|TR|TERNI|R00189|UMBRIA
