ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2013;H644;RUTINO;SA;SALERNO;R00045;CAMPANIA
2013;D207;CUNICO;AT;ASTI;R00125;PIEMONTE
2013;I804;SULMONA;AQ;"L'AQUILA";R00018;ABRUZZO
2013;F340;MONCHIO DELLE CORTI;PR;PARMA;R00054;EMILIA ROMAGNA
2013;M031;VILLAVALLELONGA;AQ;"L'AQUILA";R00018;ABRUZZO
2013;I121;SAN PIO DELLE CAMERE;AQ;"L'AQUILA";R00018;ABRUZZO
2013;I326;SANTE MARIE;AQ;"L'AQUILA";R00018;ABRUZZO
2013;I336;"SANT'EUSANIO FORCONESE";AQ;"L'AQUILA";R00018;ABRUZZO
2013;I360;SANTO STEFANO DI SESSANIO;AQ;"L'AQUILA";R00018;ABRUZZO
2013;I389;SAN VINCENZO VALLE ROVETO;AQ;"L'AQUILA";R00018;ABRUZZO
2013;I543;SCONTRONE;AQ;"L'AQUILA";R00018;ABRUZZO
2013;H400;ROCCA DI CAMBIO;AQ;"L'AQUILA";R00018;ABRUZZO
2013;H429;ROCCA PIA;AQ;"L'AQUILA";R00018;ABRUZZO
2013;H434;ROCCARASO;AQ;"L'AQUILA";R00018;ABRUZZO
2013;H772;SAN BENEDETTO DEI MARSI;AQ;"L'AQUILA";R00018;ABRUZZO
2013;H773;SAN BENEDETTO IN PERILLIS;AQ;"L'AQUILA";R00018;ABRUZZO
2013;E723;LUCO DEI MARSI;AQ;"L'AQUILA";R00018;ABRUZZO
2013;E724;LUCOLI;AQ;"L'AQUILA";R00018;ABRUZZO
2013;F281;MOLARE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F313;MOMBELLO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F320;MOMPERONE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F337;MONCESTINO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F365;MONGIARDINO LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F374;MONLEALE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;E188;GROGNARDO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;D447;FABBRICA CURONE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;D528;FELIZZANO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;D759;FRANCAVILLA BISIO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;D770;FRASCARO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;D777;FRASSINELLO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;D780;FRASSINETO PO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;D835;GABIANO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;D910;GARBAGNA;AL;ALESSANDRIA;R00125;PIEMONTE
2013;D941;GAVAZZANA;AL;ALESSANDRIA;R00125;PIEMONTE
2013;E015;GIAROLE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;C428;CELENZA SUL TRIGNO;CH;CHIETI;R00018;ABRUZZO
2013;L801;VERZEGNIS;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;C498;CEREA;VR;VERONA;R00205;VENETO
2013;C354;CATIGNANO;PE;PESCARA;R00018;ABRUZZO
2013;I844;SORBO SAN BASILE;CZ;CATANZARO;R00036;CALABRIA
2013;G997;PRATIGLIONE;TO;TORINO;R00125;PIEMONTE
2013;L449;TROMELLO;PV;PAVIA;R00090;LOMBARDIA
2013;A944;BOLOGNA;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;B528;CAMPODIPIETRA;CB;CAMPOBASSO;R00116;MOLISE
2013;F662;MONTEVIALE;VI;VICENZA;R00205;VENETO
2013;D011;CORLETO MONFORTE;SA;SALERNO;R00045;CAMPANIA
2013;H034;PREMILCUORE;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2013;A337;APRICA;SO;SONDRIO;R00090;LOMBARDIA
2013;L974;"VILLANOVA MONDOVI'";CN;CUNEO;R00125;PIEMONTE
2013;M147;ZANICA;BG;BERGAMO;R00090;LOMBARDIA
2013;L733;VENEGONO INFERIORE;VA;VARESE;R00090;LOMBARDIA
2013;F628;MONTE SAN SAVINO;AR;AREZZO;R00161;TOSCANA
2013;L081;TAVULLIA;PU;PESARO - URBINO;R00107;MARCHE
2013;B880;CASALECCHIO DI RENO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;H222;REGGELLO;FI;FIRENZE;R00161;TOSCANA
2013;E289;IMOLA;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;I123;"SAN POLO D'ENZA";RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2013;I608;SENIGALLIA;AN;ANCONA;R00107;MARCHE
2013;H225;REGGIOLO;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2013;I492;SCALETTA ZANCLEA;ME;MESSINA;R00152;SICILIA
2013;H494;ROIATE;RM;ROMA;R00072;LAZIO
2013;E388;JESI;AN;ANCONA;R00107;MARCHE
2013;C821;COGNE;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;D444;ETROUBLES;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;I636;SERNIO;SO;SONDRIO;R00090;LOMBARDIA
2013;B413;CALIMERA;LE;LECCE;R00134;PUGLIA
2013;G204;OZZANO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;A087;AGRATE BRIANZA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2013;C086;CASTEL DEL RIO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;E187;GRIZZANA;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;C744;"CITTA' DELLA PIEVE";PG;PERUGIA;R00189;UMBRIA
2013;F401;OSTRA;AN;ANCONA;R00107;MARCHE
2013;F581;OSTRA VETERE;AN;ANCONA;R00107;MARCHE
2013;F593;MONTERADO;AN;ANCONA;R00107;MARCHE
2013;F600;MONTE ROBERTO;AN;ANCONA;R00107;MARCHE
2013;F634;MONTE SAN VITO;AN;ANCONA;R00107;MARCHE
2013;F745;"MORRO D'ALBA";AN;ANCONA;R00107;MARCHE
2013;D472;FALCONARA MARITTIMA;AN;ANCONA;R00107;MARCHE
2013;G003;OFFAGNA;AN;ANCONA;R00107;MARCHE
2013;E800;MAGASA;BS;BRESCIA;R00090;LOMBARDIA
2013;E841;MAIRANO;BS;BRESCIA;R00090;LOMBARDIA
2013;I011;SAN MARTINO IN RIO;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2013;G467;SAN GIOVANNI IN PERSICETO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;A061;AFFI;VR;VERONA;R00205;VENETO
2013;G570;PIANORO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;H678;SALA BOLOGNESE;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;I110;SAN PIETRO IN CASALE;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;I191;"SANT'AGATA BOLOGNESE";BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;I474;SAVIGNO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;F363;MONGHIDORO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;C265;CASTEL SAN PIETRO TERME;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;A965;BONDENO;FE;FERRARA;R00054;EMILIA ROMAGNA
2013;A163;ALBINO;BG;BERGAMO;R00090;LOMBARDIA
2013;G579;PIAZZA BREMBANA;BG;BERGAMO;R00090;LOMBARDIA
2013;G211;PACHINO;SR;SIRACUSA;R00152;SICILIA
2013;G243;PAGO VEIANO;BN;BENEVENTO;R00045;CAMPANIA
2013;I349;"SANT'OMOBONO IMAGNA";BG;BERGAMO;R00090;LOMBARDIA
2013;B423;CALOLZIOCORTE;LC;LECCO;R00090;LOMBARDIA
2013;L936;VILLA DI SERIO;BG;BERGAMO;R00090;LOMBARDIA
2013;L388;TRESCORE BALNEARIO;BG;BERGAMO;R00090;LOMBARDIA
2013;L400;TREVIGLIO;BG;BERGAMO;R00090;LOMBARDIA
2013;L623;VALLEVE;BG;BERGAMO;R00090;LOMBARDIA
2013;L642;VALNEGRA;BG;BERGAMO;R00090;LOMBARDIA
2013;L649;VALSECCA;BG;BERGAMO;R00090;LOMBARDIA
2013;E280;IDRO;BS;BRESCIA;R00090;LOMBARDIA
2013;D672;FONTANELLA;BG;BERGAMO;R00090;LOMBARDIA
2013;D684;FONTENO;BG;BERGAMO;R00090;LOMBARDIA
2013;G726;PIZZOLI;AQ;"L'AQUILA";R00018;ABRUZZO
2013;G766;POGGIO PICENZE;AQ;"L'AQUILA";R00018;ABRUZZO
2013;G992;"PRATA D'ANSIDONIA";AQ;"L'AQUILA";R00018;ABRUZZO
2013;A925;BOGNANCO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;D331;DOMICELLA;AV;AVELLINO;R00045;CAMPANIA
2013;F022;"MASSA D'ALBE";AQ;"L'AQUILA";R00018;ABRUZZO
2013;F595;MONTEREALE;AQ;"L'AQUILA";R00018;ABRUZZO
2013;F732;MORINO;AQ;"L'AQUILA";R00018;ABRUZZO
2013;F852;NAVELLI;AQ;"L'AQUILA";R00018;ABRUZZO
2013;F996;OCRE;AQ;"L'AQUILA";R00018;ABRUZZO
2013;E164;GREMIASCO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;C158;"CASTELLETTO D'ORBA";AL;ALESSANDRIA;R00125;PIEMONTE
2013;C160;CASTELLETTO MERLI;AL;ALESSANDRIA;R00125;PIEMONTE
2013;C243;CASTELNUOVO SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2013;C274;CASTELSPINA;AL;ALESSANDRIA;R00125;PIEMONTE
2013;C432;CELLA MONTE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;G789;POLINAGO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;H173;RANCIO VALCUVIA;VA;VARESE;R00090;LOMBARDIA
2013;H806;SAN COSMO ALBANESE;CS;COSENZA;R00036;CALABRIA
2013;I790;SOLAROLO RAINERIO;CR;CREMONA;R00090;LOMBARDIA
2013;I869;SOTTO IL MONTE GIOVANNI XXIII;BG;BERGAMO;R00090;LOMBARDIA
2013;L158;THIESI;SS;SASSARI;R00143;SARDEGNA
2013;L281;TORRESINA;CN;CUNEO;R00125;PIEMONTE
2013;D402;EMARESE;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;D666;FONTAINEMORE;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;D839;GABY;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;E165;GRESSAN;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;E167;"GRESSONEY LA TRINITE'";AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;E168;GRESSONEY SAINT JEAN;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;E273;HONE;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;G771;POGGIO SAN MARCELLO;AN;ANCONA;R00107;MARCHE
2013;H575;ROSORA;AN;ANCONA;R00107;MARCHE
2013;D554;FERRERE;AT;ASTI;R00125;PIEMONTE
2013;L762;VERGATO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;E058;GIULIANOVA;TE;TERAMO;R00018;ABRUZZO
2013;H411;ROCCAGIOVINE;RM;ROMA;R00072;LAZIO
2013;F747;"MORRO D'ORO";TE;TERAMO;R00018;ABRUZZO
2013;I741;SILVI;TE;TERAMO;R00018;ABRUZZO
2013;C595;CHAMBAVE;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;L480;UBOLDO;VA;VARESE;R00090;LOMBARDIA
2013;B010;BORGO DI TERZO;BG;BERGAMO;R00090;LOMBARDIA
2013;A278;ANDORA;SV;SAVONA;R00081;LIGURIA
2013;H246;RETORBIDO;PV;PAVIA;R00090;LOMBARDIA
2013;H615;ROVETTA;BG;BERGAMO;R00090;LOMBARDIA
2013;D305;DISO;LE;LECCE;R00134;PUGLIA
2013;L328;TRANI;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2013;C336;CASTRIGNANO DEL CAPO;LE;LECCE;R00134;PUGLIA
2013;H899;SAN GIORGIO SCARAMPI;AT;ASTI;R00125;PIEMONTE
2013;H912;SAN GIOVANNI DEL DOSSO;MN;MANTOVA;R00090;LOMBARDIA
2013;C463;CENGIO;SV;SAVONA;R00081;LIGURIA
2013;H452;ROCCAVIGNALE;SV;SAVONA;R00081;LIGURIA
2013;L193;TOLLEGNO;BI;BIELLA;R00125;PIEMONTE
2013;L239;TORRAZZO;BI;BIELLA;R00125;PIEMONTE
2013;F042;MASSERANO;BI;BIELLA;R00125;PIEMONTE
2013;F167;MEZZANA MORTIGLIENGO;BI;BIELLA;R00125;PIEMONTE
2013;F189;MIAGLIANO;BI;BIELLA;R00125;PIEMONTE
2013;F369;MONGRANDO;BI;BIELLA;R00125;PIEMONTE
2013;F769;MOSSO;BI;BIELLA;R00125;PIEMONTE
2013;F776;MOTTALCIATA;BI;BIELLA;R00125;PIEMONTE
2013;F833;MUZZANO;BI;BIELLA;R00125;PIEMONTE
2013;C292;CASTENASO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;D166;CREVALCORE;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;F725;MORGANO;TV;TREVISO;R00205;VENETO
2013;D111;COSTA DI SERINA;BG;BERGAMO;R00090;LOMBARDIA
2013;D117;COSTA VOLPINO;BG;BERGAMO;R00090;LOMBARDIA
2013;D139;CREDARO;BG;BERGAMO;R00090;LOMBARDIA
2013;D233;CUSIO;BG;BERGAMO;R00090;LOMBARDIA
2013;D239;CUVIO;VA;VARESE;R00090;LOMBARDIA
2013;D281;DESANA;VC;VERCELLI;R00125;PIEMONTE
2013;D390;EBOLI;SA;SALERNO;R00045;CAMPANIA
2013;D526;FELINO;PR;PARMA;R00054;EMILIA ROMAGNA
2013;D541;FERMIGNANO;PU;PESARO - URBINO;R00107;MARCHE
2013;D966;GENIVOLTA;CR;CREMONA;R00090;LOMBARDIA
2013;D987;GERMIGNAGA;VA;VARESE;R00090;LOMBARDIA
2013;C198;"CASTELLUCCIO DE' SAURI";FG;FOGGIA;R00134;PUGLIA
2013;E525;LENNO;CO;COMO;R00090;LOMBARDIA
2013;E769;LUVINATE;VA;VARESE;R00090;LOMBARDIA
2013;E794;MADONE;BG;BERGAMO;R00090;LOMBARDIA
2013;C771;CIVITAQUANA;PE;PESCARA;R00018;ABRUZZO
2013;E902;MARA;SS;SASSARI;R00143;SARDEGNA
2013;F209;MILITELLO IN VAL DI CATANIA;CT;CATANIA;R00152;SICILIA
2013;F642;MONTESE;MO;MODENA;R00054;EMILIA ROMAGNA
2013;H793;SAN CESARIO DI LECCE;LE;LECCE;R00134;PUGLIA
2013;I993;SUCCIVO;CE;CASERTA;R00045;CAMPANIA
2013;D468;FAI DELLA PAGANELLA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L408;TREZZANO ROSA;MI;MILANO;R00090;LOMBARDIA
2013;E506;LECCE;LE;LECCE;R00134;PUGLIA
2013;L526;VACRI;CH;CHIETI;R00018;ABRUZZO
2013;L190;TOIRANO;SV;SAVONA;R00081;LIGURIA
2013;I954;STIGLIANO;MT;MATERA;R00027;BASILICATA
2013;I783;SOLAGNA;VI;VICENZA;R00205;VENETO
2013;I998;SULBIATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2013;I873;SOVERE;BG;BERGAMO;R00090;LOMBARDIA
2013;I777;SOCCHIEVE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;H886;SAN GIORGIO DI PESARO;PU;PESARO - URBINO;R00107;MARCHE
2013;H580;ROSSANO VENETO;VI;VICENZA;R00205;VENETO
2013;C627;CHIERI;TO;TORINO;R00125;PIEMONTE
2013;H506;ROMALLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;E520;LEMIE;TO;TORINO;R00125;PIEMONTE
2013;D165;CREVACUORE;BI;BIELLA;R00125;PIEMONTE
2013;D182;CROSA;BI;BIELLA;R00125;PIEMONTE
2013;D219;CURINO;BI;BIELLA;R00125;PIEMONTE
2013;I512;SCARNAFIGI;CN;CUNEO;R00125;PIEMONTE
2013;L191;TOLENTINO;MC;MACERATA;R00107;MARCHE
2013;A579;BAIA E LATINA;CE;CASERTA;R00045;CAMPANIA
2013;B533;CAMPOFELICE DI FITALIA;PA;PALERMO;R00152;SICILIA
2013;E055;GIULIANA;PA;PALERMO;R00152;SICILIA
2013;L944;VILLAFRANCA SICULA;AG;AGRIGENTO;R00152;SICILIA
2013;G469;PERSICO DOSIMO;CR;CREMONA;R00090;LOMBARDIA
2013;A105;AIETA;CS;COSENZA;R00036;CALABRIA
2013;F564;MONTEMEZZO;CO;COMO;R00090;LOMBARDIA
2013;G496;PESCOPAGANO;PZ;POTENZA;R00027;BASILICATA
2013;I410;SANZA;SA;SALERNO;R00045;CAMPANIA
2013;L807;VESIME;AT;ASTI;R00125;PIEMONTE
2013;L303;TORRITA DI SIENA;SI;SIENA;R00161;TOSCANA
2013;B933;CASAPINTA;BI;BIELLA;R00125;PIEMONTE
2013;F527;"MONTEGROSSO D'ASTI";AT;ASTI;R00125;PIEMONTE
2013;F556;MONTEMAGNO;AT;ASTI;R00125;PIEMONTE
2013;I503;SCANO DI MONTIFERRO;OR;ORISTANO;R00143;SARDEGNA
2013;F902;NIZZA MONFERRATO;AT;ASTI;R00125;PIEMONTE
2013;L022;TACENO;LC;LECCO;R00090;LOMBARDIA
2013;G048;OLMO GENTILE;AT;ASTI;R00125;PIEMONTE
2013;G358;PASSERANO MARMORITO;AT;ASTI;R00125;PIEMONTE
2013;G430;PENANGO;AT;ASTI;R00125;PIEMONTE
2013;G593;PIEA;AT;ASTI;R00125;PIEMONTE
2013;G676;"PINO D'ASTI";AT;ASTI;R00125;PIEMONTE
2013;G692;"PIOVA' MASSAIA";AT;ASTI;R00125;PIEMONTE
2013;H102;QUARANTI;AT;ASTI;R00125;PIEMONTE
2013;H219;REFRANCORE;AT;ASTI;R00125;PIEMONTE
2013;H250;"REVIGLIASCO D'ASTI";AT;ASTI;R00125;PIEMONTE
2013;H366;ROATTO;AT;ASTI;R00125;PIEMONTE
2013;H376;ROBELLA;AT;ASTI;R00125;PIEMONTE
2013;C593;CHALLAND SAINT ANSELME;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;A094;AYAS;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;A108;AYMAVILLES;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;A205;ALLEIN;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;A305;"ANTEY SAINT ANDRE'";AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;A308;LA MAGDELEINE;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;A424;ARNAD;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;H185;RAPOLANO TERME;SI;SIENA;R00161;TOSCANA
2013;G028;OLGIATE OLONA;VA;VARESE;R00090;LOMBARDIA
2013;E147;GRASSANO;MT;MATERA;R00027;BASILICATA
2013;E213;GROTTOLE;MT;MATERA;R00027;BASILICATA
2013;E326;IRSINA;MT;MATERA;R00027;BASILICATA
2013;E876;MANDANICI;ME;MESSINA;R00152;SICILIA
2013;F147;"MERI'";ME;MESSINA;R00152;SICILIA
2013;F206;MILAZZO;ME;MESSINA;R00152;SICILIA
2013;F993;OCCHIEPPO SUPERIORE;BI;BIELLA;R00125;PIEMONTE
2013;G521;PETTINENGO;BI;BIELLA;R00125;PIEMONTE
2013;A739;BELFORTE DEL CHIENTI;MC;MACERATA;R00107;MARCHE
2013;I437;SARNICO;BG;BERGAMO;R00090;LOMBARDIA
2013;I506;SCANZOROSCIATE;BG;BERGAMO;R00090;LOMBARDIA
2013;I530;SCHILPARIO;BG;BERGAMO;R00090;LOMBARDIA
2013;H036;PREMOLO;BG;BERGAMO;R00090;LOMBARDIA
2013;G233;PAGAZZANO;BG;BERGAMO;R00090;LOMBARDIA
2013;G249;PALADINA;BG;BERGAMO;R00090;LOMBARDIA
2013;G259;PALAZZAGO;BG;BERGAMO;R00090;LOMBARDIA
2013;G295;PALOSCO;BG;BERGAMO;R00090;LOMBARDIA
2013;G346;PARRE;BG;BERGAMO;R00090;LOMBARDIA
2013;G418;PEIA;BG;BERGAMO;R00090;LOMBARDIA
2013;G574;PIARIO;BG;BERGAMO;R00090;LOMBARDIA
2013;G583;PIAZZATORRE;BG;BERGAMO;R00090;LOMBARDIA
2013;G588;PIAZZOLO;BG;BERGAMO;R00090;LOMBARDIA
2013;G853;PONTERANICA;BG;BERGAMO;R00090;LOMBARDIA
2013;G856;PONTE SAN PIETRO;BG;BERGAMO;R00090;LOMBARDIA
2013;G795;POLLENA TROCCHIA;NA;NAPOLI;R00045;CAMPANIA
2013;F409;MONTALDO SCARAMPI;AT;ASTI;R00125;PIEMONTE
2013;E134;GRANA;AT;ASTI;R00125;PIEMONTE
2013;G374;PATRICA;FR;FROSINONE;R00072;LAZIO
2013;E159;GRAZZANO BADOGLIO;AT;ASTI;R00125;PIEMONTE
2013;E338;"ISOLA D'ASTI";AT;ASTI;R00125;PIEMONTE
2013;E633;LOAZZOLO;AT;ASTI;R00125;PIEMONTE
2013;E917;MARANZANA;AT;ASTI;R00125;PIEMONTE
2013;E944;MARETTO;AT;ASTI;R00125;PIEMONTE
2013;F254;MOASCA;AT;ASTI;R00125;PIEMONTE
2013;F308;MOMBALDONE;AT;ASTI;R00125;PIEMONTE
2013;D339;DONATO;BI;BIELLA;R00125;PIEMONTE
2013;D350;DORZANO;BI;BIELLA;R00125;PIEMONTE
2013;D848;GAGLIANICO;BI;BIELLA;R00125;PIEMONTE
2013;E024;GIFFLENGA;BI;BIELLA;R00125;PIEMONTE
2013;B465;CAMBURZANO;BI;BIELLA;R00125;PIEMONTE
2013;M371;LESSONA;BI;BIELLA;R00125;PIEMONTE
2013;I628;SERIATE;BG;BERGAMO;R00090;LOMBARDIA
2013;E447;LAPEDONA;FM;FERMO;R00107;MARCHE
2013;F864;NEMBRO;BG;BERGAMO;R00090;LOMBARDIA
2013;I448;SARULE;NU;NUORO;R00143;SARDEGNA
2013;F941;PONTE NOSSA;BG;BERGAMO;R00090;LOMBARDIA
2013;G049;OLMO AL BREMBO;BG;BERGAMO;R00090;LOMBARDIA
2013;G050;OLTRE IL COLLE;BG;BERGAMO;R00090;LOMBARDIA
2013;G054;OLTRESSENDA ALTA;BG;BERGAMO;R00090;LOMBARDIA
2013;G075;ONORE;BG;BERGAMO;R00090;LOMBARDIA
2013;G436;PENNA SAN GIOVANNI;MC;MACERATA;R00107;MARCHE
2013;F280;MOLA DI BARI;BA;BARI;R00134;PUGLIA
2013;G961;POZZOLO FORMIGARO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;H421;ROCCA MASSIMA;LT;LATINA;R00072;LAZIO
2013;G350;PARZANICA;BG;BERGAMO;R00090;LOMBARDIA
2013;L047;TARANTA PELIGNA;CH;CHIETI;R00018;ABRUZZO
2013;A479;ASTI;AT;ASTI;R00125;PIEMONTE
2013;B162;BRESSO;MI;MILANO;R00090;LOMBARDIA
2013;B230;BRUSSON;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;C558;CERVINO;CE;CASERTA;R00045;CAMPANIA
2013;H451;ROCCAVERANO;AT;ASTI;R00125;PIEMONTE
2013;F748;MORRONE DEL SANNIO;CB;CAMPOBASSO;R00116;MOLISE
2013;A101;AIELLO DEL SABATO;AV;AVELLINO;R00045;CAMPANIA
2013;L574;VALFENERA;AT;ASTI;R00125;PIEMONTE
2013;H466;ROCCHETTA PALAFEA;AT;ASTI;R00125;PIEMONTE
2013;M255;MOLINA ATERNO;AQ;"L'AQUILA";R00018;ABRUZZO
2013;B999;CASSANO VALCUVIA;VA;VARESE;R00090;LOMBARDIA
2013;I558;SECINARO;AQ;"L'AQUILA";R00018;ABRUZZO
2013;G924;PORTO TORRES;SS;SASSARI;R00143;SARDEGNA
2013;H952;SAN LEONARDO IN PASSIRIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;H584;"ROTA D'IMAGNA";BG;BERGAMO;R00090;LOMBARDIA
2013;I567;SEDRINA;BG;BERGAMO;R00090;LOMBARDIA
2013;A456;ARZENE;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;D784;FRASSO TELESINO;BN;BENEVENTO;R00045;CAMPANIA
2013;I373;SANTO STINO DI LIVENZA;VE;VENEZIA;R00205;VENETO
2013;L286;TORRI IN SABINA;RI;RIETI;R00072;LAZIO
2013;L225;TORNATA;CR;CREMONA;R00090;LOMBARDIA
2013;I199;"SANT'AGATA DI MILITELLO";ME;MESSINA;R00152;SICILIA
2013;D956;GAZZO PADOVANO;PD;PADOVA;R00205;VENETO
2013;E145;GRANTORTO;PD;PADOVA;R00205;VENETO
2013;E146;GRANZE;PD;PADOVA;R00205;VENETO
2013;E515;LEGNARO;PD;PADOVA;R00205;VENETO
2013;L404;TREVIOLO;BG;BERGAMO;R00090;LOMBARDIA
2013;E684;LOREGGIA;PD;PADOVA;R00205;VENETO
2013;F033;MASSANZAGO;PD;PADOVA;R00205;VENETO
2013;F091;MEGLIADINO SAN FIDENZIO;PD;PADOVA;R00205;VENETO
2013;L278;TORRE SAN GIORGIO;CN;CUNEO;R00125;PIEMONTE
2013;F092;MEGLIADINO SAN VITALE;PD;PADOVA;R00205;VENETO
2013;D040;CORREZZOLA;PD;PADOVA;R00205;VENETO
2013;F148;MERLARA;PD;PADOVA;R00205;VENETO
2013;A329;APIRO;MC;MACERATA;R00107;MARCHE
2013;B345;CADONEGHE;PD;PADOVA;R00205;VENETO
2013;B524;CAMPODARSEGO;PD;PADOVA;R00205;VENETO
2013;B564;CAMPO SAN MARTINO;PD;PADOVA;R00205;VENETO
2013;B589;CANDIANA;PD;PADOVA;R00205;VENETO
2013;B749;CARCERI;PD;PADOVA;R00205;VENETO
2013;B848;CARTURA;PD;PADOVA;R00205;VENETO
2013;F210;MILITELLO ROSMARINO;ME;MESSINA;R00152;SICILIA
2013;F242;MIRTO;ME;MESSINA;R00152;SICILIA
2013;F251;MISTRETTA;ME;MESSINA;R00152;SICILIA
2013;F359;MONFORTE SAN GIORGIO;ME;MESSINA;R00152;SICILIA
2013;F395;MONTAGNAREALE;ME;MESSINA;R00152;SICILIA
2013;F400;MONTALBANO ELICONA;ME;MESSINA;R00152;SICILIA
2013;F772;MOTTA CAMASTRA;ME;MESSINA;R00152;SICILIA
2013;F773;"MOTTA D'AFFERMO";ME;MESSINA;R00152;SICILIA
2013;F848;NASO;ME;MESSINA;R00152;SICILIA
2013;F901;NIZZA DI SICILIA;ME;MESSINA;R00152;SICILIA
2013;E855;MALFA;ME;MESSINA;R00152;SICILIA
2013;F951;NOVARA DI SICILIA;ME;MESSINA;R00152;SICILIA
2013;C420;"CEFALA' DIANA";PA;PALERMO;R00152;SICILIA
2013;H454;ROCCAVIVARA;CB;CAMPOBASSO;R00116;MOLISE
2013;C496;CERDA;PA;PALERMO;R00152;SICILIA
2013;C654;CHIUSA SCLAFANI;PA;PALERMO;R00152;SICILIA
2013;C696;CIMINNA;PA;PALERMO;R00152;SICILIA
2013;F433;MONTAZZOLI;CH;CHIETI;R00018;ABRUZZO
2013;C708;CINISI;PA;PALERMO;R00152;SICILIA
2013;A958;BOMPIETRO;PA;PALERMO;R00152;SICILIA
2013;C871;COLLESANO;PA;PALERMO;R00152;SICILIA
