ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2020;C;COMUNI;6127;"COMUNE DI RODI' MILICI";00180620833
2020;C;COMUNI;6158;COMUNE DI ROMETTA;00136550837
2020;C;COMUNI;6411;COMUNE DI SAN FILIPPO DEL MELA;00148160831
2020;C;COMUNI;6522;"COMUNE DI SAN MARCO D'ALUNZIO";84004040832
2020;C;COMUNI;6589;COMUNE DI SAN PIER NICETO;82001020831
2020;C;COMUNI;6591;COMUNE DI SAN PIERO PATTI;86000390830
2020;C;COMUNI;1438;COMUNE DI CAMPOROTONDO DI FIASTRONE;00243720430
2020;C;COMUNI;1986;COMUNE DI CASTELRAIMONDO;00116600438
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10473;CONSORZIO ERBESE SERVIZI ALLA PERSONA;02984610135
2020;C;COMUNI;1377;COMUNE DI CAMPAGNA;82001170651
2020;C;COMUNI;1433;COMUNE DI CAMPORA;84000970651
2020;C;COMUNI;1476;COMUNE DI CANNALONGA;84000090658
2020;C;COMUNI;1506;COMUNE DI CAPACCIO;81001170653
2020;C;COMUNI;1686;COMUNE DI CASALBUONO;00536140650
2020;C;COMUNI;1704;COMUNE DI CASALETTO SPARTANO;84001470651
2020;C;COMUNI;1711;COMUNE DI CASAL VELINO;84001610652
2020;C;COMUNI;1766;COMUNE DI CASELLE IN PITTARI;84001190655
2020;E;AUTOMOBILE CLUB;8493;AUTOMOBILE CLUB PROVINCIALE DI ROVIGO;00042230292
2020;P;PROVINCE;9104;AMMINISTRAZIONE PROVINCIALE DI ROVIGO;93006330299
2020;U;"UNITA' SANITARIE LOCALI";9578;AZIENDA ULSS N. 5 POLESANA;01013470297
2020;E;AUTOMOBILE CLUB;8454;AUTOMOBILE CLUB PROVINCIALE DI GROSSETO;00081460537
2020;C;COMUNI;295;COMUNE DI AIROLE;00238700082
2020;C;COMUNI;491;COMUNE DI AQUILA DI ARROSCIA;00246520084
2020;C;COMUNI;619;COMUNE DI AURIGO;00249310087
2020;C;COMUNI;650;COMUNE DI BADALUCCO;00250450087
2020;C;COMUNI;688;COMUNE DI BAJARDO;00208720086
2020;C;COMUNI;6970;COMUNE DI SEGGIANO;80001670530
2020;C;COMUNI;8143;COMUNE DI VISCIANO;92000110632
2020;C;COMUNI;8283;"COMUNE DI SANTA MARIA LA CARITA'";90001310631
2020;C;COMUNI;8284;COMUNE DI TRECASE;90000940636
2020;C;COMUNI;8296;COMUNE DI MASSA DI SOMMA;95005090634
2020;D;IACP/ATER/ALER/ARTE;8330;ISTITUTO AUTONOMO PER LE CASE POPOLARI DELLA PROVINCIA DI NAPOLI;80014970638
2020;E;AUTOMOBILE CLUB;8470;AUTOMOBILE CLUB PROVINCIALE DI NAPOLI;00284380631
2020;C;COMUNI;7046;COMUNE DI SERRAVALLE DI CHIENTI;81000480434
2020;C;COMUNI;7599;COMUNE DI TREIA;00138790431
2020;C;COMUNI;2612;COMUNE DI CORRIDONIA;00182490433
2020;C;COMUNI;2894;COMUNE DI ESANATOGLIA;00169080439
2020;C;COMUNI;6111;COMUNE DI ROCCHETTA A VOLTURNO;80002310946
2020;C;COMUNI;6672;"COMUNE DI SANT'AGAPITO";00053710943
2020;C;COMUNI;6707;COMUNE DI SANTA MARIA DEL MOLISE;00031730948
2020;C;COMUNI;6740;"COMUNE DI SANT'ANGELO DEL PESCO";80000030942
2020;C;COMUNI;4487;COMUNE DI MONTAQUILA;00069590941
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;10375;CAMERA VALDOSTANA DELLE IMPRESE E DELLE PROFESSIONI;91046340070
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10376;"CONSORZIO DI GESTIONE DELL'AREA MARINA PROTETTA DEL PROMONTORIO DI PORTOFINO";91031820102
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10377;"CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIO ASSISTENZIALI - C.I.S. DI CIRIE'";07233850010
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10379;CONSORZIO SERVIZI SOCIALI IN.RE.TE.;07949370014
2020;IP;EX IPAB;10471;"AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA GIOVANNI CHIABA' DI SAN GIORGIO DI NOGARO";81001630300
2020;AB;"AUTORITA' DI BACINO";10455;"AUTORITA' DI BACINO DELLA BASILICATA";96048380768
2020;R;REGIONI;9192;REGIONE CALABRIA;02205340793
2020;C;COMUNI;6404;COMUNE DI SAN FELICE A CANCELLO;00163150618
2020;C;COMUNI;804;COMUNE DI BEDULITA;00505610162
2020;E;AUTOMOBILE CLUB;8450;"AUTOMOBILE CLUB FORLI'-CESENA";00140190406
2020;C;COMUNI;3902;COMUNE DI LOREGLIA;00436320030
2020;C;COMUNI;2825;COMUNE DI DOMEGGE DI CADORE;00185910254
2020;C;COMUNI;2926;COMUNE DI FALCADE;80000430258
2020;C;COMUNI;3101;COMUNE DI FONZASO;00207040254
2020;C;COMUNI;3453;COMUNE DI GOSALDO;00206570251
2020;C;COMUNI;3753;COMUNE DI LA VALLE AGORDINA;00103270252
2020;C;COMUNI;3829;COMUNE DI LIMANA;00086680253
2020;C;COMUNI;2115;COMUNE DI CAZZAGO SAN MARTINO;82001930179
2020;C;COMUNI;2122;COMUNE DI CEDEGOLO;00361760176
2020;C;COMUNI;2228;COMUNE DI CERVENO;00980200174
2020;C;COMUNI;7527;COMUNE DI TORRE PALLAVICINA;83001630165
2020;C;COMUNI;7015;COMUNE DI SERIATE;00384000162
2020;C;COMUNI;7160;COMUNE DI SOLTO COLLINA;00646930164
2020;C;COMUNI;7175;COMUNE DI SONGAVAZZO;81000330167
2020;C;COMUNI;2584;"COMUNE DI CORIGLIANO D'OTRANTO";83001150750
2020;C;COMUNI;375;COMUNE DI ALLISTE;81000570754
2020;C;COMUNI;437;COMUNE DI ANDRANO;81002750750
2020;C;COMUNI;496;COMUNE DI ARADEO;80008030753
2020;C;COMUNI;553;COMUNE DI ARNESANO;80001410754
2020;C;COMUNI;1389;COMUNE DI CAMPI SALENTINA;80008850754
2020;C;COMUNI;1544;COMUNE DI CAPRARICA DI LECCE;80010610758
2020;C;COMUNI;1626;COMUNE DI CARMIANO;80010510750
2020;C;COMUNI;1746;COMUNE DI CASARANO;81000350751
2020;C;COMUNI;2056;COMUNE DI CASTRI DI LECCE;80011350750
2020;C;COMUNI;2057;"COMUNE DI CASTRIGNANO DE' GRECI";00427390752
2020;C;COMUNI;2092;COMUNE DI CAVALLINO;80011020759
2020;C;COMUNI;2563;COMUNE DI COPERTINO;80008830756
2020;C;COMUNI;353;COMUNE DI ALEZIO;82001170750
2020;C;COMUNI;7848;COMUNE DI VARENNA;83003560139
2020;C;COMUNI;7907;COMUNE DI VERCURAGO;00291340164
2020;C;COMUNI;7920;COMUNE DI VERNASCA;00211810338
2020;C;COMUNI;8015;COMUNE DI VIGOLZONE;00308460336
2020;D;IACP/ATER/ALER/ARTE;8383;AZIENDA CASA EMILIA ROMAGNA DELLA PROVINCIA DI PIACENZA;00112500335
2020;E;AUTOMOBILE CLUB;8481;AUTOMOBILE CLUB PROVINCIALE DI PIACENZA;00113240337
2020;C;COMUNI;5090;COMUNE DI OSSONA;86002350154
2020;N;"COMUNITA' MONTANE";8775;"COMUNITA' COMPRENSORIALE BURGRAVIATO";82007010216
2020;C;COMUNI;221;COMUNE DI ACERNO;00552610651
2020;C;COMUNI;278;COMUNE DI AGROPOLI;00252900659
2020;C;COMUNI;354;COMUNE DI ALFANO;84001650658
2020;C;COMUNI;410;COMUNE DI AMALFI;00472320654
2020;C;COMUNI;490;COMUNE DI AQUARA;82001370657
2020;C;COMUNI;583;COMUNE DI ASCEA;84000730659
2020;D;IACP/ATER/ALER/ARTE;8409;"AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DI ROVIGO";00041640293
2020;C;COMUNI;5635;COMUNE DI PONTECCHIO POLESINE;80005630290
2020;C;COMUNI;5701;COMUNE DI PORTO TOLLE;00201720299
2020;C;COMUNI;6200;COMUNE DI ROSOLINA;81004580296
2020;C;COMUNI;6661;"COMUNE DI SANTA CRISTINA D'ASPROMONTE";82000830800
2020;C;COMUNI;6679;"COMUNE DI SANT'AGATA DEL BIANCO";81001350800
2020;C;COMUNI;1117;COMUNE DI BREMBIO;03684020153
2020;C;COMUNI;1703;COMUNE DI CASALETTO LODIGIANO;84502640158
2020;IR;ISTITUTI DI RICERCA E SPERIMENTAZIONE;10592;ISTITUTO SUPERIORE PER LA PROTEZIONE E LA RICERCA AMBIENTALE - ISPRA;10125211002
2020;C;COMUNI;5929;COMUNE DI ERCOLANO;80017980634
2020;C;COMUNI;6088;COMUNE DI ROCCARAINOLA;00626900633
2020;C;COMUNI;6426;COMUNE DI SAN GENNARO VESUVIANO;84002690638
2020;C;COMUNI;6452;COMUNE DI SAN GIORGIO A CREMANO;01435550635
2020;C;COMUNI;6483;COMUNE DI SAN GIUSEPPE VESUVIANO;84002990632
2020;C;COMUNI;6640;COMUNE DI SAN SEBASTIANO AL VESUVIO;80018460636
2020;C;COMUNI;6725;"COMUNE DI SANT'ANASTASIA";00618150635
2020;C;COMUNI;6751;"COMUNE DI SANT'ANTIMO";01554810638
2020;C;COMUNI;6755;"COMUNE DI SANT'ANTONIO ABATE";82007270638
2020;C;COMUNI;2000;COMUNE DI CASTEL SAN VINCENZO;90000100942
2020;C;COMUNI;2215;COMUNE DI CERRO AL VOLTURNO;80001890948
2020;C;COMUNI;2403;COMUNE DI CIVITANOVA DEL SANNIO;00067360941
2020;C;COMUNI;2488;COMUNE DI COLLI A VOLTURNO;00031500945
2020;C;COMUNI;2533;COMUNE DI CONCA CASALE;80001270943
2020;C;COMUNI;3030;COMUNE DI FILIGNANO;00062380944
2020;C;COMUNI;3114;"COMUNE DI FORLI' DEL SANNIO";80050230947
2020;C;COMUNI;3126;COMUNE DI FORNELLI;80003850940
2020;C;COMUNI;3204;COMUNE DI FROSOLONE;00070680947
2020;C;COMUNI;3623;COMUNE DI ISERNIA;00034670943
2020;C;COMUNI;4333;COMUNE DI MIRANDA;00059460949
2020;C;COMUNI;1942;COMUNE DI CASTELVERRINO;80002490946
2020;C;COMUNI;3310;COMUNE DI GAVELLO;00192720290
2020;C;COMUNI;3555;COMUNE DI GUARDA VENETA;80002210294
2020;C;COMUNI;3905;COMUNE DI LOREO;00092880293
2020;C;COMUNI;3957;COMUNE DI LUSIA;00197480296
2020;C;COMUNI;4945;COMUNE DI OCCHIOBELLO;00131010290
2020;C;COMUNI;1956;COMUNE DI CASTELNOVO BARIANO;00200150290
2020;UC;UNIONE DI COMUNI;9698;UNIONE DELLA VALCONCA;91050550408
2020;C;COMUNI;5450;COMUNE DI PIETRAGALLA;00953050762
2020;C;COMUNI;5456;COMUNE DI PIETRAPERTOSA;80002370767
2020;C;COMUNI;5493;COMUNE DI PIGNOLA;80002390765
2020;C;COMUNI;4126;COMUNE DI MARSICO NUOVO;80004090769
2020;C;COMUNI;5715;COMUNE DI POTENZA;00127040764
2020;C;COMUNI;7197;COMUNE DI SORISOLE;80016300164
2020;C;COMUNI;7248;COMUNE DI SPIRANO;00711080168
2020;C;COMUNI;7274;COMUNE DI STEZZANO;00336840160
2020;C;COMUNI;7309;COMUNE DI SUISIO;00321890162
2020;C;COMUNI;7340;COMUNE DI TALEGGIO;85001030163
2020;C;COMUNI;7367;COMUNE DI TAVERNOLA BERGAMASCA;00547770164
2020;C;COMUNI;7377;COMUNE DI TELGATE;00240940163
2020;C;COMUNI;7519;"COMUNE DI TORRE DE' ROVERI";00684180169
2020;C;COMUNI;5794;COMUNE DI PRESEZZO;82003210166
2020;C;COMUNI;5881;COMUNE DI RANICA;00330380163
2020;C;COMUNI;6001;COMUNE DI RIVA DI SOLTO;00542080163
2020;C;COMUNI;6137;COMUNE DI ROGNO;00542510169
2020;C;COMUNI;6151;COMUNE DI ROMANO DI LOMBARDIA;00622580165
2020;C;COMUNI;6664;COMUNE DI SANTA CROCE DEL SANNIO;80002550624
2020;C;COMUNI;6678;"COMUNE DI SANT'AGATA DE' GOTI";80000750622
2020;C;COMUNI;6735;"COMUNE DI SANT'ANGELO A CUPOLO";80000540627
2020;C;COMUNI;6879;COMUNE DI SASSINORO;80002310623
2020;C;COMUNI;7159;COMUNE DI SOLOPACA;00074320623
2020;U;"UNITA' SANITARIE LOCALI";9639;AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO DI BARI - GIOVANNI XXIII;04846410720
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9711;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO AGRICOLTURA DI BARI;80000350720
2020;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;117;PARCO REGIONALE DEL SERIO;92001500161
2020;C;COMUNI;246;COMUNE DI ACQUI TERME;00430560060
2020;C;COMUNI;251;COMUNE DI ADRARA SAN MARTINO;00712970169
2020;C;COMUNI;252;COMUNE DI ADRARA SAN ROCCO;00712980168
2020;C;COMUNI;312;"COMUNE DI ALBANO SANT'ALESSANDRO";00684170160
2020;P;PROVINCE;9057;AMMINISTRAZIONE PROVINCIALE DI FOGGIA;00374200715
2020;Q;"UNIVERSITA'";9189;"UNIVERSITA' DEGLI STUDI DI FOGGIA";94045260711
2020;C;COMUNI;7987;COMUNE DI VIESTE;83000770715
2020;U;"UNITA' SANITARIE LOCALI";9563;AZIENDA SANITARIA LOCALE DEL VERBANO CUSIO OSSOLA;00634880033
2020;C;COMUNI;7980;COMUNE DI VICOLUNGO;00437100035
2020;C;COMUNI;8136;COMUNE DI VINZAGLIO;80001470030
2020;D;IACP/ATER/ALER/ARTE;8325;AGENZIA TERRITORIALE PER LA CASA DEL PIEMONTE NORD;00120490032
2020;E;AUTOMOBILE CLUB;8445;AUTOMOBILE CLUB VERBANO CUSIO OSSOLA;00216680033
2020;E;AUTOMOBILE CLUB;8471;AUTOMOBILE CLUB PROVINCIALE DI NOVARA;00128490034
2020;PN;ENTI PARCHI NAZIONALI;8572;ENTE PARCO NAZIONALE DELLA VAL GRANDE;93011840035
2020;U;"UNITA' SANITARIE LOCALI";9562;AZIENDA SANITARIA LOCALE NOVARA;01522670031
2020;C;COMUNI;7947;COMUNE DI VESPOLATE;00433300035
2020;C;COMUNI;6826;COMUNE DI SAN VITALIANO;84003850637
2020;C;COMUNI;6891;COMUNE DI SAVIANO;84003230632
2020;C;COMUNI;6945;COMUNE DI SCISCIANO;84003650631
2020;C;COMUNI;7038;COMUNE DI SERRARA FONTANA;83001410634
2020;C;COMUNI;5832;COMUNE DI QUALIANO;80034790636
2020;C;COMUNI;4276;COMUNE DI META;00423370634
2020;C;COMUNI;4818;COMUNE DI NAPOLI;80014890638
2020;C;COMUNI;4888;COMUNE DI NOLA;84003330630
2020;C;COMUNI;5099;COMUNE DI OTTAVIANO;84003010638
2020;C;COMUNI;5179;COMUNE DI PALMA CAMPANIA;00622700631
2020;C;COMUNI;5204;COMUNE DI VILLARICCA;80034870636
2020;UC;UNIONE DI COMUNI;10492;UNIONE RUBICONE E MARE;90051070408
2020;C;COMUNI;275;COMUNE DI AGRATE BRIANZA;02254070150
2020;C;COMUNI;331;COMUNE DI ALBIATE;02788420152
2020;C;COMUNI;8091;COMUNE DI VILLANOVA TRUSCHEDU;80000650954
2020;C;COMUNI;678;COMUNE DI BAGNOLO PIEMONTE;00486530041
2020;C;COMUNI;4177;COMUNE DI MASSAROSA;00168660462
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9742;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI LATINA;80004010593
2020;C;COMUNI;4324;COMUNE DI MINUCCIANO;00316330463
2020;C;COMUNI;4370;COMUNE DI MOLAZZANA;00337570469
2020;C;COMUNI;6787;COMUNE DI SANTI COSMA E DAMIANO;81003550597
2020;C;COMUNI;7021;COMUNE DI SERMONETA;80003970599
2020;C;COMUNI;7234;COMUNE DI SPIGNO SATURNIA;81003150596
2020;C;COMUNI;7402;COMUNE DI TERRACINA;00246180590
2020;C;COMUNI;7898;COMUNE DI VENTOTENE;00145130597
2020;C;COMUNI;2883;COMUNE DI EPISCOPIA;82001030764
2020;C;COMUNI;2950;COMUNE DI FARDELLA;82000370765
2020;C;COMUNI;3028;COMUNE DI FILIANO;80004190767
2020;C;COMUNI;3109;COMUNE DI FORENZA;86000050764
2020;C;COMUNI;3167;COMUNE DI FRANCAVILLA IN SINNI;00242110765
2020;C;COMUNI;3258;COMUNE DI GALLICCHIO;81000570762
2020;C;COMUNI;3335;COMUNE DI GENZANO DI LUCANIA;80001970765
2020;C;COMUNI;3538;COMUNE DI GRUMENTO NOVA;81000190769
2020;C;COMUNI;3561;COMUNE DI GUARDIA PERTICARA;80005710761
2020;C;COMUNI;3683;COMUNE DI LAGONEGRO;00229220769
2020;C;COMUNI;3739;COMUNE DI LATRONICO;83000110763
2020;C;COMUNI;3746;COMUNE DI LAURIA;00180300766
2020;C;COMUNI;4080;COMUNE DI MARATEA;00144100765
2020;C;COMUNI;2219;COMUNE DI CERSOSIMO;82000310761
2020;C;COMUNI;710;COMUNE DI BANZI;86000030766
2020;C;COMUNI;713;COMUNE DI BARAGIANO;80005000767
2020;C;COMUNI;751;COMUNE DI BARILE;85000530767
2020;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;119;PARCO LOMBARDO DELLA VALLE DEL TICINO;86004850151
2020;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;130;PARCO NORD MILANO;80101350157
2020;C;COMUNI;3543;COMUNE DI GUAGNANO;80011200757
2020;C;COMUNI;3765;COMUNE DI LECCE;80008510754
2020;C;COMUNI;3812;COMUNE DI LEVERANO;80008070759
2020;C;COMUNI;3860;COMUNE DI LIZZANELLO;80010200758
2020;C;COMUNI;4000;COMUNE DI MAGLIE;83000390753
2020;C;COMUNI;3405;COMUNE DI GIUGGIANELLO;83000730750
2020;C;COMUNI;7067;COMUNE DI SESTOLA;00511340366
2020;C;COMUNI;335;COMUNE DI ALBINO;00224380162
2020;C;COMUNI;360;COMUNE DI ALGUA;85001070169
2020;;;10826;COMUNITA MONTANA ALTA VAL BORMIDA;01537610097
2020;IR;ISTITUTI DI RICERCA E SPERIMENTAZIONE;10216;"CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA - CREA";97231970589
2020;;;10434;"AUTORITA' DI BACINO DEI FIUMI LIRI GARIGLIANO E VOLTURNO";94085990631
2020;IP;EX IPAB;10435;SANTA CHIARA AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA;92002550504
2020;U;"UNITA' SANITARIE LOCALI";10509;AZIENDA SANITARIA LOCALE DELLA PROVINCIA DI FOGGIA;03499370710
2020;UC;UNIONE DI COMUNI;9997;UNIONE DEI COMUNI TERRE DI MEZZO;92014070756
2020;UC;UNIONE DI COMUNI;9976;"UNIONE DEI COMUNI MONTANI DI SANT'ANNA D'ALFAEDO ED ERBEZZO";93125100235
2020;UC;UNIONE DI COMUNI;9974;"UNIONE DEI COMUNI DI BELVEDERE OSTRENSE MORRO D'ALBA E SAN MARCELLO";91019200426
2020;UC;UNIONE DI COMUNI;10833;UNIONE DEI COMUNI DEL GERREI;03179300920
2020;C;COMUNI;4959;COMUNE DI OGGIONO;00566690137
2020;C;COMUNI;4974;COMUNE DI OLGINATE;00634350136
2020;C;COMUNI;4981;COMUNE DI OLIVETO LARIO;83006990135
2020;C;COMUNI;5126;"COMUNE DI PADERNO D'ADDA";85000710138
2020;C;COMUNI;5130;COMUNE DI ROBBIATE;85001650135
2020;C;COMUNI;4031;COMUNE DI MALGRATE;00556750131
2020;C;COMUNI;2676;COMUNE DI CRANDOLA VALSASSINA;00559700133
2020;C;COMUNI;2687;COMUNE DI CREMENO;00565360138
2020;C;COMUNI;2789;COMUNE DI DERVIO;00570640136
2020;C;COMUNI;2836;COMUNE DI DORIO;00651610131
2020;C;COMUNI;2893;COMUNE DI ERVE;00326840162
2020;C;COMUNI;7115;COMUNE DI SINI;80007200951
2020;E;AUTOMOBILE CLUB;8473;AUTOMOBILE CLUB PROVINCIALE DI ORISTANO;00060940954
2020;C;COMUNI;5182;COMUNE DI PALMAS ARBOREA;80006890950
2020;C;COMUNI;5621;COMUNE DI POMPU;00074160953
2020;C;COMUNI;5976;COMUNE DI RIOLA SARDO;00070490958
2020;C;COMUNI;6684;COMUNE DI SANTA GIUSTA;00072260953
2020;C;COMUNI;6822;COMUNE DI SAN VERO MILIS;00068380955
2020;C;COMUNI;6964;COMUNE DI SEDILO;80005090958
2020;C;COMUNI;6996;COMUNE DI SENEGHE;00070890959
2020;C;COMUNI;7000;COMUNE DI SENIS;00082880956
2020;C;COMUNI;7090;COMUNE DI SIAMAGGIORE;00070840954
2020;C;COMUNI;7091;COMUNE DI SIAMANNA;00688810951
2020;C;COMUNI;7110;COMUNE DI SIMAXIS;80000970956
2020;C;COMUNI;3020;"COMUNE DI GONNOSNO'";00069670958
2020;C;COMUNI;3434;COMUNE DI GONNOSCODINA;80006690954
2020;C;COMUNI;3435;COMUNE DI GONNOSTRAMATZA;80004530954
2020;C;COMUNI;4186;COMUNE DI MASULLAS;00074190950
2020;C;COMUNI;4311;COMUNE DI MILIS;00071720957
2020;T;AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO;8531;AGENZIA NAZIONALE DEL TURISMO-ENIT;01591590581
2020;C;COMUNI;8244;COMUNE DI LARIANO;87000270584
2020;D;IACP/ATER/ALER/ARTE;8381;"AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA PER LA PROVINCIA DI LATINA";00081960593
2020;E;AUTOMOBILE CLUB;8459;AUTOMOBILE CLUB PROVINCIALE DI LATINA;00114260599
2020;N;"COMUNITA' MONTANE";8872;"XIII COMUNITA' MONTANA MONTI LEPINI E AUSONI";80004930592
2020;P;PROVINCE;9071;AMMINISTRAZIONE PROVINCIALE DI LATINA;80003530591
2020;U;"UNITA' SANITARIE LOCALI";9430;AZIENDA SANITARIA LOCALE LATINA;01684950593
2020;C;COMUNI;6406;COMUNE DI SAN FELICE CIRCEO;00118860592
2020;C;COMUNI;3228;COMUNE DI GAETA;00142300599
2020;C;COMUNI;3655;COMUNE DI ITRI;81003170594
2020;C;COMUNI;2361;COMUNE DI CIPRESSA;00244820080
2020;C;COMUNI;2391;COMUNE DI CIVEZZA;00089510085
2020;C;COMUNI;2664;COMUNE DI COSTARAINERA;80000590085
2020;C;COMUNI;2800;COMUNE DI DIANO MARINA;00247790082
2020;C;COMUNI;998;COMUNE DI BORDIGHERA;00081170086
2020;C;COMUNI;6992;COMUNE DI SEMPRONIANO;00127840536
2020;ER;ALTRI ENTI REGIONALI;10604;AGENZIA REGIONALE PIEMONTESE PER LE EROGAZIONI IN AGRICOLTURA - ARPEA;97694170016
2020;C;COMUNI;6637;COMUNE DI SAN SALVATORE DI FITALIA;84004140830
2020;C;COMUNI;6668;COMUNE DI SANTA DOMENICA VITTORIA;87000490836
2020;C;COMUNI;5118;COMUNE DI PACE DEL MELA;00106030836
2020;C;COMUNI;4049;COMUNE DI MANDELLO DEL LARIO;00629950130
2020;C;COMUNI;4102;COMUNE DI MARGNO;00559900139
2020;C;COMUNI;4341;COMUNE DI MISSAGLIA;00612960138
2020;C;COMUNI;4382;COMUNE DI MOLTENO;00506390137
2020;C;COMUNI;4675;COMUNE DI MONTEVECCHIA;85001450130
2020;C;COMUNI;7154;COMUNE DI SOLIERA;00221720360
2020;C;COMUNI;8005;COMUNE DI VIGNOLA;00179790365
2020;C;COMUNI;4893;COMUNE DI NONANTOLA;00237070362
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9716;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI BOLZANO;80000670218
2020;ES;ENTI PER IL DIRITTO ALLO STUDIO;171;ENTE REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DI CAGLIARI;80018410920
2020;C;COMUNI;549;COMUNE DI ARMUNGIA;80019510926
2020;C;COMUNI;596;COMUNE DI ASSEMINI;80004870921
2020;C;COMUNI;699;COMUNE DI BALLAO;80001950924
2020;N;"COMUNITA' MONTANE";8777;"COMUNITA' COMPRENSORIALE DI SALTO - SCILIAR";80001330218
2020;C;COMUNI;7748;COMUNE DI VALDAORA;81003030210
2020;C;COMUNI;7785;COMUNE DI VALLE AURINA;00342270212
2020;C;COMUNI;7790;COMUNE DI VALLE DI CASIES;81006360218
2020;C;COMUNI;7853;COMUNE DI VARNA;81000030213
2020;C;COMUNI;7901;COMUNE DI VERANO;00253800213
2020;C;COMUNI;8029;COMUNE DI VILLABASSA;81007400211
2020;C;COMUNI;8072;COMUNE DI VILLANDRO;80009710213
2020;C;COMUNI;3076;COMUNE DI FOLLONICA;00080490535
2020;C;COMUNI;3522;COMUNE DI GROSSETO;00082520537
2020;C;COMUNI;3634;COMUNE DI ISOLA DEL GIGLIO;82002270534
2020;C;COMUNI;3995;COMUNE DI MAGLIANO IN TOSCANA;00117640532
2020;C;COMUNI;622;COMUNE DI AUSTIS;00180590911
2020;C;COMUNI;797;COMUNE DI BAUNEI;82001690914
2020;C;COMUNI;921;COMUNE DI BIRORI;00157770918
2020;C;COMUNI;967;COMUNE DI BOLOTANA;00052840915
2020;C;COMUNI;1055;COMUNE DI BORORE;00155020910
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10446;"AUTORITA' DI BACINO LACUALE DEI LAGHI MAGGIORE, COMABBIO, MONATE E VARESE";02902910120
2020;C;COMUNI;882;COMUNE DI BESENZONE;00212360333
2020;C;COMUNI;943;COMUNE DI BOBBIO;00179440334
2020;C;COMUNI;1255;COMUNE DI CADEO;00224340331
2020;C;COMUNI;1309;COMUNE DI CALENDASCO;00216710335
2020;C;COMUNI;1901;"COMUNE DI CASTELL'ARQUATO";00230250334
2020;C;COMUNI;2016;COMUNE DI CASTELVETRO PIACENTINO;00180010332
2020;C;COMUNI;2196;COMUNE DI CERIGNALE;80002590331
2020;C;COMUNI;2455;COMUNE DI COLI;00229510334
2020;C;COMUNI;2622;COMUNE DI CORTE BRUGNATELLA;80004220333
2020;C;COMUNI;5044;COMUNE DI ORSARA DI PUGLIA;80002200717
2020;C;COMUNI;5049;COMUNE DI ORTA NOVA;81001190719
2020;C;COMUNI;5345;COMUNE DI PESCHICI;84000890719
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9731;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI FERRARA;00292740388
2020;C;COMUNI;325;COMUNE DI ALBERONA;82000870715
2020;C;COMUNI;487;COMUNE DI APRICENA;84000350714
2020;C;COMUNI;2692;COMUNE DI CRESCENTINO;80001630021
2020;C;COMUNI;2044;COMUNE DI CASTIGLION FIBOCCHI;00284440518
2020;C;COMUNI;913;COMUNE DI BIENTINA;00188060503
2020;C;COMUNI;7726;COMUNE DI UZZANO;00328540471
2020;C;COMUNI;3909;COMUNE DI LORO CIUFFENNA;81000790519
2020;IQ;ISTITUTO QUALIFICATO PRESIDIO DELLA U.S.L.;11190;CASA DI CURA POLICLINICO SAN MARCO SPA;00347320277
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11191;CASA DI CURA SAN MICHELE;00337570048
