ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2022;G463;PEROSA ARGENTINA;TO;TORINO;R00125;PIEMONTE
2022;G477;PERTUSIO;TO;TORINO;R00125;PIEMONTE
2022;G505;PESSINETTO;TO;TORINO;R00125;PIEMONTE
2022;G559;PIANEZZA;TO;TORINO;R00125;PIEMONTE
2022;B933;CASAPINTA;BI;BIELLA;R00125;PIEMONTE
2022;G672;PINASCA;TO;TORINO;R00125;PIEMONTE
2022;G358;PASSERANO MARMORITO;AT;ASTI;R00125;PIEMONTE
2022;G430;PENANGO;AT;ASTI;R00125;PIEMONTE
2022;G674;PINEROLO;TO;TORINO;R00125;PIEMONTE
2022;G678;PINO TORINESE;TO;TORINO;R00125;PIEMONTE
2022;G196;OULX;TO;TORINO;R00125;PIEMONTE
2022;G692;"PIOVA' MASSAIA";AT;ASTI;R00125;PIEMONTE
2022;F407;MONTALDO TORINESE;TO;TORINO;R00125;PIEMONTE
2022;F411;MONTALENGHE;TO;TORINO;R00125;PIEMONTE
2022;H366;ROATTO;AT;ASTI;R00125;PIEMONTE
2022;A040;ACQUAPENDENTE;VT;VITERBO;R00072;LAZIO
2022;E933;MARCIANO DELLA CHIANA;AR;AREZZO;R00161;TOSCANA
2022;H534;RONCIGLIONE;VT;VITERBO;R00072;LAZIO
2022;B169;BRIATICO;VV;VIBO VALENTIA;R00036;CALABRIA
2022;L569;VALENTANO;VT;VITERBO;R00072;LAZIO
2022;F419;MONTALTO DI CASTRO;VT;VITERBO;R00072;LAZIO
2022;F868;NEPI;VT;VITERBO;R00072;LAZIO
2022;A162;ALBINEA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2022;G065;ONANO;VT;VITERBO;R00072;LAZIO
2022;G111;ORIOLO ROMANO;VT;VITERBO;R00072;LAZIO
2022;G135;ORTE;VT;VITERBO;R00072;LAZIO
2022;G571;PIANSANO;VT;VITERBO;R00072;LAZIO
2022;E910;MARANO LAGUNARE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;E982;MARTIGNACCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;C641;CHIOPRIS VISCONE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;C656;CHIUSAFORTE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;I464;SAURIS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;I478;SAVOGNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;G831;PONTEBBA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;I420;SAPONARA;ME;MESSINA;R00152;SICILIA
2022;C289;CASTEL VISCARDO;TR;TERNI;R00189;UMBRIA
2022;B549;CAMPOMAGGIORE;PZ;POTENZA;R00027;BASILICATA
2022;C199;CASTELLUCCIO INFERIORE;PZ;POTENZA;R00027;BASILICATA
2022;B906;SAN PAOLO ALBANESE;PZ;POTENZA;R00027;BASILICATA
2022;G156;OSILO;SS;SASSARI;R00143;SARDEGNA
2022;I591;SELVA DI VAL GARDENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;L407;TREVISO;TV;TREVISO;R00205;VENETO
2022;I723;SICULIANA;AG;AGRIGENTO;R00152;SICILIA
2022;G207;PABILLONIS;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;I593;SELVA DEI MOLINI;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;E767;LUSTRA;SA;SALERNO;R00045;CAMPANIA
2022;A960;BONARCADO;OR;ORISTANO;R00143;SARDEGNA
2022;E956;MARINA DI GIOIOSA IONICA;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;E811;"MAGLIANO DE' MARSI";AQ;"L'AQUILA";R00018;ABRUZZO
2022;C209;CASTELMEZZANO;PZ;POTENZA;R00027;BASILICATA
2022;M089;VITTORIO VENETO;TV;TREVISO;R00205;VENETO
2022;G645;PIEVE DI SOLIGO;TV;TREVISO;R00205;VENETO
2022;A013;ABRIOLA;PZ;POTENZA;R00027;BASILICATA
2022;A471;ASOLO;TV;TREVISO;R00205;VENETO
2022;C446;CELLENO;VT;VITERBO;R00072;LAZIO
2022;C447;CELLERE;VT;VITERBO;R00072;LAZIO
2022;C765;CIVITA CASTELLANA;VT;VITERBO;R00072;LAZIO
2022;C780;"CIVITELLA D'AGLIANO";VT;VITERBO;R00072;LAZIO
2022;C988;CORCHIANO;VT;VITERBO;R00072;LAZIO
2022;D024;TARQUINIA;VT;VITERBO;R00072;LAZIO
2022;D503;FARNESE;VT;VITERBO;R00072;LAZIO
2022;D870;GALLESE;VT;VITERBO;R00072;LAZIO
2022;E126;GRADOLI;VT;VITERBO;R00072;LAZIO
2022;E210;GROTTE DI CASTRO;VT;VITERBO;R00072;LAZIO
2022;H702;SALERANO CANAVESE;TO;TORINO;R00125;PIEMONTE
2022;H734;SALZA DI PINEROLO;TO;TORINO;R00125;PIEMONTE
2022;H753;SAMONE TO;TO;TORINO;R00125;PIEMONTE
2022;H789;SAN CARLO CANAVESE;TO;TORINO;R00125;PIEMONTE
2022;D740;FOSSALTA DI PIAVE;VE;VENEZIA;R00205;VENETO
2022;A302;ANNONE VENETO;VE;VENEZIA;R00205;VENETO
2022;B493;CAMPAGNA LUPIA;VE;VENEZIA;R00205;VENETO
2022;B546;CAMPOLONGO MAGGIORE;VE;VENEZIA;R00205;VENETO
2022;B554;CAMPONOGARA;VE;VENEZIA;R00205;VENETO
2022;C383;CAVARZERE;VE;VENEZIA;R00205;VENETO
2022;C422;CEGGIA;VE;VENEZIA;R00205;VENETO
2022;C714;CINTO CAOMAGGIORE;VE;VENEZIA;R00205;VENETO
2022;D325;DOLO;VE;VENEZIA;R00205;VENETO
2022;L573;VALFABBRICA;PG;PERUGIA;R00189;UMBRIA
2022;D415;ERACLEA;VE;VENEZIA;R00205;VENETO
2022;D570;FICULLE;TR;TERNI;R00189;UMBRIA
2022;F420;MONTALTO DORA;TO;TORINO;R00125;PIEMONTE
2022;F422;MONTANARO;TO;TORINO;R00125;PIEMONTE
2022;F651;MONTEU DA PO;TO;TORINO;R00125;PIEMONTE
2022;E975;MARSCIANO;PG;PERUGIA;R00189;UMBRIA
2022;F889;NICHELINO;TO;TORINO;R00125;PIEMONTE
2022;F906;NOASCA;TO;TORINO;R00125;PIEMONTE
2022;F927;NOMAGLIO;TO;TORINO;R00125;PIEMONTE
2022;F931;NONE;TO;TORINO;R00125;PIEMONTE
2022;F948;NOVALESA;TO;TORINO;R00125;PIEMONTE
2022;G010;OGLIANICO;TO;TORINO;R00125;PIEMONTE
2022;I002;SAN MARTINO SANNITA;BN;BENEVENTO;R00045;CAMPANIA
2022;I224;SANTA MARGHERITA DI BELICE;AG;AGRIGENTO;R00152;SICILIA
2022;G087;ORBASSANO;TO;TORINO;R00125;PIEMONTE
2022;G109;ORIO CANAVESE;TO;TORINO;R00125;PIEMONTE
2022;G152;OSASIO;TO;TORINO;R00125;PIEMONTE
2022;F335;MONCALIERI;TO;TORINO;R00125;PIEMONTE
2022;H631;RUEGLIO;TO;TORINO;R00125;PIEMONTE
2022;E759;LUSERNETTA;TO;TORINO;R00125;PIEMONTE
2022;E763;"LUSIGLIE'";TO;TORINO;R00125;PIEMONTE
2022;E782;MACELLO;TO;TORINO;R00125;PIEMONTE
2022;E817;MAGLIONE;TO;TORINO;R00125;PIEMONTE
2022;D168;CREVOLADOSSOLA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2022;D177;CRODO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2022;F175;MEZZANINO;PV;PAVIA;R00090;LOMBARDIA
2022;D374;DRUOGNO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2022;D706;FORMAZZA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2022;H804;SAN COLOMBANO BELMONTE;TO;TORINO;R00125;PIEMONTE
2022;H847;SAN FRANCESCO AL CAMPO;TO;TORINO;R00125;PIEMONTE
2022;H855;SANGANO;TO;TORINO;R00125;PIEMONTE
2022;G891;PORPETTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;A910;BOBBIO PELLICE;TO;TORINO;R00125;PIEMONTE
2022;A941;BOLLENGO;TO;TORINO;R00125;PIEMONTE
2022;C429;CELENZA VALFORTORE;FG;FOGGIA;R00134;PUGLIA
2022;A990;BORGARO TORINESE;TO;TORINO;R00125;PIEMONTE
2022;B003;BORGIALLO;TO;TORINO;R00125;PIEMONTE
2022;B015;"BORGOFRANCO D'IVREA";TO;TORINO;R00125;PIEMONTE
2022;H985;SAN MARCO IN LAMIS;FG;FOGGIA;R00134;PUGLIA
2022;A518;AVIGLIANA;TO;TORINO;R00125;PIEMONTE
2022;A074;"AGLIE'";TO;TORINO;R00125;PIEMONTE
2022;A109;AIRASCA;TO;TORINO;R00125;PIEMONTE
2022;A117;ALA DI STURA;TO;TORINO;R00125;PIEMONTE
2022;A157;"ALBIANO D'IVREA";TO;TORINO;R00125;PIEMONTE
2022;M331;VALLEFOGLIA;PU;PESARO - URBINO;R00107;MARCHE
2022;M413;SASSOCORVARO AUDITORE;PU;PESARO - URBINO;R00107;MARCHE
2022;I344;"SANT'IPPOLITO";PU;PESARO - URBINO;R00107;MARCHE
2022;H330;RIVA DEL GARDA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;E330;ISCHIA DI CASTRO;VT;VITERBO;R00072;LAZIO
2022;E467;LATERA;VT;VITERBO;R00072;LAZIO
2022;E713;LUBRIANO;VT;VITERBO;R00072;LAZIO
2022;C269;"CASTEL SANT'ELIA";VT;VITERBO;R00072;LAZIO
2022;A412;ARLENA DI CASTRO;VT;VITERBO;R00072;LAZIO
2022;A577;BAGNOREGIO;VT;VITERBO;R00072;LAZIO
2022;A628;BARBARANO ROMANO;VT;VITERBO;R00072;LAZIO
2022;A701;VASANELLO;VT;VITERBO;R00072;LAZIO
2022;A704;BASSANO ROMANO;VT;VITERBO;R00072;LAZIO
2022;A706;BASSANO IN TEVERINA;VT;VITERBO;R00072;LAZIO
2022;A857;BLERA;VT;VITERBO;R00072;LAZIO
2022;F832;MUZZANA DEL TURGNANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;G163;OSOPPO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;G008;OGGIONA CON SANTO STEFANO;VA;VARESE;R00090;LOMBARDIA
2022;G103;ORIGGIO;VA;VARESE;R00090;LOMBARDIA
2022;M339;MACCAGNO CON PINO E VEDDASCA;VA;VARESE;R00090;LOMBARDIA
2022;H174;RANCO;VA;VARESE;R00090;LOMBARDIA
2022;H723;SALTRIO;VA;VARESE;R00090;LOMBARDIA
2022;L886;VIGNOLA-FALESINA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;L957;VILLA LAGARINA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;M173;ZIANO DI FIEMME;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;E045;GIOVE;TR;TERNI;R00189;UMBRIA
2022;E241;GUARDEA;TR;TERNI;R00189;UMBRIA
2022;I682;SESTO CAMPANO;IS;ISERNIA;R00116;MOLISE
2022;E729;LUGNANO IN TEVERINA;TR;TERNI;R00189;UMBRIA
2022;F457;MONTECASTRILLI;TR;TERNI;R00189;UMBRIA
2022;F462;MONTECCHIO;TR;TERNI;R00189;UMBRIA
2022;F510;MONTEFRANCO;TR;TERNI;R00189;UMBRIA
2022;F513;MONTEGABBIONE;TR;TERNI;R00189;UMBRIA
2022;F543;"MONTELEONE D'ORVIETO";TR;TERNI;R00189;UMBRIA
2022;L065;TAVAGNACCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;G159;OSIO SOPRA;BG;BERGAMO;R00090;LOMBARDIA
2022;M317;RIVIGNANO TEOR;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;L144;TERZO DI AQUILEIA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;L246;TORREANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;L309;TORVISCOSA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;L335;TRASAGHIS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;L421;TRICESIMO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;I974;STREGNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;H347;"RIVE D'ARCANO";UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;H629;RUDA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;H906;SAN GIOVANNI AL NATISONE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;H862;SAN GERMANO CHISONE;TO;TORINO;R00125;PIEMONTE
2022;H890;SAN GIORGIO CANAVESE;TO;TORINO;R00125;PIEMONTE
2022;H900;SAN GIORIO DI SUSA;TO;TORINO;R00125;PIEMONTE
2022;H936;SAN GIUSTO CANAVESE;TO;TORINO;R00125;PIEMONTE
2022;H997;SAN MARTINO CANAVESE;TO;TORINO;R00125;PIEMONTE
2022;H335;RIVALTA DI TORINO;TO;TORINO;R00125;PIEMONTE
2022;H340;RIVAROLO CANAVESE;TO;TORINO;R00125;PIEMONTE
2022;H344;RIVAROSSA;TO;TORINO;R00125;PIEMONTE
2022;H901;SAN GIOVANNI VALDARNO;AR;AREZZO;R00161;TOSCANA
2022;A719;BAUCINA;PA;PALERMO;R00152;SICILIA
2022;B435;CALUSO;TO;TORINO;R00125;PIEMONTE
2022;A882;BISACQUINO;PA;PALERMO;R00152;SICILIA
2022;B462;CAMBIANO;TO;TORINO;R00125;PIEMONTE
2022;B021;BORGOMASINO;TO;TORINO;R00125;PIEMONTE
2022;A525;AZEGLIO;TO;TORINO;R00125;PIEMONTE
2022;A584;BAIRO;TO;TORINO;R00125;PIEMONTE
2022;A587;BALANGERO;TO;TORINO;R00125;PIEMONTE
2022;A590;BALDISSERO CANAVESE;TO;TORINO;R00125;PIEMONTE
2022;A591;BALDISSERO TORINESE;TO;TORINO;R00125;PIEMONTE
2022;A599;BALME;TO;TORINO;R00125;PIEMONTE
2022;A607;BANCHETTE;TO;TORINO;R00125;PIEMONTE
2022;A651;BARDONECCHIA;TO;TORINO;R00125;PIEMONTE
2022;I984;STROPPIANA;VC;VERCELLI;R00125;PIEMONTE
2022;A132;ALBANO LAZIALE;RM;ROMA;R00072;LAZIO
2022;B911;CASALROMANO;MN;MANTOVA;R00090;LOMBARDIA
2022;M359;PRIMIERO SAN MARTINO DI CASTROZZA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;H143;QUISTELLO;MN;MANTOVA;R00090;LOMBARDIA
2022;B907;CASALOLDO;MN;MANTOVA;R00090;LOMBARDIA
2022;D045;CORSICO;MI;MILANO;R00090;LOMBARDIA
2022;C313;"CASTIGLIONE D'ORCIA";SI;SIENA;R00161;TOSCANA
2022;B006;BORGO VALSUGANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;B748;CARCARE;SV;SAVONA;R00081;LIGURIA
2022;M350;ALTOPIANO DELLA VIGOLANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;L769;VERMIGLIO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;E153;GRAVELLONA TOCE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2022;E269;GURRO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2022;E790;MACUGNAGA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2022;E795;MADONNA DEL SASSO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2022;E853;MALESCO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2022;D209;CUPELLO;CH;CHIETI;R00018;ABRUZZO
2022;L547;VALBRONA;CO;COMO;R00090;LOMBARDIA
2022;F116;SILEA;TV;TREVISO;R00205;VENETO
2022;F269;MOGLIANO VENETO;TV;TREVISO;R00205;VENETO
2022;F332;MONASTIER DI TREVISO;TV;TREVISO;R00205;VENETO
2022;F360;MONFUMO;TV;TREVISO;R00205;VENETO
2022;F443;MONTEBELLUNA;TV;TREVISO;R00205;VENETO
2022;F770;MOTTA DI LIVENZA;TV;TREVISO;R00205;VENETO
2022;F999;ODERZO;TV;TREVISO;R00205;VENETO
2022;G115;ORMELLE;TV;TREVISO;R00205;VENETO
2022;M422;PIEVE DEL GRAPPA;TV;TREVISO;R00205;VENETO
2022;D056;"CORTE DE' CORTESI CON CIGNONE";CR;CREMONA;R00090;LOMBARDIA
2022;G229;PAESE;TV;TREVISO;R00205;VENETO
2022;D151;CREMOSANO;CR;CREMONA;R00090;LOMBARDIA
2022;C957;CONEGLIANO;TV;TREVISO;R00205;VENETO
2022;D030;CORNUDA;TV;TREVISO;R00205;VENETO
2022;D505;FARRA DI SOLIGO;TV;TREVISO;R00205;VENETO
2022;D674;FONTANELLE;TV;TREVISO;R00205;VENETO
2022;D680;FONTE;TV;TREVISO;R00205;VENETO
2022;D794;FREGONA;TV;TREVISO;R00205;VENETO
2022;D854;GAIARINE;TV;TREVISO;R00205;VENETO
2022;E021;GIAVERA DEL MONTELLO;TV;TREVISO;R00205;VENETO
2022;C372;CAVALESE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;C059;CASTELBELFORTE;MN;MANTOVA;R00090;LOMBARDIA
2022;M363;"VILLE D'ANAUNIA";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;L096;TENNA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;L097;TENNO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;L121;TERRAGNOLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;M356;"CONTA'";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;L145;TERZOLAS;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;C869;COLLESALVETTI;LI;LIVORNO;R00161;TOSCANA
2022;L174;TIONE DI TRENTO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;C044;CASTAGNETO CARDUCCI;LI;LIVORNO;R00161;TOSCANA
2022;L211;TORCEGNO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;L575;VALFLORIANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;E692;LORIA;TV;TREVISO;R00205;VENETO
2022;B061;BORSO DEL GRAPPA;TV;TREVISO;R00205;VENETO
2022;B128;BREDA DI PIAVE;TV;TREVISO;R00205;VENETO
2022;B349;CAERANO DI SAN MARCO;TV;TREVISO;R00205;VENETO
2022;L856;VIDOR;TV;TREVISO;R00205;VENETO
2022;M118;VOLPAGO DEL MONTELLO;TV;TREVISO;R00205;VENETO
2022;G933;POSSAGNO;TV;TREVISO;R00205;VENETO
2022;G944;POVEGLIANO;TV;TREVISO;R00205;VENETO
2022;H131;QUINTO DI TREVISO;TV;TREVISO;R00205;VENETO
2022;H220;REFRONTOLO;TV;TREVISO;R00205;VENETO
2022;H238;RESANA;TV;TREVISO;R00205;VENETO
2022;H253;REVINE LAGO;TV;TREVISO;R00205;VENETO
2022;B709;CAPRINO VERONESE;VR;VERONA;R00205;VENETO
2022;B326;CADEGLIANO-VICONAGO;VA;VARESE;R00090;LOMBARDIA
2022;E512;LEGNAGO;VR;VERONA;R00205;VENETO
2022;M178;ZIMELLA;VR;VERONA;R00205;VENETO
2022;I821;SOMMACAMPAGNA;VR;VERONA;R00205;VENETO
2022;I826;SONA;VR;VERONA;R00205;VENETO
2022;H132;QUINTO VERCELLESE;VC;VERCELLI;R00125;PIEMONTE
2022;H188;RASSA;VC;VERCELLI;R00125;PIEMONTE
2022;M389;ALTO SERMENZA;VC;VERCELLI;R00125;PIEMONTE
2022;H293;RIMELLA;VC;VERCELLI;R00125;PIEMONTE
2022;H346;RIVE;VC;VERCELLI;R00125;PIEMONTE
2022;H364;ROVASENDA;VC;VERCELLI;R00125;PIEMONTE
2022;H365;ROASIO;VC;VERCELLI;R00125;PIEMONTE
2022;H549;RONSECCO;VC;VERCELLI;R00125;PIEMONTE
2022;H577;ROSSA;VC;VERCELLI;R00125;PIEMONTE
2022;H690;SALASCO;VC;VERCELLI;R00125;PIEMONTE
2022;F625;MONTESANO SULLA MARCELLANA;SA;SALERNO;R00045;CAMPANIA
2022;F223;MINORI;SA;SALERNO;R00045;CAMPANIA
2022;G834;PONTECAGNANO FAIANO;SA;SALERNO;R00045;CAMPANIA
2022;F138;MERCATO SAN SEVERINO;SA;SALERNO;R00045;CAMPANIA
2022;F481;MONTECORVINO ROVELLA;SA;SALERNO;R00045;CAMPANIA
2022;H194;RAVANUSA;AG;AGRIGENTO;R00152;SICILIA
2022;F507;MONTEFORTE CILENTO;SA;SALERNO;R00045;CAMPANIA
2022;G796;POLLICA;SA;SALERNO;R00045;CAMPANIA
2022;H792;SAN CATALDO;CL;CALTANISSETTA;R00152;SICILIA
2022;H541;RONCOFERRARO;MN;MANTOVA;R00090;LOMBARDIA
2022;M396;BORGO MANTOVANO;MN;MANTOVA;R00090;LOMBARDIA
2022;B371;CAIVANO;NA;NAPOLI;R00045;CAMPANIA
2022;A357;ARBOREA;OR;ORISTANO;R00143;SARDEGNA
2022;H245;RESUTTANO;CL;CALTANISSETTA;R00152;SICILIA
2022;C287;CASTELVETRO DI MODENA;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;M044;VILLIMPENTA;MN;MANTOVA;R00090;LOMBARDIA
2022;B680;"CAPPELLA DE' PICENARDI";CR;CREMONA;R00090;LOMBARDIA
2022;B686;CAPRALBA;CR;CREMONA;R00090;LOMBARDIA
2022;G990;PRATA DI PRINCIPATO ULTRA;AV;AVELLINO;R00045;CAMPANIA
2022;L424;TRIESTE;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2022;D749;FOSSOMBRONE;PU;PESARO - URBINO;R00107;MARCHE
2022;B819;CARPI;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;F270;MOGORELLA;OR;ORISTANO;R00143;SARDEGNA
2022;H029;PREMARIACCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;H338;RIVARA;TO;TORINO;R00125;PIEMONTE
2022;H949;SAN LEO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2022;D488;FANO;PU;PESARO - URBINO;R00107;MARCHE
2022;G453;PERGOLA;PU;PESARO - URBINO;R00107;MARCHE
2022;A043;ACQUARO;VV;VIBO VALENTIA;R00036;CALABRIA
2022;B816;CARPEGNA;PU;PESARO - URBINO;R00107;MARCHE
2022;A237;ALTIVOLE;TV;TREVISO;R00205;VENETO
2022;F795;MUGGIA;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2022;I381;SAN VENANZO;TR;TERNI;R00189;UMBRIA
2022;I981;STRONCONE;TR;TERNI;R00189;UMBRIA
2022;G381;PAULARO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;G389;PAVIA DI UDINE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;G736;TAIPANA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;F144;MERETO DI TOMBA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;E071;"GODEGA DI SANT'URBANO";TV;TREVISO;R00205;VENETO
2022;E373;ISTRANA;TV;TREVISO;R00205;VENETO
2022;A742;BELGIRATE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2022;A834;BEURA-CARDEZZA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2022;I819;SOMMA LOMBARDO;VA;VARESE;R00090;LOMBARDIA
2022;L003;SUMIRAGO;VA;VARESE;R00090;LOMBARDIA
2022;L032;TAINO;VA;VARESE;R00090;LOMBARDIA
2022;L342;TRAVEDONA-MONATE;VA;VARESE;R00090;LOMBARDIA
2022;L577;VALGANNA;VA;VARESE;R00090;LOMBARDIA
2022;L671;VARANO BORGHI;VA;VARESE;R00090;LOMBARDIA
2022;L703;VEDANO OLONA;VA;VARESE;R00090;LOMBARDIA
2022;L734;VENEGONO SUPERIORE;VA;VARESE;R00090;LOMBARDIA
2022;M101;VIZZOLA TICINO;VA;VARESE;R00090;LOMBARDIA
2022;G433;PENNABILLI;RN;RIMINI;R00054;EMILIA-ROMAGNA
2022;B300;BUSTO ARSIZIO;VA;VARESE;R00090;LOMBARDIA
2022;M158;ZELO BUON PERSICO;LO;LODI;R00090;LOMBARDIA
2022;G551;PIANDIMELETO;PU;PESARO - URBINO;R00107;MARCHE
2022;A371;ARCISATE;VA;VARESE;R00090;LOMBARDIA
2022;E092;GORGO AL MONTICANO;TV;TREVISO;R00205;VENETO
2022;B678;CAPPELLA MAGGIORE;TV;TREVISO;R00205;VENETO
2022;B744;CARBONERA;TV;TREVISO;R00205;VENETO
2022;B965;CASIER;TV;TREVISO;R00205;VENETO
2022;C384;CAVASO DEL TOMBA;TV;TREVISO;R00205;VENETO
2022;C580;CESSALTO;TV;TREVISO;R00205;VENETO
2022;C670;CROCETTA DEL MONTELLO;TV;TREVISO;R00205;VENETO
2022;C689;CIMADOLMO;TV;TREVISO;R00205;VENETO
2022;C735;CISON DI VALMARINO;TV;TREVISO;R00205;VENETO
2022;H156;RADICOFANI;SI;SIENA;R00161;TOSCANA
2022;I715;SGONICO;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2022;D383;DUINO AURISINA;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2022;C487;CERCENASCO;TO;TORINO;R00125;PIEMONTE
2022;L384;TREQUANDA;SI;SIENA;R00161;TOSCANA
2022;C564;CESANA TORINESE;TO;TORINO;R00125;PIEMONTE
2022;C604;CHIALAMBERTO;TO;TORINO;R00125;PIEMONTE
2022;C610;CHIANOCCO;TO;TORINO;R00125;PIEMONTE
2022;C624;CHIAVERANO;TO;TORINO;R00125;PIEMONTE
2022;A103;AIELLO DEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;I434;SARMATO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;A346;AQUILEIA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;I417;SAN ZENONE DEGLI EZZELINI;TV;TREVISO;R00205;VENETO
2022;I850;"SORGA'";VR;VERONA;R00205;VENETO
2022;L287;TORRI DEL BENACO;VR;VERONA;R00205;VENETO
2022;L396;TREVENZUOLO;VR;VERONA;R00205;VENETO
2022;E079;GOLASECCA;VA;VARESE;R00090;LOMBARDIA
2022;E965;MARNATE;VA;VARESE;R00090;LOMBARDIA
2022;C922;COMERIO;VA;VARESE;R00090;LOMBARDIA
2022;D144;CREMENAGA;VA;VARESE;R00090;LOMBARDIA
2022;D192;CUASSO AL MONTE;VA;VARESE;R00090;LOMBARDIA
2022;D204;CUNARDO;VA;VARESE;R00090;LOMBARDIA
2022;D217;CURIGLIA CON MONTEVIASCO;VA;VARESE;R00090;LOMBARDIA
2022;D238;CUVEGLIO;VA;VARESE;R00090;LOMBARDIA
2022;B899;CASALMAIOCCO;LO;LODI;R00090;LOMBARDIA
2022;A334;APPIGNANO;MC;MACERATA;R00107;MARCHE
2022;B398;CALDAROLA;MC;MACERATA;R00107;MARCHE
2022;D564;FIASTRA;MC;MACERATA;R00107;MARCHE
2022;C930;COMMESSAGGIO;MN;MANTOVA;R00090;LOMBARDIA
