REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00036;C3531;RALN;CB;037492;1;0
R00036;C3531;RALN;CB;055000;1;0
R00125;V14137;RALN;CC;045000;2;4
R00125;V14137;RALN;CC;046000;4;9
R00125;V14137;RALN;CD;0D7000;1;4
R00125;V14137;RALN;CB;038490;0;1
R00125;V14137;RALN;CD;049000;0;1
R00125;V14137;RALN;CC;097000;4;14
R00125;V14137;RALN;CB;036495;1;0
R00125;V14137;RALN;CB;036494;1;1
R00125;V14137;RALN;CB;037493;2;0
R00125;V14137;RALN;CD;0D4000;2;4
R00125;V14137;RALN;CD;0D5000;1;1
R00125;V14137;RALN;DI;0D0104;0;1
R00125;V14137;RALN;CD;099000;3;1
R00125;V14137;RALN;CD;050000;0;3
R00125;V14137;RALN;CC;043000;2;6
R00090;C2724;RALN;CC;0C1000;2;5
R00090;C2724;RALN;CB;036495;1;0
R00090;C2724;RALN;CC;043000;0;4
R00090;C2724;RALN;CB;038490;1;0
R00090;C2724;RALN;FP;0D0102;0;1
R00090;C2724;RALN;CD;0D5000;1;0
R00090;C2724;RALN;CD;0D1000;1;0
R00090;C2724;RALN;CB;032000;1;0
R00090;C2724;RALN;CD;0D4000;3;1
R00090;C2724;RALN;CA;0A5000;3;0
R00090;C2724;RALN;CD;049000;0;2
R00090;C2724;RALN;CC;097000;0;1
R00090;C2724;RALN;CC;042000;0;4
R00090;C2724;RALN;CC;045000;0;3
R00090;C2724;RALN;CC;046000;0;1
R00125;C2827;RALN;CD;099000;0;2
R00125;C2827;RALN;CD;0D1000;3;3
R00125;C2827;RALN;CD;0D5000;0;1
R00125;C2827;RALN;CD;0D4000;0;1
R00125;C2827;RALN;CB;037492;1;0
R00125;C2827;RALN;CC;0C1000;2;10
R00125;C2827;RALN;CB;0B7000;1;0
R00125;C2827;RALN;FP;0D0103;0;1
R00125;C2827;RALN;CB;038491;1;1
R00125;C2827;RALN;CC;046000;1;3
R00125;C2827;RALN;CD;049000;2;1
R00125;C2827;RALN;CD;050000;0;2
R00125;C2827;RALN;CC;097000;10;13
R00125;C2827;RALN;DI;0D0164;1;0
R00125;C2827;RALN;CD;0D7000;3;4
R00125;C2827;RALN;CB;0B8000;2;4
R00125;C2827;RALN;CB;034000;0;1
R00125;C2827;RALN;CA;0A6000;0;2
R00125;C2827;RALN;CC;045000;2;1
R00125;C2827;RALN;CC;043000;1;3
R00036;C2921;RALN;CA;0A1000;2;0
R00036;C2921;RALN;CC;0C1000;5;2
R00036;C2921;RALN;CA;028000;2;0
R00036;C2921;RALN;CC;046000;0;1
R00036;C2921;RALN;CB;032000;2;1
R00125;CS14258;RALN;CD;050000;0;1
R00125;CS14258;RALN;CD;0D4000;0;1
R00125;CS14258;RALN;CD;049000;0;1
R00125;CS14258;RALN;DI;0D0165;1;0
R00125;CS14258;RALN;CC;045000;0;5
R00125;CS14258;RALN;CC;046000;0;4
R00125;CS14258;RALN;CD;0D1000;0;3
R00125;CS14258;RALN;CB;036494;0;2
R00125;CS14258;RALN;CB;036495;0;11
R00189;C2382;RALN;CD;049000;1;0
R00189;C2382;RALN;CD;0D4000;0;1
R00189;C2382;RALN;CB;038491;2;1
R00189;C2382;RALN;CB;055000;3;0
R00189;C2382;RALN;CD;0D5000;1;0
R00189;C2382;RALN;CD;0D1000;0;1
R00189;C2382;RALN;CB;0B8000;0;1
R00189;C2382;RALN;RP;000096;0;1
R00189;C2382;RALN;CC;045000;0;1
R00189;C2382;RALN;CD;099000;1;1
R00189;C2382;RALN;FP;0D0103;0;1
R00189;C2382;RALN;CC;097000;0;6
R00189;C2382;RALN;CB;038490;1;0
R00189;C2382;RALN;CD;050000;1;3
R00189;C2382;RALN;CC;043000;3;3
R00189;C2382;RALN;CB;037492;1;1
R00189;C2382;RALN;CB;0B7000;0;1
R00189;C2382;RALN;CC;046000;0;3
R00189;C2382;RALN;CC;0C1000;1;1
R00189;C2382;RALN;CC;042000;0;1
R00189;C2382;RALN;CB;0B7A00;3;0
R00189;C2382;RALN;CB;034000;1;0
R00205;C14065;RALN;CC;097000;0;2
R00205;C14065;RALN;CC;046000;0;2
R00205;C14065;RALN;CC;0C1000;2;2
R00205;C14065;RALN;CB;0B7A00;1;0
R00205;C14065;RALN;CB;036495;1;0
R00205;C14065;RALN;CC;045000;0;4
R00205;C14065;RALN;CC;043000;1;1
R00205;C14065;RALN;CD;049000;1;1
R00205;C14065;RALN;CD;050000;1;0
R00205;C14065;RALN;CD;0D1000;1;0
R00205;C14065;RALN;CD;0D5000;1;0
R00205;C14065;RALN;CB;034000;0;1
R00205;C14065;RALN;CB;037492;1;0
R00205;C14065;RALN;CB;037493;1;0
R00205;C14065;RALN;CB;038490;0;2
R00205;C14065;RALN;CB;0B8000;0;1
R00045;C3490;RALN;CD;0D4000;1;0
R00045;C3490;RALN;CC;046000;1;2
R00045;C3490;RALN;CB;036495;1;0
R00045;C3490;RALN;CC;043000;0;1
R00045;C3490;RALN;FP;0D0103;0;1
R00045;C3490;RALN;CC;045000;0;1
R00045;C3490;RALN;CB;032000;1;0
R00045;C3490;RALN;SP;0D0I96;1;1
R00045;C3490;RALN;CB;0B8000;1;0
R00045;C3490;RALN;RP;000096;1;0
R00045;C3490;RALN;CA;0A6000;1;0
R00045;C3490;RALN;CC;097000;0;2
R00045;C3490;RALN;CD;0D1000;0;1
R00045;C3490;RALN;CC;0C1000;2;4
R00152;C362;RALN;CC;046000;3;0
R00152;C362;RALN;CB;038491;1;2
R00152;C362;RALN;CD;049000;0;1
R00152;C362;RALN;CD;0D4000;1;1
R00152;C362;RALN;CC;045000;1;0
R00152;C362;RALN;CB;032000;1;0
R00152;C362;RALN;CC;0C1000;9;11
R00152;C362;RALN;CB;054000;2;11
R00152;C362;RALN;CC;042000;3;2
R00152;C362;RALN;CD;0D5000;0;1
R00152;C362;RALN;FP;0D0102;1;0
R00045;C405;RALN;SP;0D0I96;1;0
R00045;C405;RALN;CC;097000;1;1
R00045;C405;RALN;RP;000096;1;0
R00045;C405;RALN;FP;0D0103;0;1
R00045;C405;RALN;CB;055000;1;0
R00045;C405;RALN;CB;054000;1;0
R00045;C405;RALN;CC;0C1000;2;1
R00045;C405;RALN;CC;045000;1;0
R00045;C405;RALN;CD;0D1000;2;0
R00189;V14363;RALN;DI;0D0104;1;0
R00189;V14363;RALN;CC;046000;3;1
R00189;V14363;RALN;CC;043000;0;3
R00189;V14363;RALN;CC;042000;0;2
R00189;V14363;RALN;DI;0D0164;1;1
R00189;V14363;RALN;CA;0A6000;2;0
R00189;V14363;RALN;CB;0B8000;2;0
R00189;V14363;RALN;CC;0C1000;1;1
R00189;V14363;RALN;CD;099000;0;5
R00189;V14363;RALN;CD;0D7000;5;9
R00189;V14363;RALN;CD;0D4000;1;3
R00189;V14363;RALN;CD;0D5000;2;9
R00189;V14363;RALN;CC;097000;9;9
R00189;V14363;RALN;CC;045000;1;4
R00189;V14363;RALN;CD;050000;2;0
R00125;C1142;RALN;CC;097000;1;1
R00125;C1142;RALN;CC;045000;1;0
R00125;C1142;RALN;CD;050000;0;1
R00125;C1142;RALN;CC;0C1000;1;1
R00125;C1142;RALN;CC;042000;1;0
R00125;C1142;RALN;CB;038491;1;0
R00125;C1142;RALN;CD;0D1000;1;0
R00072;C538;RALN;CC;045000;4;4
R00072;C538;RALN;FP;0D0102;1;0
R00072;C538;RALN;CC;042000;2;4
R00072;C538;RALN;CD;0D1000;0;4
R00072;C538;RALN;CC;046000;4;5
R00072;C538;RALN;CB;036494;0;1
R00072;C538;RALN;CD;050000;0;2
R00072;C538;RALN;CD;049000;1;1
R00072;C538;RALN;DI;0D0165;2;0
R00072;C538;RALN;CD;0D4000;1;4
R00072;C538;RALN;CB;034000;3;0
R00072;C538;RALN;CC;0C1000;3;5
R00072;C538;RALN;CB;038490;0;1
R00072;C538;RALN;RP;000096;0;2
R00072;C538;RALN;CB;038491;1;0
R00072;C538;RALN;CB;036495;0;1
R00072;C538;RALN;CC;097000;2;1
R00072;C538;RALN;CC;043000;3;9
R00072;C538;RALN;CD;0D5000;4;0
R00072;C538;RALN;DI;0D0164;1;0
R00072;C538;RALN;CB;0B7A00;1;0
R00072;C538;RALN;CB;054000;2;0
R00134;C6524;RALN;CA;0A5000;1;0
R00134;C6524;RALN;CD;099000;1;1
R00134;C6524;RALN;CB;055000;0;1
R00134;C6524;RALN;CC;045000;1;0
R00134;C6524;RALN;CB;0B7000;2;3
R00134;C6524;RALN;CC;042000;2;1
R00134;C6524;RALN;CC;043000;1;0
R00134;C6524;RALN;CC;046000;5;0
R00134;C6524;RALN;CD;050000;1;0
R00134;C6524;RALN;CC;0C1000;2;0
R00134;C6524;RALN;CB;038491;1;0
R00134;C6524;RALN;CB;054000;1;0
R00134;C6524;RALN;CA;0A1000;2;0
R00134;C6524;RALN;CD;049000;1;0
R00134;C6524;RALN;CB;032000;8;0
R00134;C6524;RALN;FP;0D0103;0;1
R00072;C5489;RALN;CC;045000;1;0
R00072;C5489;RALN;CA;025000;1;2
R00072;C5489;RALN;CC;043000;0;1
R00072;C5489;RALN;CC;0C1000;1;0
R00072;C5489;RALN;CC;042000;0;2
R00072;C5489;RALN;CB;038491;0;2
R00072;C5489;RALN;CB;0B7A00;1;0
R00072;C5489;RALN;CB;034000;1;0
R00072;C5489;RALN;CC;097000;1;0
R00072;C5489;RALN;CD;0D1000;1;1
R00107;C14057;RALN;CB;038490;2;1
R00107;C14057;RALN;CD;099000;1;0
R00107;C14057;RALN;CB;054000;0;1
R00107;C14057;RALN;CD;0D7000;0;1
R00107;C14057;RALN;CC;042000;1;2
R00107;C14057;RALN;CB;0B7A00;1;2
R00107;C14057;RALN;CD;0D4000;0;1
R00107;C14057;RALN;FP;0D0103;1;0
R00107;C14057;RALN;CC;046000;0;2
R00107;C14057;RALN;CB;037492;2;0
R00107;C14057;RALN;CB;0B8000;4;0
R00107;C14057;RALN;CC;097000;1;1
R00107;C14057;RALN;CC;045000;0;2
R00107;C14057;RALN;CB;055000;3;0
R00107;C14057;RALN;CB;036494;0;1
R00107;C14057;RALN;CD;0D5000;0;2
R00054;C943;RALN;CD;0D4000;1;0
R00054;C943;RALN;CC;046000;1;1
R00054;C943;RALN;CC;043000;1;0
R00054;C943;RALN;CB;0B7A00;2;0
R00054;C943;RALN;CB;038491;0;1
R00054;C943;RALN;CC;097000;1;2
R00054;C943;RALN;CC;045000;1;1
R00054;C943;RALN;CB;036495;1;0
R00054;C943;RALN;CC;0C1000;1;0
R00054;C943;RALN;CD;099000;1;0
R00054;C943;RALN;CB;034000;1;0
R00054;C943;RALN;CB;055000;1;0
R00054;C943;RALN;CD;0D1000;0;1
R00107;P9093;RALN;CD;050000;7;7
R00107;P9093;RALN;DI;0D0164;2;0
R00107;P9093;RALN;CB;038490;4;0
R00107;P9093;RALN;CB;038491;1;1
R00107;P9093;RALN;CB;037493;4;0
R00107;P9093;RALN;CB;034000;0;3
R00107;P9093;RALN;CD;0D7000;6;5
R00107;P9093;RALN;CB;036495;0;1
R00107;P9093;RALN;CB;0B7000;3;0
R00107;P9093;RALN;DI;0D0165;1;0
R00107;P9093;RALN;CC;042000;7;21
R00107;P9093;RALN;CC;097000;5;4
R00107;P9093;RALN;FP;0D0102;1;0
R00107;P9093;RALN;CD;0D4000;16;5
R00107;P9093;RALN;CB;0B7A00;2;0
R00107;P9093;RALN;CB;036494;1;0
R00107;P9093;RALN;CB;032000;2;1
R00107;P9093;RALN;CD;0D1000;3;3
R00107;P9093;RALN;CA;0A6000;0;2
R00107;P9093;RALN;DG;0D0097;1;0
R00107;P9093;RALN;CB;0B8000;18;3
R00107;P9093;RALN;CD;049000;2;11
R00107;P9093;RALN;CC;0C1000;5;4
R00107;P9093;RALN;CB;037492;2;0
R00107;P9093;RALN;CC;046000;6;8
R00107;P9093;RALN;CB;054000;2;1
R00107;P9093;RALN;CC;045000;3;9
R00107;P9093;RALN;CD;099000;4;5
R00107;P9093;RALN;CC;043000;2;13
R00107;P9093;RALN;CD;0D5000;3;2
R00027;C3745;RALN;CC;046000;0;2
R00027;C3745;RALN;CC;045000;1;0
R00027;C3745;RALN;CB;034000;1;1
R00027;C3745;RALN;CD;0D1000;2;1
R00027;C3745;RALN;CA;0A1000;1;3
R00027;C3745;RALN;CC;0C1000;1;0
R00125;C2692;RALN;CC;043000;1;0
R00125;C2692;RALN;CC;097000;2;0
R00125;C2692;RALN;CD;0D4000;2;0
R00125;C2692;RALN;CD;050000;0;1
R00125;C2692;RALN;CB;037492;1;0
R00125;C2692;RALN;CC;046000;0;1
R00125;C2692;RALN;CD;049000;0;2
R00125;C2692;RALN;CD;0D5000;1;0
R00125;C2692;RALN;CC;045000;1;2
R00125;C2692;RALN;CC;042000;0;1
R00125;C2692;RALN;CC;0C1000;2;3
R00125;C2692;RALN;CD;0D1000;0;1
R00125;C2692;RALN;CB;036494;1;0
R00125;C2692;RALN;CB;038490;0;1
R00125;C2692;RALN;CB;032000;1;0
R00125;C2692;RALN;CB;055000;1;0
R00205;C6237;RALN;CB;037492;1;0
R00205;C6237;RALN;CC;0C1000;2;2
R00205;C6237;RALN;CB;038491;1;0
R00205;C6237;RALN;CD;099000;2;2
R00205;C6237;RALN;CB;0B8000;1;0
R00205;C6237;RALN;CD;049000;1;1
R00205;C6237;RALN;CD;050000;1;2
R00205;C6237;RALN;CB;0B7A00;1;1
R00205;C6237;RALN;CC;043000;2;4
R00205;C6237;RALN;CC;042000;1;0
R00205;C6237;RALN;CC;097000;1;3
R00205;C6237;RALN;CD;0D5000;2;1
R00205;C6237;RALN;CD;0D4000;4;0
R00205;C6237;RALN;CD;0D1000;2;4
R00205;C6237;RALN;CC;045000;1;2
R00205;C6237;RALN;CC;046000;3;8
R00205;C6237;RALN;CB;038490;1;1
R00205;C6237;RALN;CB;054000;1;0
R00205;C6237;RALN;FP;0D0103;0;1
R00205;C6237;RALN;CB;055000;3;0
R00090;C7382;RALN;CB;054000;1;0
R00090;C7382;RALN;CC;097000;1;1
R00090;C7382;RALN;CC;043000;0;1
R00090;C7382;RALN;CB;038490;1;0
R00143;C8204;RALN;CD;0D4000;0;1
R00143;C8204;RALN;CC;0C1000;0;1
R00143;C8204;RALN;CD;099000;0;1
R00143;C8204;RALN;CC;045000;0;1
R00143;C8204;RALN;CB;0B7A00;1;0
R00143;C8204;RALN;CB;032000;1;0
R00143;C8204;RALN;CC;042000;1;0
R00090;C5095;RALN;CD;0D5000;0;2
R00090;C5095;RALN;CD;050000;0;1
R00090;C5095;RALN;CB;037493;0;1
R00090;C5095;RALN;CC;097000;0;4
R00090;C5095;RALN;CC;042000;2;0
R00090;C5095;RALN;CB;036495;1;0
R00090;C5095;RALN;CD;049000;1;0
R00090;C5095;RALN;CC;045000;0;4
R00090;C5095;RALN;CC;0C1000;1;3
R00090;C5095;RALN;CB;038491;0;1
R00090;C5095;RALN;CC;043000;1;1
R00090;C5095;RALN;CB;038490;2;1
R00090;C5095;RALN;CA;0A5000;1;0
R00090;C5095;RALN;CB;037492;1;0
R00090;C5095;RALN;CD;0D1000;3;3
R00090;C5095;RALN;CC;046000;1;3
R00081;C7546;RALN;FP;0D0103;0;1
R00081;C7546;RALN;CC;0C1000;0;1
R00081;C7546;RALN;CD;050000;1;0
R00081;C7546;RALN;CB;0B8000;3;0
R00081;C7546;RALN;CC;097000;1;1
R00081;C7546;RALN;CD;0D5000;1;0
R00081;C7546;RALN;CD;0D7000;0;1
R00081;C7546;RALN;CC;042000;0;2
R00081;C7546;RALN;CB;036495;1;0
R00081;C7546;RALN;CB;054000;1;0
R00081;C7546;RALN;CB;0B7000;1;0
R00107;C4566;RALN;CC;0C1000;0;3
R00107;C4566;RALN;CD;0D4000;0;1
R00161;V12922;RALN;CB;032000;0;2
R00161;V12922;RALN;CC;0C1000;1;9
R00161;V12922;RALN;CC;043000;2;7
R00161;V12922;RALN;CD;0D7000;1;1
R00161;V12922;RALN;CB;0B8000;1;0
R00161;V12922;RALN;CD;050000;1;0
R00161;V12922;RALN;CC;097000;2;11
R00161;V12922;RALN;CC;042000;3;4
R00161;V12922;RALN;CB;037493;1;3
R00161;V12922;RALN;CD;0D4000;0;5
R00161;V12922;RALN;CB;0B7A00;0;2
R00161;V12922;RALN;CC;046000;3;5
R00161;V12922;RALN;CB;034000;1;0
R00161;V12922;RALN;CB;036495;0;1
R00161;V12922;RALN;DI;0D0164;1;0
R00161;V12922;RALN;DI;0D0104;1;0
R00161;V12922;RALN;CC;045000;3;4
R00161;V12922;RALN;CB;038490;0;1
R00161;V12922;RALN;CB;038491;1;1
R00161;V12922;RALN;CD;099000;0;3
R00143;C7083;RALN;CC;0C1000;1;0
R00143;C7083;RALN;CD;0D4000;2;0
R00143;C7083;RALN;CD;0D1000;0;1
R00143;C7083;RALN;SP;0D0I96;0;1
R00143;C7083;RALN;CC;045000;0;1
R00125;C2857;RALN;CD;0D1000;1;3
R00125;C2857;RALN;CC;0C1000;3;3
R00125;C2857;RALN;DI;0D0164;1;0
R00125;C2857;RALN;CC;042000;1;0
R00125;C2857;RALN;DI;0D0165;1;0
R00125;C2857;RALN;CC;045000;1;1
R00125;C2857;RALN;CB;0B8000;0;3
R00125;C2857;RALN;CB;038491;1;1
R00125;C2857;RALN;CD;050000;0;1
R00125;C2857;RALN;CD;0D4000;3;0
R00125;C2857;RALN;CC;043000;1;5
R00125;C2857;RALN;CC;097000;0;2
R00107;C7037;RALN;CC;046000;1;0
R00107;C7037;RALN;CB;055000;1;0
R00107;C7037;RALN;CC;097000;1;0
R00107;C7037;RALN;CC;0C1000;1;1
R00107;C7037;RALN;CD;0D5000;2;0
R00125;C3146;RALN;CB;037493;3;1
R00125;C3146;RALN;CD;050000;2;0
R00125;C3146;RALN;CB;038491;0;1
R00125;C3146;RALN;CA;0A1000;4;1
R00125;C3146;RALN;CB;036495;0;1
R00125;C3146;RALN;CD;0D1000;6;3
R00125;C3146;RALN;CC;042000;5;8
R00125;C3146;RALN;CB;034000;2;1
R00125;C3146;RALN;FP;0D0103;1;0
R00125;C3146;RALN;CC;043000;5;5
R00125;C3146;RALN;RP;000096;1;0
R00125;C3146;RALN;CA;028000;0;1
R00125;C3146;RALN;CB;036494;0;1
R00125;C3146;RALN;CC;046000;2;10
R00125;C3146;RALN;CB;032000;2;1
R00125;C3146;RALN;CB;038490;2;3
R00125;C3146;RALN;DI;0D0164;0;2
R00125;C3146;RALN;CD;0D4000;3;2
R00125;C3146;RALN;CD;049000;4;2
R00125;C3146;RALN;CB;054000;6;4
R00125;C3146;RALN;DI;0D0165;0;1
R00125;C3146;RALN;CC;045000;0;5
R00125;C3146;RALN;CB;055000;0;1
R00125;C3146;RALN;CC;0C1000;10;10
R00125;C3146;RALN;CD;0D5000;1;1
R00125;C3146;RALN;CC;097000;0;3
R00125;C3146;RALN;CB;0B7A00;3;3
R00125;C3146;RALN;CB;037492;0;3
R00125;C3146;RALN;CD;099000;0;2
R00072;C7177;RALN;CB;037492;1;0
R00072;C7177;RALN;SP;0D0I95;2;0
R00072;C7177;RALN;CC;043000;1;0
R00072;C7177;RALN;CC;0C1000;6;2
R00072;C7177;RALN;FP;0D0103;1;0
R00072;C7177;RALN;CB;036495;4;0
R00072;C7177;RALN;CD;0D4000;1;0
R00072;C7177;RALN;CB;037493;1;0
R00072;C7177;RALN;CB;054000;1;0
R00072;C7177;RALN;CB;034000;1;1
R00072;C7177;RALN;CD;0D1000;2;1
R00072;C7177;RALN;CC;045000;1;0
R00072;C7177;RALN;CC;097000;2;0
R00081;C3075;RALN;FP;0D0103;1;0
R00081;C3075;RALN;CD;050000;0;1
R00081;C3075;RALN;CC;043000;1;0
R00081;C3075;RALN;CC;097000;1;2
R00081;C3075;RALN;CB;038491;0;1
R00081;C3075;RALN;CB;0B8000;1;0
R00081;C3075;RALN;CD;0D4000;0;1
R00081;C3075;RALN;CC;046000;0;1
R00081;C3075;RALN;CD;049000;0;1
R00081;C3075;RALN;CB;037493;0;1
R00081;C3075;RALN;CC;045000;1;1
R00090;C2673;RALN;CB;055000;0;1
R00090;C2673;RALN;CD;0D5000;0;1
R00090;C2673;RALN;CD;050000;0;1
R00090;C2673;RALN;CC;042000;0;1
R00090;C2673;RALN;CC;043000;1;1
R00090;C2673;RALN;CC;0C1000;0;1
R00090;C2673;RALN;CC;045000;0;3
R00090;C2673;RALN;CD;049000;2;0
R00090;C7245;RALN;CC;097000;0;1
R00090;C7245;RALN;CC;042000;0;3
R00090;C7245;RALN;CD;0D4000;2;0
R00090;C7245;RALN;CB;038491;0;1
R00090;C7245;RALN;CD;0D1000;0;1
R00090;C7245;RALN;CB;054000;1;0
R00090;C7245;RALN;CC;045000;0;4
R00090;C7245;RALN;CB;037492;0;2
R00090;C7245;RALN;CC;046000;0;1
R00090;C7245;RALN;CC;0C1000;2;0
R00090;C7245;RALN;CB;0B8000;0;2
R00090;C7245;RALN;CB;055000;0;1
R00045;C6523;RALN;CC;097000;2;1
R00045;C6523;RALN;CC;046000;1;1
R00045;C6523;RALN;FP;0D0103;0;1
R00045;C6523;RALN;CD;050000;0;1
R00045;C6523;RALN;CB;0B8000;1;0
R00045;C6523;RALN;CB;032000;1;0
R00045;C6523;RALN;CC;042000;1;0
R00045;C6523;RALN;CB;0B7000;1;0
R00045;C6523;RALN;CB;038491;1;0
R00045;C6523;RALN;CD;0D1000;0;1
R00045;C6523;RALN;CA;0A1000;2;0
R00045;C6523;RALN;CA;025000;2;0
R00045;C6523;RALN;CB;0B7A00;1;0
R00152;C6837;RALN;CB;0B8000;2;0
R00152;C6837;RALN;CA;027000;1;2
R00152;C6837;RALN;CB;055000;1;4
R00152;C6837;RALN;CA;0A1000;2;0
R00152;C6837;RALN;CB;032000;0;2
R00152;C6837;RALN;CA;0A5000;0;1
R00152;C6837;RALN;CC;097000;3;0
R00152;C6837;RALN;CB;037492;1;0
R00152;C6837;RALN;CC;045000;0;1
R00152;C6837;RALN;CB;034000;1;5
R00152;C6837;RALN;CD;0D5000;1;0
R00152;C6837;RALN;CA;025000;1;0
R00152;C6837;RALN;SP;0D0I95;0;1
R00152;C6837;RALN;CB;054000;0;2
R00152;C6837;RALN;CD;0D1000;1;0
R00152;C6837;RALN;CB;038491;0;1
R00152;C6837;RALN;CC;0C1000;1;8
R00152;C6837;RALN;CC;043000;1;0
R00152;C6837;RALN;RP;000096;1;0
R00125;CS10377;RALN;CB;034000;1;6
R00125;CS10377;RALN;CD;050000;2;7
R00125;CS10377;RALN;CC;0C1000;1;4
R00125;CS10377;RALN;CD;049000;0;2
R00125;CS10377;RALN;CC;042000;0;2
R00125;CS10377;RALN;CD;0D5000;0;2
R00125;CS10377;RALN;CC;043000;0;5
R00125;CS10377;RALN;CD;0D1000;0;9
R00125;CS10377;RALN;CB;054000;1;1
R00125;CS10377;RALN;CC;045000;0;5
R00125;CS10377;RALN;CC;046000;0;1
R00125;CS10377;RALN;CD;0D4000;2;6
R00125;CS10377;RALN;CB;036495;0;11
R00125;CS10377;RALN;CA;0A1000;0;1
R00125;CS10377;RALN;DI;0D0165;1;0
R00125;CS10377;RALN;CB;032000;0;2
R00125;CS10377;RALN;CB;037493;2;7
R00125;C4920;RALN;CC;045000;6;5
R00125;C4920;RALN;CC;046000;6;6
R00125;C4920;RALN;CD;0D4000;6;3
R00125;C4920;RALN;CB;036494;2;0
R00125;C4920;RALN;CB;036495;3;2
R00125;C4920;RALN;CD;099000;1;5
R00125;C4920;RALN;CD;0D7000;1;0
R00125;C4920;RALN;FP;0D0103;1;0
R00125;C4920;RALN;CB;034000;8;4
R00125;C4920;RALN;CD;0D1000;1;4
R00125;C4920;RALN;CB;032000;4;1
R00125;C4920;RALN;CB;037493;2;2
R00125;C4920;RALN;CB;038491;2;0
R00125;C4920;RALN;CC;042000;2;5
R00125;C4920;RALN;CB;054000;3;0
R00125;C4920;RALN;CB;0B7000;1;0
R00125;C4920;RALN;DI;0D0164;3;0
R00125;C4920;RALN;RP;000096;1;0
R00125;C4920;RALN;CD;0D5000;1;1
R00125;C4920;RALN;CD;050000;6;4
R00125;C4920;RALN;CB;038490;2;0
R00125;C4920;RALN;CD;049000;1;1
R00125;C4920;RALN;CC;043000;6;22
R00125;C4920;RALN;CC;0C1000;10;10
R00125;C4920;RALN;CC;097000;1;3
R00027;C1722;RALN;CA;027000;1;0
R00027;C1722;RALN;CC;0C1000;0;1
R00027;C1722;RALN;CC;097000;0;1
R00027;C1722;RALN;CC;043000;1;0
R00090;C5805;RALN;CC;045000;0;2
R00090;C5805;RALN;CC;097000;0;2
R00090;C5805;RALN;CC;042000;0;1
R00090;C5805;RALN;CB;055000;0;2
R00027;C219;RALN;CA;028000;1;0
R00027;C219;RALN;CC;0C1000;0;1
R00027;C219;RALN;CB;037493;0;1
R00027;C219;RALN;CB;054000;3;0
R00027;C219;RALN;CC;046000;0;1
R00027;C219;RALN;FP;0D0103;0;1
R00027;C219;RALN;CC;045000;2;0
R00152;C4229;RALN;CB;037492;1;0
R00152;C4229;RALN;CA;0A1000;10;3
R00152;C4229;RALN;CC;042000;4;2
R00152;C4229;RALN;CD;0D5000;0;1
R00152;C4229;RALN;CC;0C1000;4;3
R00152;C4229;RALN;CB;034000;3;0
R00152;C4229;RALN;CD;0D4000;1;3
R00152;C4229;RALN;CD;050000;2;1
R00152;C4229;RALN;RP;000096;1;0
R00152;C4229;RALN;CB;054000;10;58
R00152;C4229;RALN;CC;046000;4;0
R00152;C4229;RALN;CB;036494;1;0
R00152;C4229;RALN;CC;045000;5;2
R00152;C4229;RALN;SP;0D0I96;1;0
R00152;C4229;RALN;CA;025000;0;2
R00152;C4229;RALN;CA;0A5000;2;0
R00152;C4229;RALN;FP;0D0102;1;0
R00152;C4229;RALN;CC;043000;1;2
R00152;C4229;RALN;CD;049000;3;1
R00152;C4229;RALN;CB;0B7000;1;0
R00152;C4229;RALN;CD;0D1000;0;1
R00152;C4229;RALN;CB;032000;1;2
R00152;C6591;RALN;CA;0A1000;1;3
R00152;C6591;RALN;CB;038490;1;0
R00152;C6591;RALN;CD;050000;0;1
R00152;C6591;RALN;CA;025000;1;1
R00152;C6591;RALN;CB;036495;0;1
R00152;C6591;RALN;CC;045000;3;0
R00152;C6591;RALN;CB;037492;1;0
R00152;C6591;RALN;CB;032000;1;0
R00152;C6591;RALN;CB;055000;1;0
R00152;C6591;RALN;CC;043000;0;2
R00152;C6591;RALN;CC;0C1000;2;8
R00152;C6591;RALN;CB;036494;1;0
R00152;C6591;RALN;CA;028000;0;1
R00152;C6591;RALN;CC;042000;1;5
R00090;C1175;RALN;CB;036494;0;1
R00090;C1175;RALN;CC;097000;1;0
R00090;C1175;RALN;CC;046000;1;0
R00090;C1175;RALN;CB;034000;2;0
R00090;C1175;RALN;CC;043000;1;1
R00090;C1175;RALN;CC;042000;1;1
R00090;C1175;RALN;CD;0D7000;0;1
R00152;C7202;RALN;CA;0A5000;3;3
R00152;C7202;RALN;CA;028000;2;0
R00152;C7202;RALN;CA;025000;3;0
R00152;C7202;RALN;CB;037493;1;1
R00152;C7202;RALN;CC;046000;0;1
R00152;C7202;RALN;FP;0D0102;1;0
R00152;C7202;RALN;CB;054000;0;3
R00152;C7202;RALN;CB;036495;2;1
R00152;C7202;RALN;CC;0C1000;12;31
R00152;C7202;RALN;CC;043000;0;4
R00152;C7202;RALN;CA;0A1000;1;0
R00152;C7202;RALN;CC;045000;3;3
R00152;C7202;RALN;CB;038490;1;0
R00143;C8067;RALN;CC;042000;1;0
R00143;C8067;RALN;CC;0C1000;1;2
R00143;C8067;RALN;CD;0D1000;1;0
R00143;C8067;RALN;CC;097000;1;0
R00143;C8067;RALN;CD;0D4000;0;1
