ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2015|E368|ISSIGLIO|TO|TORINO|R00125|PIEMONTE
2015|E369|ISSIME|AO|AOSTA|R00198|VALLE D'AOSTA
2015|E370|ISSO|BG|BERGAMO|R00090|LOMBARDIA
2015|E371|ISSOGNE|AO|AOSTA|R00198|VALLE D'AOSTA
2015|E372|VASTO|CH|CHIETI|R00018|ABRUZZO
2015|E373|ISTRANA|TV|TREVISO|R00205|VENETO
2015|E374|ITALA|ME|MESSINA|R00152|SICILIA
2015|E375|ITRI|LT|LATINA|R00072|LAZIO
2015|E376|ITTIREDDU|SS|SASSARI|R00143|SARDEGNA
2015|E377|ITTIRI|SS|SASSARI|R00143|SARDEGNA
2015|E378|IVANO-FRACENA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|E379|IVREA|TO|TORINO|R00125|PIEMONTE
2015|E380|IZANO|CR|CREMONA|R00090|LOMBARDIA
2015|E381|JELSI|CB|CAMPOBASSO|R00116|MOLISE
2015|E382|JENNE|RM|ROMA|R00072|LAZIO
2015|E386|JERAGO CON ORAGO|VA|VARESE|R00090|LOMBARDIA
2015|E387|JERZU|OG|OGLIASTRA|R00143|SARDEGNA
2015|E388|JESI|AN|ANCONA|R00107|MARCHE
2015|E389|JOPPOLO|VV|VIBO VALENTIA|R00036|CALABRIA
2015|E390|JOPPOLO GIANCAXIO|AG|AGRIGENTO|R00152|SICILIA
2015|E391|JOVENCAN|AO|AOSTA|R00198|VALLE D'AOSTA
2015|E392|LABICO|RM|ROMA|R00072|LAZIO
2015|E393|LABRO|RI|RIETI|R00072|LAZIO
2015|E394|LA CASSA|TO|TORINO|R00125|PIEMONTE
2015|E395|LACCHIARELLA|MI|MILANO|R00090|LOMBARDIA
2015|E396|LACCO AMENO|NA|NAPOLI|R00045|CAMPANIA
2015|E397|LACEDONIA|AV|AVELLINO|R00045|CAMPANIA
2015|E398|LACES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|E400|LACONI|OR|ORISTANO|R00143|SARDEGNA
2015|E401|LAERRU|SS|SASSARI|R00143|SARDEGNA
2015|E402|LAGANADI|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|E403|LAGHI|VI|VICENZA|R00205|VENETO
2015|E405|LAGLIO|CO|COMO|R00090|LOMBARDIA
2015|E406|LAGNASCO|CN|CUNEO|R00125|PIEMONTE
2015|E407|LAGO|CS|COSENZA|R00036|CALABRIA
2015|E409|LAGONEGRO|PZ|POTENZA|R00027|BASILICATA
2015|E410|LAGOSANTO|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|E412|LAGUNDO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|E413|LAJATICO|PI|PISA|R00161|TOSCANA
2015|E414|LAIGUEGLIA|SV|SAVONA|R00081|LIGURIA
2015|E415|LAINATE|MI|MILANO|R00090|LOMBARDIA
2015|E416|LAINO|CO|COMO|R00090|LOMBARDIA
2015|E417|LAINO BORGO|CS|COSENZA|R00036|CALABRIA
2015|E419|LAINO CASTELLO|CS|COSENZA|R00036|CALABRIA
2015|E420|LAION|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|E421|LAIVES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|E422|LALLIO|BG|BERGAMO|R00090|LOMBARDIA
2015|E423|LA LOGGIA|TO|TORINO|R00125|PIEMONTE
2015|E424|LAMA DEI PELIGNI|CH|CHIETI|R00018|ABRUZZO
2015|E425|LA MADDALENA|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2015|E426|LAMA MOCOGNO|MO|MODENA|R00054|EMILIA ROMAGNA
2015|E428|LAMBRUGO|CO|COMO|R00090|LOMBARDIA
2015|E429|LAMON|BL|BELLUNO|R00205|VENETO
2015|E430|LA MORRA|CN|CUNEO|R00125|PIEMONTE
2015|E431|LAMPEDUSA E LINOSA|AG|AGRIGENTO|R00152|SICILIA
2015|E432|LAMPORECCHIO|PT|PISTOIA|R00161|TOSCANA
2015|E433|LAMPORO|VC|VERCELLI|R00125|PIEMONTE
2015|E434|LANA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|E435|LANCIANO|CH|CHIETI|R00018|ABRUZZO
2015|E436|LANDIONA|NO|NOVARA|R00125|PIEMONTE
2015|E437|LANDRIANO|PV|PAVIA|R00090|LOMBARDIA
2015|E438|LANGHIRANO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|E439|LANGOSCO|PV|PAVIA|R00090|LOMBARDIA
2015|E441|LANUSEI|OG|OGLIASTRA|R00143|SARDEGNA
2015|E443|LANZADA|SO|SONDRIO|R00090|LOMBARDIA
2015|E444|LANZO D'INTELVI|CO|COMO|R00090|LOMBARDIA
2015|E445|LANZO TORINESE|TO|TORINO|R00125|PIEMONTE
2015|E447|LAPEDONA|FM|FERMO|R00107|MARCHE
2015|E448|LAPIO|AV|AVELLINO|R00045|CAMPANIA
2015|E450|LAPPANO|CS|COSENZA|R00036|CALABRIA
2015|E451|LARCIANO|PT|PISTOIA|R00161|TOSCANA
2015|E452|LARDARO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|E454|LARDIRAGO|PV|PAVIA|R00090|LOMBARDIA
2015|E455|LARI|PI|PISA|R00161|TOSCANA
2015|E456|LARINO|CB|CAMPOBASSO|R00116|MOLISE
2015|E457|LASA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|E458|LA SALLE|AO|AOSTA|R00198|VALLE D'AOSTA
2015|E459|LASCARI|PA|PALERMO|R00152|SICILIA
2015|E461|LASINO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|E462|LASNIGO|CO|COMO|R00090|LOMBARDIA
2015|E463|LA SPEZIA|SP|LA SPEZIA|R00081|LIGURIA
2015|E464|LAS PLASSAS|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2015|E465|LASTEBASSE|VI|VICENZA|R00205|VENETO
2015|E466|LASTRA A SIGNA|FI|FIRENZE|R00161|TOSCANA
2015|E467|LATERA|VT|VITERBO|R00072|LAZIO
2015|E468|LATERINA|AR|AREZZO|R00161|TOSCANA
2015|E469|LATERZA|TA|TARANTO|R00134|PUGLIA
2015|E470|LA THUILE|AO|AOSTA|R00198|VALLE D'AOSTA
2015|E471|LATIANO|BR|BRINDISI|R00134|PUGLIA
2015|E472|LATINA|LT|LATINA|R00072|LAZIO
2015|E473|LATISANA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|E474|LATRONICO|PZ|POTENZA|R00027|BASILICATA
2015|E475|LATTARICO|CS|COSENZA|R00036|CALABRIA
2015|E476|LAUCO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|E479|LAUREANA DI BORRELLO|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|E480|LAUREANA CILENTO|SA|SALERNO|R00045|CAMPANIA
2015|E481|LAUREGNO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|E482|LAURENZANA|PZ|POTENZA|R00027|BASILICATA
2015|E483|LAURIA|PZ|POTENZA|R00027|BASILICATA
2015|E484|LAURIANO|TO|TORINO|R00125|PIEMONTE
2015|E485|LAURINO|SA|SALERNO|R00045|CAMPANIA
2015|E486|LAURITO|SA|SALERNO|R00045|CAMPANIA
2015|E487|LAURO|AV|AVELLINO|R00045|CAMPANIA
2015|E488|LAVAGNA|GE|GENOVA|R00081|LIGURIA
2015|E489|LAVAGNO|VR|VERONA|R00205|VENETO
2015|E490|LA VALLE AGORDINA|BL|BELLUNO|R00205|VENETO
2015|E491|LA VALLE|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|E492|LAVARONE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|E493|LAVELLO|PZ|POTENZA|R00027|BASILICATA
2015|E494|LAVENA-PONTE TRESA|VA|VARESE|R00090|LOMBARDIA
2015|E496|LAVENO-MOMBELLO|VA|VARESE|R00090|LOMBARDIA
2015|E497|LAVENONE|BS|BRESCIA|R00090|LOMBARDIA
2015|E498|LAVIANO|SA|SALERNO|R00045|CAMPANIA
2015|E500|LAVIS|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|E502|LAZISE|VR|VERONA|R00205|VENETO
2015|E504|LAZZATE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|E505|LECCE NEI MARSI|AQ|L'AQUILA|R00018|ABRUZZO
2015|E506|LECCE|LE|LECCE|R00134|PUGLIA
2015|E507|LECCO|LC|LECCO|R00090|LOMBARDIA
2015|E509|LEFFE|BG|BERGAMO|R00090|LOMBARDIA
2015|E510|LEGGIUNO|VA|VARESE|R00090|LOMBARDIA
2015|E512|LEGNAGO|VR|VERONA|R00205|VENETO
2015|E514|LEGNANO|MI|MILANO|R00090|LOMBARDIA
2015|E515|LEGNARO|PD|PADOVA|R00205|VENETO
2015|E517|LEI|NU|NUORO|R00143|SARDEGNA
2015|E518|LEINI|TO|TORINO|R00125|PIEMONTE
2015|E519|LEIVI|GE|GENOVA|R00081|LIGURIA
2015|E520|LEMIE|TO|TORINO|R00125|PIEMONTE
2015|E522|LENDINARA|RO|ROVIGO|R00205|VENETO
2015|E523|LENI|ME|MESSINA|R00152|SICILIA
2015|E524|LENNA|BG|BERGAMO|R00090|LOMBARDIA
2015|E525|LENNO|CO|COMO|R00090|LOMBARDIA
2015|E526|LENO|BS|BRESCIA|R00090|LOMBARDIA
2015|E527|LENOLA|LT|LATINA|R00072|LAZIO
2015|E528|LENTA'|VC|VERCELLI|R00125|PIEMONTE
2015|E529|OSMATE|VA|VARESE|R00090|LOMBARDIA
2015|E530|LENTATE SUL SEVESO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|E531|LENTELLA|CH|CHIETI|R00018|ABRUZZO
2015|E532|LENTINI|SR|SIRACUSA|R00152|SICILIA
2015|E535|LEONESSA|RI|RIETI|R00072|LAZIO
2015|E536|LEONFORTE|EN|ENNA|R00152|SICILIA
2015|E537|LEPORANO|TA|TARANTO|R00134|PUGLIA
2015|E538|LEQUILE|LE|LECCE|R00134|PUGLIA
2015|E539|LEQUIO TANARO|CN|CUNEO|R00125|PIEMONTE
2015|E540|LEQUIO BERRIA|CN|CUNEO|R00125|PIEMONTE
2015|E541|LERCARA FRIDDI|PA|PALERMO|R00152|SICILIA
2015|E542|LERICI|SP|LA SPEZIA|R00081|LIGURIA
2015|E543|LERMA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|E544|LESA|NO|NOVARA|R00125|PIEMONTE
2015|E546|LESEGNO|CN|CUNEO|R00125|PIEMONTE
2015|E547|LESIGNANO DE' BAGNI|PR|PARMA|R00054|EMILIA ROMAGNA
2015|E548|TERENZO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|E549|LESINA|FG|FOGGIA|R00134|PUGLIA
2015|E550|LESMO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|E551|LESSOLO|TO|TORINO|R00125|PIEMONTE
2015|E553|LESTIZZA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|E554|LETINO|CE|CASERTA|R00045|CAMPANIA
2015|E555|LETOIANNI|ME|MESSINA|R00152|SICILIA
2015|E557|LETTERE|NA|NAPOLI|R00045|CAMPANIA
2015|E558|LETTOMANOPPELLO|PE|PESCARA|R00018|ABRUZZO
2015|E559|LETTOPALENA|CH|CHIETI|R00018|ABRUZZO
2015|E560|LEVANTO|SP|LA SPEZIA|R00081|LIGURIA
2015|E562|LEVATE|BG|BERGAMO|R00090|LOMBARDIA
2015|E563|LEVERANO|LE|LECCE|R00134|PUGLIA
2015|E564|LEVICE|CN|CUNEO|R00125|PIEMONTE
2015|E565|LEVICO TERME|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|E566|LEVONE|TO|TORINO|R00125|PIEMONTE
2015|E569|LEZZENO|CO|COMO|R00090|LOMBARDIA
2015|E570|LIBERI|CE|CASERTA|R00045|CAMPANIA
2015|E571|LIBRIZZI|ME|MESSINA|R00152|SICILIA
2015|E573|LICATA|AG|AGRIGENTO|R00152|SICILIA
2015|E574|LICCIANA NARDI|MS|MASSA CARRARA|R00161|TOSCANA
2015|E576|LICENZA|RM|ROMA|R00072|LAZIO
2015|E578|LICODIA EUBEA|CT|CATANIA|R00152|SICILIA
2015|E581|LIERNA|LC|LECCO|R00090|LOMBARDIA
2015|E583|LIGNANA|VC|VERCELLI|R00125|PIEMONTE
2015|E584|LIGNANO-SABBIADORO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|E585|LIGONCHIO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2015|E586|LIGOSULLO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|E587|LILLIANES|AO|AOSTA|R00198|VALLE D'AOSTA
2015|E588|LIMANA|BL|BELLUNO|R00205|VENETO
2015|E589|LIMATOLA|BN|BENEVENTO|R00045|CAMPANIA
2015|E590|LIMBADI|VV|VIBO VALENTIA|R00036|CALABRIA
2015|E591|LIMBIATE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|E592|LIMENA|PD|PADOVA|R00205|VENETO
2015|E593|LIMIDO COMASCO|CO|COMO|R00090|LOMBARDIA
2015|E594|LIMINA|ME|MESSINA|R00152|SICILIA
2015|E596|LIMONE SUL GARDA|BS|BRESCIA|R00090|LOMBARDIA
2015|E597|LIMONE PIEMONTE|CN|CUNEO|R00125|PIEMONTE
2015|E599|LIMOSANO|CB|CAMPOBASSO|R00116|MOLISE
2015|E600|LINAROLO|PV|PAVIA|R00090|LOMBARDIA
2015|E602|LINGUAGLOSSA|CT|CATANIA|R00152|SICILIA
2015|E605|LIONI|AV|AVELLINO|R00045|CAMPANIA
2015|E606|LIPARI|ME|MESSINA|R00152|SICILIA
2015|E607|LIPOMO|CO|COMO|R00090|LOMBARDIA
2015|E608|LIRIO|PV|PAVIA|R00090|LOMBARDIA
2015|E610|LISCATE|MI|MILANO|R00090|LOMBARDIA
2015|E611|LISCIA|CH|CHIETI|R00018|ABRUZZO
2015|E613|LISCIANO NICCONE|PG|PERUGIA|R00189|UMBRIA
2015|E614|LISIGNAGO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|E615|LISIO|CN|CUNEO|R00125|PIEMONTE
2015|E617|LISSONE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|E618|MILENA|CL|CALTANISSETTA|R00152|SICILIA
2015|E620|LIVERI|NA|NAPOLI|R00045|CAMPANIA
2015|E621|LIVIGNO|SO|SONDRIO|R00090|LOMBARDIA
2015|E622|LIVINALLONGO DEL COL DI LANA|BL|BELLUNO|R00205|VENETO
2015|E623|LIVO CO|CO|COMO|R00090|LOMBARDIA
2015|E624|LIVO TN|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|E625|LIVORNO|LI|LIVORNO|R00161|TOSCANA
2015|E626|LIVORNO FERRARIS|VC|VERCELLI|R00125|PIEMONTE
2015|E627|LIVRAGA|LO|LODI|R00090|LOMBARDIA
2015|E629|LIZZANELLO|LE|LECCE|R00134|PUGLIA
2015|E630|LIZZANO|TA|TARANTO|R00134|PUGLIA
2015|E632|LOANO|SV|SAVONA|R00081|LIGURIA
2015|E633|LOAZZOLO|AT|ASTI|R00125|PIEMONTE
2015|E635|LOCANA|TO|TORINO|R00125|PIEMONTE
2015|E638|LOCATE VARESINO|CO|COMO|R00090|LOMBARDIA
2015|E639|LOCATE DI TRIULZI|MI|MILANO|R00090|LOMBARDIA
2015|E640|LOCATELLO|BG|BERGAMO|R00090|LOMBARDIA
2015|E644|LOCERI|OG|OGLIASTRA|R00143|SARDEGNA
2015|E645|LOCOROTONDO|BA|BARI|R00134|PUGLIA
2015|E646|LOCULI|NU|NUORO|R00143|SARDEGNA
2015|E647|LODE'|NU|NUORO|R00143|SARDEGNA
2015|E648|LODI|LO|LODI|R00090|LOMBARDIA
2015|E649|LODINE|NU|NUORO|R00143|SARDEGNA
2015|E651|LODI VECCHIO|LO|LODI|R00090|LOMBARDIA
2015|E652|LODRINO|BS|BRESCIA|R00090|LOMBARDIA
2015|E654|LOGRATO|BS|BRESCIA|R00090|LOMBARDIA
2015|E655|LOIANO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|E656|LOMAGNA|LC|LECCO|R00090|LOMBARDIA
2015|E658|LOMASO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|E659|LOMAZZO|CO|COMO|R00090|LOMBARDIA
2015|E660|LOMBARDORE|TO|TORINO|R00125|PIEMONTE
2015|E661|LOMBRIASCO|TO|TORINO|R00125|PIEMONTE
2015|E662|LOMELLO|PV|PAVIA|R00090|LOMBARDIA
2015|E664|LONA-LASES|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|E665|LONATE CEPPINO|VA|VARESE|R00090|LOMBARDIA
2015|E666|LONATE POZZOLO|VA|VARESE|R00090|LOMBARDIA
2015|E668|LONDA|FI|FIRENZE|R00161|TOSCANA
2015|E669|LONGANO|IS|ISERNIA|R00116|MOLISE
2015|E671|LONGARE|VI|VICENZA|R00205|VENETO
2015|E672|LONGARONE.|BL|BELLUNO|R00205|VENETO
2015|E673|LONGHENA|BS|BRESCIA|R00090|LOMBARDIA
2015|E674|LONGI|ME|MESSINA|R00152|SICILIA
2015|E675|LONGIANO|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2015|E677|LONGOBARDI|CS|COSENZA|R00036|CALABRIA
2015|E678|LONGOBUCCO|CS|COSENZA|R00036|CALABRIA
2015|E679|LONGONE AL SEGRINO|CO|COMO|R00090|LOMBARDIA
2015|E680|PORTO AZZURRO|LI|LIVORNO|R00161|TOSCANA
2015|E681|LONGONE SABINO|RI|RIETI|R00072|LAZIO
2015|E682|LONIGO|VI|VICENZA|R00205|VENETO
2015|E683|LORANZE'|TO|TORINO|R00125|PIEMONTE
2015|E684|LOREGGIA|PD|PADOVA|R00205|VENETO
2015|E685|LOREGLIA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|E687|LORENZAGO DI CADORE|BL|BELLUNO|R00205|VENETO
2015|E688|LORENZANA|PI|PISA|R00161|TOSCANA
2015|E689|LOREO|RO|ROVIGO|R00205|VENETO
2015|E690|LORETO|AN|ANCONA|R00107|MARCHE
2015|E691|LORETO APRUTINO|PE|PESCARA|R00018|ABRUZZO
2015|E692|LORIA|TV|TREVISO|R00205|VENETO
2015|E693|LORO CIUFFENNA|AR|AREZZO|R00161|TOSCANA
2015|E694|LORO PICENO|MC|MACERATA|R00107|MARCHE
2015|E695|LORSICA|GE|GENOVA|R00081|LIGURIA
2015|E698|LOSINE|BS|BRESCIA|R00090|LOMBARDIA
2015|E700|LOTZORAI|OG|OGLIASTRA|R00143|SARDEGNA
2015|E704|LOVERE|BG|BERGAMO|R00090|LOMBARDIA
2015|E705|LOVERO VALTELLINO|SO|SONDRIO|R00090|LOMBARDIA
2015|E706|LOZIO|BS|BRESCIA|R00090|LOMBARDIA
2015|E707|LOZZA|VA|VARESE|R00090|LOMBARDIA
2015|E708|LOZZO DI CADORE|BL|BELLUNO|R00205|VENETO
2015|E709|LOZZO ATESTINO|PD|PADOVA|R00205|VENETO
2015|E711|LOZZOLO|VC|VERCELLI|R00125|PIEMONTE
2015|E712|LU|AL|ALESSANDRIA|R00125|PIEMONTE
2015|E713|LUBRIANO|VT|VITERBO|R00072|LAZIO
2015|E714|LUCCA SICULA|AG|AGRIGENTO|R00152|SICILIA
2015|E715|LUCCA|LU|LUCCA|R00161|TOSCANA
2015|E716|LUCERA|FG|FOGGIA|R00134|PUGLIA
2015|E718|LUCIGNANO|AR|AREZZO|R00161|TOSCANA
2015|E719|LUCINASCO|IM|IMPERIA|R00081|LIGURIA
2015|E722|LUCITO|CB|CAMPOBASSO|R00116|MOLISE
2015|E723|LUCO DEI MARSI|AQ|L'AQUILA|R00018|ABRUZZO
2015|E724|LUCOLI|AQ|L'AQUILA|R00018|ABRUZZO
2015|E726|LUGAGNANO VAL D'ARDA|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|E727|LUGNACCO|TO|TORINO|R00125|PIEMONTE
2015|E729|LUGNANO IN TEVERINA|TR|TERNI|R00189|UMBRIA
2015|E730|LUGO|RA|RAVENNA|R00054|EMILIA ROMAGNA
2015|E731|LUGO DI VICENZA|VI|VICENZA|R00205|VENETO
2015|E734|LUINO|VA|VARESE|R00090|LOMBARDIA
2015|E735|LUISAGO|CO|COMO|R00090|LOMBARDIA
2015|E736|LULA|NU|NUORO|R00143|SARDEGNA
2015|E737|LUMARZO|GE|GENOVA|R00081|LIGURIA
2015|E738|LUMEZZANE|BS|BRESCIA|R00090|LOMBARDIA
2015|E742|LUNAMATRONA|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2015|E743|LUNANO|PU|PESARO - URBINO|R00107|MARCHE
2015|E745|LUNGRO|CS|COSENZA|R00036|CALABRIA
2015|E746|LUOGOSANO|AV|AVELLINO|R00045|CAMPANIA
2015|E747|LUOGOSANTO|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2015|E748|LUPARA|CB|CAMPOBASSO|R00116|MOLISE
2015|E749|LURAGO D'ERBA|CO|COMO|R00090|LOMBARDIA
2015|E750|LURAGO MARINONE|CO|COMO|R00090|LOMBARDIA
2015|E751|LURANO|BG|BERGAMO|R00090|LOMBARDIA
2015|E752|LURAS|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2015|E753|LURATE CACCIVIO|CO|COMO|R00090|LOMBARDIA
2015|E754|LUSCIANO|CE|CASERTA|R00045|CAMPANIA
2015|E757|LUSERNA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|E758|LUSERNA SAN GIOVANNI|TO|TORINO|R00125|PIEMONTE
2015|E759|LUSERNETTA|TO|TORINO|R00125|PIEMONTE
2015|E760|LUSEVERA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|E761|LUSIA|RO|ROVIGO|R00205|VENETO
2015|E762|LUSIANA|VI|VICENZA|R00205|VENETO
2015|E763|LUSIGLIE'|TO|TORINO|R00125|PIEMONTE
2015|E764|LUSON|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|E767|LUSTRA|SA|SALERNO|R00045|CAMPANIA
2015|E769|LUVINATE|VA|VARESE|R00090|LOMBARDIA
2015|E770|LUZZANA|BG|BERGAMO|R00090|LOMBARDIA
2015|E772|LUZZARA|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2015|E773|LUZZI|CS|COSENZA|R00036|CALABRIA
2015|E775|MACCAGNO|VA|VARESE|R00090|LOMBARDIA
2015|E777|MACCASTORNA|LO|LODI|R00090|LOMBARDIA
2015|E778|MACCHIA D'ISERNIA|IS|ISERNIA|R00116|MOLISE
2015|E779|MACCHIAGODENA|IS|ISERNIA|R00116|MOLISE
2015|E780|MACCHIA VALFORTORE|CB|CAMPOBASSO|R00116|MOLISE
2015|E782|MACELLO|TO|TORINO|R00125|PIEMONTE
2015|E783|MACERATA|MC|MACERATA|R00107|MARCHE
2015|E784|MACERATA CAMPANIA|CE|CASERTA|R00045|CAMPANIA
2015|E785|MACERATA FELTRIA|PU|PESARO - URBINO|R00107|MARCHE
2015|E786|MACHERIO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|E787|MACLODIO|BS|BRESCIA|R00090|LOMBARDIA
2015|E788|MACOMER|NU|NUORO|R00143|SARDEGNA
2015|E789|MACRA|CN|CUNEO|R00125|PIEMONTE
2015|E790|MACUGNAGA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|E791|MADDALONI|CE|CASERTA|R00045|CAMPANIA
2015|E793|MADIGNANO|CR|CREMONA|R00090|LOMBARDIA
2015|E794|MADONE|BG|BERGAMO|R00090|LOMBARDIA
2015|E795|MADONNA DEL SASSO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|E798|MAENZA|LT|LATINA|R00072|LAZIO
2015|E799|MAFALDA|CB|CAMPOBASSO|R00116|MOLISE
2015|E800|MAGASA|BS|BRESCIA|R00090|LOMBARDIA
2015|E801|MAGENTA|MI|MILANO|R00090|LOMBARDIA
2015|E803|MAGGIORA|NO|NOVARA|R00125|PIEMONTE
2015|E804|MAGHERNO|PV|PAVIA|R00090|LOMBARDIA
2015|E805|MAGIONE|PG|PERUGIA|R00189|UMBRIA
2015|E806|MAGISANO|CZ|CATANZARO|R00036|CALABRIA
2015|E807|MAGLIANO DI TENNA|FM|FERMO|R00107|MARCHE
2015|E808|MAGLIANO ALPI|CN|CUNEO|R00125|PIEMONTE
2015|E809|MAGLIANO ALFIERI|CN|CUNEO|R00125|PIEMONTE
2015|E810|MAGLIANO IN TOSCANA|GR|GROSSETO|R00161|TOSCANA
2015|E811|MAGLIANO DE' MARSI|AQ|L'AQUILA|R00018|ABRUZZO
2015|E812|MAGLIANO SABINA|RI|RIETI|R00072|LAZIO
2015|E813|MAGLIANO ROMANO|RM|ROMA|R00072|LAZIO
2015|E814|MAGLIANO VETERE|SA|SALERNO|R00045|CAMPANIA
2015|E815|MAGLIE|LE|LECCE|R00134|PUGLIA
2015|E816|MAGLIOLO|SV|SAVONA|R00081|LIGURIA
2015|E817|MAGLIONE|TO|TORINO|R00125|PIEMONTE
2015|E818|MAGNACAVALLO|MN|MANTOVA|R00090|LOMBARDIA
2015|E819|MAGNAGO|MI|MILANO|R00090|LOMBARDIA
2015|E820|MAGNANO IN RIVIERA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|E821|MAGNANO|BI|BIELLA|R00125|PIEMONTE
2015|E825|MAGOMADAS|OR|ORISTANO|R00143|SARDEGNA
2015|E829|MAGRE' SULLA STRADA DEL VINO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|E830|MAGREGLIO|CO|COMO|R00090|LOMBARDIA
2015|E833|MAJANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|E834|MAIDA|CZ|CATANZARO|R00036|CALABRIA
2015|E835|MAIERA'|CS|COSENZA|R00036|CALABRIA
2015|E836|MAIERATO|VV|VIBO VALENTIA|R00036|CALABRIA
2015|E837|MAIOLATI SPONTINI|AN|ANCONA|R00107|MARCHE
2015|E838|MAIOLO|RN|RIMINI|R00054|EMILIA ROMAGNA
2015|E839|MAIORI|SA|SALERNO|R00045|CAMPANIA
2015|E840|MAIRAGO|LO|LODI|R00090|LOMBARDIA
2015|E841|MAIRANO|BS|BRESCIA|R00090|LOMBARDIA
2015|E842|MAISSANA|SP|LA SPEZIA|R00081|LIGURIA
2015|E843|MALAGNINO|CR|CREMONA|R00090|LOMBARDIA
2015|E844|MALALBERGO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|E847|MALBORGHETTO-VALBRUNA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|E848|MALCESINE|VR|VERONA|R00205|VENETO
2015|E850|MALE'|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|E851|MALEGNO|BS|BRESCIA|R00090|LOMBARDIA
2015|E852|MALEO|LO|LODI|R00090|LOMBARDIA
2015|E853|MALESCO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|E854|MALETTO|CT|CATANIA|R00152|SICILIA
2015|E855|MALFA|ME|MESSINA|R00152|SICILIA
2015|E856|MALGESSO|VA|VARESE|R00090|LOMBARDIA
2015|E858|MALGRATE|LC|LECCO|R00090|LOMBARDIA
