ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2014|G139|ORTIGNANO RAGGIOLO|AR|AREZZO|R00161|TOSCANA
2014|G140|ORTISEI|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|G141|ORTONA A MARE|CH|CHIETI|R00018|ABRUZZO
2014|G142|ORTONA NEI MARSI|AQ|L'AQUILA|R00018|ABRUZZO
2014|G143|ORTONOVO|SP|LA SPEZIA|R00081|LIGURIA
2014|G144|ORTOVERO|SV|SAVONA|R00081|LIGURIA
2014|G145|ORTUCCHIO|AQ|L'AQUILA|R00018|ABRUZZO
2014|G146|ORTUERI|NU|NUORO|R00143|SARDEGNA
2014|G147|ORUNE|NU|NUORO|R00143|SARDEGNA
2014|G148|ORVIETO|TR|TERNI|R00189|UMBRIA
2014|G149|ORZINUOVI|BS|BRESCIA|R00090|LOMBARDIA
2014|G150|ORZIVECCHI|BS|BRESCIA|R00090|LOMBARDIA
2014|G151|OSASCO|TO|TORINO|R00125|PIEMONTE
2014|G152|OSASIO|TO|TORINO|R00125|PIEMONTE
2014|G153|OSCHIRI|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2014|G154|OSIDDA|NU|NUORO|R00143|SARDEGNA
2014|G155|OSIGLIA|SV|SAVONA|R00081|LIGURIA
2014|G156|OSILO|SS|SASSARI|R00143|SARDEGNA
2014|G157|OSIMO|AN|ANCONA|R00107|MARCHE
2014|G158|OSINI|OG|OGLIASTRA|R00143|SARDEGNA
2014|G159|OSIO SOPRA|BG|BERGAMO|R00090|LOMBARDIA
2014|G160|OSIO SOTTO|BG|BERGAMO|R00090|LOMBARDIA
2014|G161|OSNAGO|LC|LECCO|R00090|LOMBARDIA
2014|G163|OSOPPO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G164|OSPEDALETTI|IM|IMPERIA|R00081|LIGURIA
2014|G165|OSPEDALETTO D'ALPINOLO|AV|AVELLINO|R00045|CAMPANIA
2014|G166|OSPEDALETTO LODIGIANO|LO|LODI|R00090|LOMBARDIA
2014|G167|OSPEDALETTO EUGANEO|PD|PADOVA|R00205|VENETO
2014|G168|OSPEDALETTO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G169|OSPITALE DI CADORE|BL|BELLUNO|R00205|VENETO
2014|G170|OSPITALETTO|BS|BRESCIA|R00090|LOMBARDIA
2014|G171|OSSAGO LODIGIANO|LO|LODI|R00090|LOMBARDIA
2014|G173|OSSANA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G178|OSSI|SS|SASSARI|R00143|SARDEGNA
2014|G179|OSSIMO|BS|BRESCIA|R00090|LOMBARDIA
2014|G181|OSSONA|MI|MILANO|R00090|LOMBARDIA
2014|G182|OSSUCCIO|CO|COMO|R00090|LOMBARDIA
2014|G183|OSTANA|CN|CUNEO|R00125|PIEMONTE
2014|G184|OSTELLATO|FE|FERRARA|R00054|EMILIA ROMAGNA
2014|G185|OSTIANO|CR|CREMONA|R00090|LOMBARDIA
2014|G186|OSTIGLIA|MN|MANTOVA|R00090|LOMBARDIA
2014|G187|OSTUNI|BR|BRINDISI|R00134|PUGLIA
2014|G188|OTRANTO|LE|LECCE|R00134|PUGLIA
2014|G189|OTRICOLI|TR|TERNI|R00189|UMBRIA
2014|G190|OTTAVIANO|NA|NAPOLI|R00045|CAMPANIA
2014|G191|OTTANA|NU|NUORO|R00143|SARDEGNA
2014|G192|OTTATI|SA|SALERNO|R00045|CAMPANIA
2014|G193|OTTIGLIO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G194|OTTOBIANO|PV|PAVIA|R00090|LOMBARDIA
2014|G195|OTTONE|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|G196|OULX|TO|TORINO|R00125|PIEMONTE
2014|G197|OVADA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G198|OVARO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G199|OVIGLIO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G200|OVINDOLI|AQ|L'AQUILA|R00018|ABRUZZO
2014|G201|OVODDA|NU|NUORO|R00143|SARDEGNA
2014|G202|OZEGNA|TO|TORINO|R00125|PIEMONTE
2014|G203|OZIERI|SS|SASSARI|R00143|SARDEGNA
2014|G204|OZZANO MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G205|OZZANO DELL'EMILIA|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|G206|OZZERO|MI|MILANO|R00090|LOMBARDIA
2014|G207|PABILLONIS|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2014|G208|PACECO|TP|TRAPANI|R00152|SICILIA
2014|G209|PACE DEL MELA|ME|MESSINA|R00152|SICILIA
2014|G210|PACENTRO|AQ|L'AQUILA|R00018|ABRUZZO
2014|G211|PACHINO|SR|SIRACUSA|R00152|SICILIA
2014|G212|PACIANO|PG|PERUGIA|R00189|UMBRIA
2014|G213|PADENGHE SUL GARDA|BS|BRESCIA|R00090|LOMBARDIA
2014|G214|PADERGNONE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G215|PADERNA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G217|PADERNO FRANCIACORTA|BS|BRESCIA|R00090|LOMBARDIA
2014|G218|PADERNO D'ADDA|LC|LECCO|R00090|LOMBARDIA
2014|G220|PADERNO DUGNANO|MI|MILANO|R00090|LOMBARDIA
2014|G221|PADERNO DEL GRAPPA|TV|TREVISO|R00205|VENETO
2014|G222|PADERNO PONCHIELLI|CR|CREMONA|R00090|LOMBARDIA
2014|G223|ROBBIATE|LC|LECCO|R00090|LOMBARDIA
2014|G224|PADOVA|PD|PADOVA|R00205|VENETO
2014|G225|PADRIA|SS|SASSARI|R00143|SARDEGNA
2014|G226|PADULA|SA|SALERNO|R00045|CAMPANIA
2014|G227|PADULI|BN|BENEVENTO|R00045|CAMPANIA
2014|G228|PAESANA|CN|CUNEO|R00125|PIEMONTE
2014|G229|PAESE|TV|TREVISO|R00205|VENETO
2014|G230|PAGANI|SA|SALERNO|R00045|CAMPANIA
2014|G232|PAGANICO SABINO|RI|RIETI|R00072|LAZIO
2014|G233|PAGAZZANO|BG|BERGAMO|R00090|LOMBARDIA
2014|G234|PAGLIARA|ME|MESSINA|R00152|SICILIA
2014|G237|PAGLIETA|CH|CHIETI|R00018|ABRUZZO
2014|G238|PAGNACCO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G240|PAGNO|CN|CUNEO|R00125|PIEMONTE
2014|G241|PAGNONA|LC|LECCO|R00090|LOMBARDIA
2014|G242|PAGO DEL VALLO DI LAURO|AV|AVELLINO|R00045|CAMPANIA
2014|G243|PAGO VEIANO|BN|BENEVENTO|R00045|CAMPANIA
2014|G247|PAISCO LOVENO|BS|BRESCIA|R00090|LOMBARDIA
2014|G248|PAITONE|BS|BRESCIA|R00090|LOMBARDIA
2014|G249|PALADINA|BG|BERGAMO|R00090|LOMBARDIA
2014|G250|PALAGANO|MO|MODENA|R00054|EMILIA ROMAGNA
2014|G251|PALAGIANELLO|TA|TARANTO|R00134|PUGLIA
2014|G252|PALAGIANO|TA|TARANTO|R00134|PUGLIA
2014|G253|PALAGONIA|CT|CATANIA|R00152|SICILIA
2014|G254|PALAIA|PI|PISA|R00161|TOSCANA
2014|G255|PALANZANO|PR|PARMA|R00054|EMILIA ROMAGNA
2014|G257|PALATA|CB|CAMPOBASSO|R00116|MOLISE
2014|G258|PALAU|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2014|G259|PALAZZAGO|BG|BERGAMO|R00090|LOMBARDIA
2014|G260|PALAZZO PIGNANO|CR|CREMONA|R00090|LOMBARDIA
2014|G261|PALAZZO SAN GERVASIO|PZ|POTENZA|R00027|BASILICATA
2014|G262|PALAZZO CANAVESE|TO|TORINO|R00125|PIEMONTE
2014|G263|PALAZZO ADRIANO|PA|PALERMO|R00152|SICILIA
2014|G264|PALAZZOLO SULL'OGLIO|BS|BRESCIA|R00090|LOMBARDIA
2014|G266|PALAZZOLO VERCELLESE|VC|VERCELLI|R00125|PIEMONTE
2014|G267|PALAZZOLO ACREIDE|SR|SIRACUSA|R00152|SICILIA
2014|G268|PALAZZOLO DELLO STELLA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G270|PALAZZUOLO SUL SENIO|FI|FIRENZE|R00161|TOSCANA
2014|G271|PALENA|CH|CHIETI|R00018|ABRUZZO
2014|G272|PALERMITI|CZ|CATANZARO|R00036|CALABRIA
2014|G273|PALERMO|PA|PALERMO|R00152|SICILIA
2014|G274|PALESTRINA|RM|ROMA|R00072|LAZIO
2014|G275|PALESTRO|PV|PAVIA|R00090|LOMBARDIA
2014|G276|PALIANO|FR|FROSINONE|R00072|LAZIO
2014|G277|PALIZZI|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|G278|PALLAGORIO|KR|CROTONE|R00036|CALABRIA
2014|G280|PALLANZENO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|G281|PALLARE|SV|SAVONA|R00081|LIGURIA
2014|G282|PALMA DI MONTECHIARO|AG|AGRIGENTO|R00152|SICILIA
2014|G283|PALMA CAMPANIA|NA|NAPOLI|R00045|CAMPANIA
2014|G284|PALMANOVA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G285|PALMARIGGI|LE|LECCE|R00134|PUGLIA
2014|G286|PALMAS ARBOREA|OR|ORISTANO|R00143|SARDEGNA
2014|G287|SAN GIOVANNI SUERGIU|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2014|G288|PALMI|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|G289|PALMIANO|AP|ASCOLI PICENO|R00107|MARCHE
2014|G290|PALMOLI|CH|CHIETI|R00018|ABRUZZO
2014|G291|PALO DEL COLLE|BA|BARI|R00134|PUGLIA
2014|G292|PALOMONTE|SA|SALERNO|R00045|CAMPANIA
2014|G293|PALOMBARA SABINA|RM|ROMA|R00072|LAZIO
2014|G294|PALOMBARO|CH|CHIETI|R00018|ABRUZZO
2014|G295|PALOSCO|BG|BERGAMO|R00090|LOMBARDIA
2014|G296|PALU' DEL FERSINA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G297|PALU'|VR|VERONA|R00205|VENETO
2014|G298|PALUDI|CS|COSENZA|R00036|CALABRIA
2014|G299|PLAUS|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|G300|PALUZZA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G302|PAMPARATO|CN|CUNEO|R00125|PIEMONTE
2014|G303|PANCALIERI|TO|TORINO|R00125|PIEMONTE
2014|G304|PANCARANA|PV|PAVIA|R00090|LOMBARDIA
2014|G305|PANCHIA'|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G306|PANDINO|CR|CREMONA|R00090|LOMBARDIA
2014|G307|PANETTIERI|CS|COSENZA|R00036|CALABRIA
2014|G308|PANICALE|PG|PERUGIA|R00189|UMBRIA
2014|G309|VILLARICCA|NA|NAPOLI|R00045|CAMPANIA
2014|G311|PANNARANO|BN|BENEVENTO|R00045|CAMPANIA
2014|G312|PANNI|FG|FOGGIA|R00134|PUGLIA
2014|G315|PANTELLERIA|TP|TRAPANI|R00152|SICILIA
2014|G316|PANTIGLIATE|MI|MILANO|R00090|LOMBARDIA
2014|G317|PAOLA|CS|COSENZA|R00036|CALABRIA
2014|G318|PAOLISI|BN|BENEVENTO|R00045|CAMPANIA
2014|G319|VALDERICE|TP|TRAPANI|R00152|SICILIA
2014|G320|PAPASIDERO|CS|COSENZA|R00036|CALABRIA
2014|G323|PAPOZZE|RO|ROVIGO|R00205|VENETO
2014|G324|PARABIAGO|MI|MILANO|R00090|LOMBARDIA
2014|G325|PARABITA|LE|LECCE|R00134|PUGLIA
2014|G327|PARATICO|BS|BRESCIA|R00090|LOMBARDIA
2014|G328|PARCINES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|G329|PARE'|CO|COMO|R00090|LOMBARDIA
2014|G330|PARELLA|TO|TORINO|R00125|PIEMONTE
2014|G331|PARENTI|CS|COSENZA|R00036|CALABRIA
2014|G333|PARETE|CE|CASERTA|R00045|CAMPANIA
2014|G334|PARETO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G335|PARGHELIA|VV|VIBO VALENTIA|R00036|CALABRIA
2014|G336|PARLASCO|LC|LECCO|R00090|LOMBARDIA
2014|G337|PARMA|PR|PARMA|R00054|EMILIA ROMAGNA
2014|G338|PARODI LIGURE|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G339|PAROLDO|CN|CUNEO|R00125|PIEMONTE
2014|G340|PAROLISE|AV|AVELLINO|R00045|CAMPANIA
2014|G342|PARONA|PV|PAVIA|R00090|LOMBARDIA
2014|G344|PARRANO|TR|TERNI|R00189|UMBRIA
2014|G346|PARRE|BG|BERGAMO|R00090|LOMBARDIA
2014|G347|PARTANNA|TP|TRAPANI|R00152|SICILIA
2014|G348|PARTINICO|PA|PALERMO|R00152|SICILIA
2014|G349|PARUZZARO|NO|NOVARA|R00125|PIEMONTE
2014|G350|PARZANICA|BG|BERGAMO|R00090|LOMBARDIA
2014|G352|PASIAN DI PRATO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G353|PASIANO DI PORDENONE|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|G354|PASPARDO|BS|BRESCIA|R00090|LOMBARDIA
2014|G358|PASSERANO MARMORITO|AT|ASTI|R00125|PIEMONTE
2014|G359|PASSIGNANO SUL TRASIMENO|PG|PERUGIA|R00189|UMBRIA
2014|G361|PASSIRANO|BS|BRESCIA|R00090|LOMBARDIA
2014|G362|PASTENA|FR|FROSINONE|R00072|LAZIO
2014|G364|PASTORANO|CE|CASERTA|R00045|CAMPANIA
2014|G365|PASTRENGO|VR|VERONA|R00205|VENETO
2014|G367|PASTURANA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G368|PASTURO|LC|LECCO|R00090|LOMBARDIA
2014|G370|PATERNOPOLI|AV|AVELLINO|R00045|CAMPANIA
2014|G371|PATERNO' CT|CT|CATANIA|R00152|SICILIA
2014|G372|PATERNO CALABRO|CS|COSENZA|R00036|CALABRIA
2014|G374|PATRICA|FR|FROSINONE|R00072|LAZIO
2014|G376|PATTADA|SS|SASSARI|R00143|SARDEGNA
2014|G377|PATTI|ME|MESSINA|R00152|SICILIA
2014|G378|PATU'|LE|LECCE|R00134|PUGLIA
2014|G379|PAU|OR|ORISTANO|R00143|SARDEGNA
2014|G381|PAULARO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G382|PAULI ARBAREI|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2014|G383|SAN NICOLO' GERREI|CA|CAGLIARI|R00143|SARDEGNA
2014|G384|PAULILATINO|OR|ORISTANO|R00143|SARDEGNA
2014|G385|PAULLO|MI|MILANO|R00090|LOMBARDIA
2014|G386|PAUPISI|BN|BENEVENTO|R00045|CAMPANIA
2014|G387|PAVAROLO|TO|TORINO|R00125|PIEMONTE
2014|G388|PAVIA|PV|PAVIA|R00090|LOMBARDIA
2014|G389|PAVIA DI UDINE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G391|PAVONE DEL MELLA|BS|BRESCIA|R00090|LOMBARDIA
2014|G392|PAVONE CANAVESE|TO|TORINO|R00125|PIEMONTE
2014|G393|PAVULLO NEL FRIGNANO|MO|MODENA|R00054|EMILIA ROMAGNA
2014|G394|PAZZANO|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|G395|PECCIOLI|PI|PISA|R00161|TOSCANA
2014|G396|PECCO|TO|TORINO|R00125|PIEMONTE
2014|G397|PECETTO DI VALENZA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G398|PECETTO TORINESE|TO|TORINO|R00125|PIEMONTE
2014|G399|PECORARA|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|G400|PEDACE|CS|COSENZA|R00036|CALABRIA
2014|G402|PEDARA|CT|CATANIA|R00152|SICILIA
2014|G403|PEDASO|FM|FERMO|R00107|MARCHE
2014|G404|PEDAVENA|BL|BELLUNO|R00205|VENETO
2014|G406|PEDEMONTE|VI|VICENZA|R00205|VENETO
2014|G407|SAN PAOLO|BS|BRESCIA|R00090|LOMBARDIA
2014|G408|PEDEROBBA|TV|TREVISO|R00205|VENETO
2014|G410|PEDESINA|SO|SONDRIO|R00090|LOMBARDIA
2014|G411|PEDIVIGLIANO|CS|COSENZA|R00036|CALABRIA
2014|G412|PEDRENGO|BG|BERGAMO|R00090|LOMBARDIA
2014|G415|PEGLIO CO|CO|COMO|R00090|LOMBARDIA
2014|G416|PEGLIO PS|PU|PESARO - URBINO|R00107|MARCHE
2014|G417|PEGOGNAGA|MN|MANTOVA|R00090|LOMBARDIA
2014|G418|PEIA|BG|BERGAMO|R00090|LOMBARDIA
2014|G419|PEIO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G420|PELAGO|FI|FIRENZE|R00161|TOSCANA
2014|G421|PELLA|NO|NOVARA|R00125|PIEMONTE
2014|G424|PELLEGRINO PARMENSE|PR|PARMA|R00054|EMILIA ROMAGNA
2014|G426|PELLEZZANO|SA|SALERNO|R00045|CAMPANIA
2014|G427|PELLIO INTELVI|CO|COMO|R00090|LOMBARDIA
2014|G428|PELLIZZANO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G429|PELUGO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G430|PENANGO|AT|ASTI|R00125|PIEMONTE
2014|G431|POGGIRIDENTI|SO|SONDRIO|R00090|LOMBARDIA
2014|G432|PENNA IN TEVERINA|TR|TERNI|R00189|UMBRIA
2014|G433|PENNABILLI|RN|RIMINI|R00054|EMILIA ROMAGNA
2014|G434|PENNADOMO|CH|CHIETI|R00018|ABRUZZO
2014|G435|PENNAPIEDIMONTE|CH|CHIETI|R00018|ABRUZZO
2014|G436|PENNA SAN GIOVANNI|MC|MACERATA|R00107|MARCHE
2014|G437|PENNA SANT'ANDREA|TE|TERAMO|R00018|ABRUZZO
2014|G438|PENNE|PE|PESCARA|R00018|ABRUZZO
2014|G439|PENTONE|CZ|CATANZARO|R00036|CALABRIA
2014|G441|PERANO|CH|CHIETI|R00018|ABRUZZO
2014|G442|PERAROLO DI CADORE|BL|BELLUNO|R00205|VENETO
2014|G443|PERCA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|G444|PERCILE|RM|ROMA|R00072|LAZIO
2014|G445|PERDASDEFOGU|OG|OGLIASTRA|R00143|SARDEGNA
2014|G446|PERDAXIUS|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2014|G447|PERDIFUMO|SA|SALERNO|R00045|CAMPANIA
2014|G448|PEREGO|LC|LECCO|R00090|LOMBARDIA
2014|G449|PERETO|AQ|L'AQUILA|R00018|ABRUZZO
2014|G450|PERFUGAS|SS|SASSARI|R00143|SARDEGNA
2014|G451|PERGINE VALDARNO|AR|AREZZO|R00161|TOSCANA
2014|G452|PERGINE VALSUGANA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G453|PERGOLA|PU|PESARO - URBINO|R00107|MARCHE
2014|G454|PERINALDO|IM|IMPERIA|R00081|LIGURIA
2014|G455|PERITO|SA|SALERNO|R00045|CAMPANIA
2014|G456|PERLEDO|LC|LECCO|R00090|LOMBARDIA
2014|G457|PERLETTO|CN|CUNEO|R00125|PIEMONTE
2014|G458|PERLO|CN|CUNEO|R00125|PIEMONTE
2014|G459|PERLOZ|AO|AOSTA|R00198|VALLE D'AOSTA
2014|G461|PERNUMIA|PD|PADOVA|R00205|VENETO
2014|G462|PEROSA CANAVESE|TO|TORINO|R00125|PIEMONTE
2014|G463|PEROSA ARGENTINA|TO|TORINO|R00125|PIEMONTE
2014|G465|PERRERO|TO|TORINO|R00125|PIEMONTE
2014|G467|SAN GIOVANNI IN PERSICETO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|G469|PERSICO DOSIMO|CR|CREMONA|R00090|LOMBARDIA
2014|G471|PERTENGO|VC|VERCELLI|R00125|PIEMONTE
2014|G474|PERTICA ALTA|BS|BRESCIA|R00090|LOMBARDIA
2014|G475|PERTICA BASSA|BS|BRESCIA|R00090|LOMBARDIA
2014|G476|PERTOSA|SA|SALERNO|R00045|CAMPANIA
2014|G477|PERTUSIO|TO|TORINO|R00125|PIEMONTE
2014|G478|PERUGIA|PG|PERUGIA|R00189|UMBRIA
2014|G479|PESARO|PU|PESARO - URBINO|R00107|MARCHE
2014|G480|PESCAGLIA|LU|LUCCA|R00161|TOSCANA
2014|G481|PESCANTINA|VR|VERONA|R00205|VENETO
2014|G482|PESCARA|PE|PESCARA|R00018|ABRUZZO
2014|G483|PESCAROLO ED UNITI|CR|CREMONA|R00090|LOMBARDIA
2014|G484|PESCASSEROLI|AQ|L'AQUILA|R00018|ABRUZZO
2014|G485|PESCATE|LC|LECCO|R00090|LOMBARDIA
2014|G486|PESCHE|IS|ISERNIA|R00116|MOLISE
2014|G487|PESCHICI|FG|FOGGIA|R00134|PUGLIA
2014|G488|PESCHIERA BORROMEO|MI|MILANO|R00090|LOMBARDIA
2014|G489|PESCHIERA DEL GARDA|VR|VERONA|R00205|VENETO
2014|G491|PESCIA|PT|PISTOIA|R00161|TOSCANA
2014|G492|PESCINA|AQ|L'AQUILA|R00018|ABRUZZO
2014|G493|PESCOCOSTANZO|AQ|L'AQUILA|R00018|ABRUZZO
2014|G494|PESCO SANNITA|BN|BENEVENTO|R00045|CAMPANIA
2014|G495|PESCOLANCIANO|IS|ISERNIA|R00116|MOLISE
2014|G496|PESCOPAGANO|PZ|POTENZA|R00027|BASILICATA
2014|G497|PESCOPENNATARO|IS|ISERNIA|R00116|MOLISE
2014|G498|PESCOROCCHIANO|RI|RIETI|R00072|LAZIO
2014|G499|PESCOSANSONESCO|PE|PESCARA|R00018|ABRUZZO
2014|G500|PESCOSOLIDO|FR|FROSINONE|R00072|LAZIO
2014|G502|PESSANO CON BORNAGO|MI|MILANO|R00090|LOMBARDIA
2014|G504|PESSINA CREMONESE|CR|CREMONA|R00090|LOMBARDIA
2014|G505|PESSINETTO|TO|TORINO|R00125|PIEMONTE
2014|G506|PETACCIATO|CB|CAMPOBASSO|R00116|MOLISE
2014|G507|TURANIA|RI|RIETI|R00072|LAZIO
2014|G508|PETILIA POLICASTRO|KR|CROTONE|R00036|CALABRIA
2014|G509|PETINA|SA|SALERNO|R00045|CAMPANIA
2014|G510|PETRALIA SOPRANA|PA|PALERMO|R00152|SICILIA
2014|G511|PETRALIA SOTTANA|PA|PALERMO|R00152|SICILIA
2014|G512|PETRELLA TIFERNINA|CB|CAMPOBASSO|R00116|MOLISE
2014|G513|PETRELLA SALTO|RI|RIETI|R00072|LAZIO
2014|G514|PETRIANO|PU|PESARO - URBINO|R00107|MARCHE
2014|G515|PETRIOLO|MC|MACERATA|R00107|MARCHE
2014|G516|PETRITOLI|FM|FERMO|R00107|MARCHE
2014|G517|PETRIZZI|CZ|CATANZARO|R00036|CALABRIA
2014|G518|PETRONA'|CZ|CATANZARO|R00036|CALABRIA
2014|G519|PETRURO IRPINO|AV|AVELLINO|R00045|CAMPANIA
2014|G520|PETTENASCO|NO|NOVARA|R00125|PIEMONTE
2014|G521|PETTINENGO|BI|BIELLA|R00125|PIEMONTE
2014|G522|PETTINEO|ME|MESSINA|R00152|SICILIA
2014|G523|PETTORANELLO DEL MOLISE|IS|ISERNIA|R00116|MOLISE
2014|G524|PETTORANO SUL GIZIO|AQ|L'AQUILA|R00018|ABRUZZO
2014|G525|PETTORAZZA GRIMANI|RO|ROVIGO|R00205|VENETO
2014|G526|PEVERAGNO|CN|CUNEO|R00125|PIEMONTE
2014|G528|PEZZANA|VC|VERCELLI|R00125|PIEMONTE
2014|G529|PEZZAZE|BS|BRESCIA|R00090|LOMBARDIA
2014|G532|PEZZOLO VALLE UZZONE|CN|CUNEO|R00125|PIEMONTE
2014|G534|PIACENZA D'ADIGE|PD|PADOVA|R00205|VENETO
2014|G535|PIACENZA|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|G536|PIADENA|CR|CREMONA|R00090|LOMBARDIA
2014|G537|PIAGGE|PU|PESARO - URBINO|R00107|MARCHE
2014|G538|PIAGGINE|SA|SALERNO|R00045|CAMPANIA
2014|G540|VALLE DELL'ANGELO|SA|SALERNO|R00045|CAMPANIA
2014|G541|PIANA DI MONTEVERNA|CE|CASERTA|R00045|CAMPANIA
2014|G542|PIANA CRIXIA|SV|SAVONA|R00081|LIGURIA
2014|G543|PIANA DEGLI ALBANESI|PA|PALERMO|R00152|SICILIA
2014|G545|PONTBOSET|AO|AOSTA|R00198|VALLE D'AOSTA
2014|G546|PIAN CAMUNO|BS|BRESCIA|R00090|LOMBARDIA
2014|G547|PIANCASTAGNAIO|SI|SIENA|R00161|TOSCANA
2014|G549|PIANCOGNO|BS|BRESCIA|R00090|LOMBARDIA
2014|G551|PIANDIMELETO|PU|PESARO - URBINO|R00107|MARCHE
2014|G552|PIAN DI SCO|AR|AREZZO|R00161|TOSCANA
2014|G553|PIANE CRATI|CS|COSENZA|R00036|CALABRIA
2014|G555|PIANELLA|PE|PESCARA|R00018|ABRUZZO
2014|G556|PIANELLO DEL LARIO|CO|COMO|R00090|LOMBARDIA
2014|G557|PIANELLO VAL TIDONE|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|G558|PIANENGO|CR|CREMONA|R00090|LOMBARDIA
2014|G559|PIANEZZA|TO|TORINO|R00125|PIEMONTE
2014|G560|PIANEZZE|VI|VICENZA|R00205|VENETO
2014|G561|PIANFEI|CN|CUNEO|R00125|PIEMONTE
2014|G564|PIANICO|BG|BERGAMO|R00090|LOMBARDIA
2014|G565|PIANIGA|VE|VENEZIA|R00205|VENETO
2014|G566|SAN BENEDETTO VAL DI SAMBRO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|G568|PIANO DI SORRENTO|NA|NAPOLI|R00045|CAMPANIA
2014|G570|PIANORO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|G571|PIANSANO|VT|VITERBO|R00072|LAZIO
2014|G572|PIANTEDO|SO|SONDRIO|R00090|LOMBARDIA
2014|G574|PIARIO|BG|BERGAMO|R00090|LOMBARDIA
2014|G575|PIASCO|CN|CUNEO|R00125|PIEMONTE
2014|G576|PIATEDA|SO|SONDRIO|R00090|LOMBARDIA
2014|G577|PIATTO|BI|BIELLA|R00125|PIEMONTE
2014|G579|PIAZZA BREMBANA|BG|BERGAMO|R00090|LOMBARDIA
2014|G580|PIAZZA ARMERINA|EN|ENNA|R00152|SICILIA
2014|G582|PIAZZA AL SERCHIO|LU|LUCCA|R00161|TOSCANA
2014|G583|PIAZZATORRE|BG|BERGAMO|R00090|LOMBARDIA
2014|G587|PIAZZOLA SUL BRENTA|PD|PADOVA|R00205|VENETO
2014|G588|PIAZZOLO|BG|BERGAMO|R00090|LOMBARDIA
2014|G589|PICCIANO|PE|PESCARA|R00018|ABRUZZO
2014|G590|PICERNO|PZ|POTENZA|R00027|BASILICATA
2014|G591|PICINISCO|FR|FROSINONE|R00072|LAZIO
2014|G592|PICO|FR|FROSINONE|R00072|LAZIO
2014|G593|PIEA|AT|ASTI|R00125|PIEMONTE
2014|G594|PIEDICAVALLO|BI|BIELLA|R00125|PIEMONTE
2014|G596|PIEDIMONTE MATESE|CE|CASERTA|R00045|CAMPANIA
