ANNO,CODI_TIPO_ISTITUZIONE,DESC_TIPO_ISTITUZIONE,CODI_ISTITUZIONE,DESC_ISTITUZIONE,CODI_FISCALE
2014,C,COMUNI,4049,MANDELLO DEL LARIO,00629950130
2014,C,COMUNI,4102,MARGNO,00559900139
2014,C,COMUNI,4252,MERATE,00703920132
2014,C,COMUNI,4341,MISSAGLIA,00612960138
2014,C,COMUNI,4354,MOGGIO,00621050137
2014,C,COMUNI,4382,MOLTENO,00506390137
2014,C,COMUNI,4599,MONTE MARENZO,82003070164
2014,C,COMUNI,4675,MONTEVECCHIA,85001450130
2014,C,COMUNI,4689,MONTICELLO BRIANZA,85001990135
2014,C,COMUNI,4758,MORTERONE,00548190131
2014,C,COMUNI,4858,NIBIONNO,82002070132
2014,C,COMUNI,4959,OGGIONO,00566690137
2014,C,COMUNI,4972,OLGIATE MOLGORA,85001390138
2014,C,COMUNI,4974,OLGINATE,00634350136
2014,C,COMUNI,4981,OLIVETO LARIO,83006990135
2014,C,COMUNI,5077,OSNAGO,00556800134
2014,C,COMUNI,5126,PADERNO D'ADDA,85000710138
2014,C,COMUNI,5130,ROBBIATE,85001650135
2014,C,COMUNI,4031,MALGRATE,00556750131
2014,C,COMUNI,2676,CRANDOLA VALSASSINA,00559700133
2014,C,COMUNI,2685,CREMELLA,85001730135
2014,C,COMUNI,2687,CREMENO,00565360138
2014,C,COMUNI,2789,DERVIO,00570640136
2014,C,COMUNI,2822,DOLZAGO,00624600136
2014,C,COMUNI,5502,PINEROLO,01750860015
2014,C,COMUNI,5505,PINO TORINESE,82000370013
2014,C,COMUNI,5105,OULX,01120470016
2014,C,COMUNI,4470,MONTALDO TORINESE,90011130011
2014,C,COMUNI,4474,MONTALENGHE,01156620013
2014,C,COMUNI,4480,MONTALTO DORA,01741070013
2014,C,COMUNI,4481,MONTANARO,01933140012
2014,C,COMUNI,4670,MONTEU DA PO,82501830010
2014,C,COMUNI,4739,MORIONDO TORINESE,82000610012
2014,C,COMUNI,4859,NICHELINO,94031420014
2014,C,COMUNI,4872,NOASCA,83500090010
2014,C,COMUNI,4889,NOLE,01282670015
2014,C,COMUNI,4891,NOMAGLIO,84003390014
2014,C,COMUNI,4894,NONE,85003190015
2014,C,COMUNI,4906,NOVALESA,00878080019
2014,C,COMUNI,4960,OGLIANICO,85501390018
2014,C,COMUNI,5015,ORBASSANO,01384600019
2014,C,COMUNI,5029,ORIO CANAVESE,01156600015
2014,C,COMUNI,5067,OSASCO,85002230010
2014,C,COMUNI,5068,OSASIO,85003210011
2014,C,COMUNI,4409,MONCALIERI,01577930017
2014,C,COMUNI,3932,LUGNACCO,01745530012
2014,C,COMUNI,3954,LUSERNA SAN GIOVANNI,01466170014
2014,C,COMUNI,3955,LUSERNETTA,02054360017
2014,C,COMUNI,3959,LUSIGLIE',83502320019
2014,C,COMUNI,3971,MACELLO,85009840019
2014,C,COMUNI,4002,MAGLIONE,01956170011
2014,C,COMUNI,4098,MARENTINO,90003870012
2014,C,COMUNI,4179,MASSELLO,85000150012
2014,C,COMUNI,4189,MATHI,01568600017
2014,C,COMUNI,4192,MATTIE,02057820017
2014,C,COMUNI,4199,MAZZE',01798300016
2014,C,COMUNI,4203,MEANA DI SUSA,02057840015
2014,C,COMUNI,4259,MERCENASCO,84003830019
2014,C,COMUNI,4277,MEUGLIANO,84003150012
2014,C,COMUNI,4289,MEZZENILE,01323030013
2014,C,COMUNI,4392,MOMBELLO DI TORINO,82000630010
2014,C,COMUNI,4395,MOMPANTERO,86501190010
2014,C,COMUNI,4403,MONASTERO DI LANZO,01350920011
2014,C,COMUNI,3900,LORANZE',01895450011
2014,C,COMUNI,3535,GRUGLIASCO,01472860012
2014,C,COMUNI,3599,INGRIA,01840350019
2014,C,COMUNI,3607,INVERSO PINASCA,85003150019
2014,C,COMUNI,3632,ISOLABELLA,84502050010
2014,C,COMUNI,3648,ISSIGLIO,02013410010
2014,C,COMUNI,3659,IVREA,00519320014
2014,C,COMUNI,3671,LA CASSA,01560470013
2014,C,COMUNI,3695,LA LOGGIA,84500810019
2014,C,COMUNI,8140,VIRLE PIEMONTE,85003550010
2014,C,COMUNI,8142,VISCHE,01397480011
2014,C,COMUNI,8148,VISTRORIO,01745550010
2014,C,COMUNI,8160,VIU',83002150015
2014,C,COMUNI,8182,VOLPIANO,01573560016
2014,C,COMUNI,8191,VOLVERA,01939640015
2014,D,IACP/ATER/ALER/ARTE,8342,IACP - TORINO,00499000016
2014,E,AUTOMOBILE CLUB ,8457,AUTOMOBILE CLUB LOCALE DI IVREA (TO),00503620015
2014,E,AUTOMOBILE CLUB ,8504,AUTOMOBILE CLUB PROVINCIALE DI TORINO,00498530013
2014,IR,ISTITUTI DI RICERCA E SPERIMENTAZIONE,8540,INRIM-ISTITUTO NAZIONALE DI RICERCA METROLOGICA,09261710017
2014,K,ISTITUTI ZOOPROFILATTICI SPERIMENTALI,8647,IZS DEL PIEMONTE E DELLA LIGURIA 'R',05160100011
2014,C,COMUNI,8097,VILLARBASSE,86008350018
2014,C,COMUNI,7750,VAL DELLA TORRE,86003470019
2014,C,COMUNI,7771,VALGIOIE,86003530010
2014,C,COMUNI,7810,VALLO TORINESE,01399810017
2014,C,COMUNI,7821,VALPERGA,83501310011
2014,C,COMUNI,7851,VARISELLA,83002070015
2014,C,COMUNI,7861,VAUDA CANAVESE,83002730014
2014,C,COMUNI,7883,VENAUS,01865850018
2014,C,COMUNI,7884,VENARIA REALE,01710650019
2014,C,COMUNI,7927,VEROLENGO,82500370018
2014,C,COMUNI,1334,CALVANICO,00596080655
2014,C,COMUNI,1365,CAMEROTA,84001750656
2014,C,COMUNI,1377,CAMPAGNA,82001170651
2014,C,COMUNI,1433,CAMPORA,84000970651
2014,C,COMUNI,1476,CANNALONGA,84000090658
2014,C,COMUNI,1506,CAPACCIO,81001170653
2014,C,COMUNI,1686,CASALBUONO,00536140650
2014,C,COMUNI,1704,CASALETTO SPARTANO,84001470651
2014,C,COMUNI,1711,CASAL VELINO,84001610652
2014,C,COMUNI,1766,CASELLE IN PITTARI,84001190655
2014,C,COMUNI,616,AULETTA,00557630654
2014,E,AUTOMOBILE CLUB ,8493,AUTOMOBILE CLUB PROVINCIALE DI ROVIGO,00042230292
2014,P,PROVINCE,9104,ROVIGO,93006330299
2014,U,UNITA' SANITARIE LOCALI,9578,ULSS N. 5 POLESANA (EX ASL ROVIGO 18),01013470297
2014,U,UNITA' SANITARIE LOCALI,9579,ASL ADRIA 19,01013550296
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9775,CAMERA DI COMMERCIO DI ROVIGO,00194850293
2014,ES,ENTI PER IL DIRITTO ALLO STUDIO,179,E.DI.S.U. SALERNO,80018110652
2014,C,COMUNI,221,ACERNO,00552610651
2014,C,COMUNI,278,AGROPOLI,00252900659
2014,C,COMUNI,311,ALBANELLA,82002390654
2014,C,COMUNI,354,ALFANO,84001650658
2014,C,COMUNI,393,ALTAVILLA SILENTINA,00510570658
2014,C,COMUNI,410,AMALFI,00472320654
2014,C,COMUNI,449,ANGRI,00555190651
2014,C,COMUNI,490,AQUARA,82001370657
2014,C,COMUNI,583,ASCEA,84000730659
2014,D,IACP/ATER/ALER/ARTE,8409,ATER - ROVIGO,00041640293
2014,C,COMUNI,5501,PINCARA,82000530293
2014,C,COMUNI,5587,POLESELLA,00197350291
2014,C,COMUNI,5635,PONTECCHIO POLESINE,80005630290
2014,C,COMUNI,5701,PORTO TOLLE,00201720299
2014,C,COMUNI,6200,ROSOLINA,81004580296
2014,C,COMUNI,6233,ROVIGO,00192630291
2014,C,COMUNI,6286,SALARA,00200810299
2014,C,COMUNI,6344,SAN BELLINO,82000550291
2014,C,COMUNI,6533,SAN MARTINO DI VENEZZE,80001690298
2014,C,COMUNI,7276,STIENTA,83000750295
2014,C,COMUNI,7332,TAGLIO DI PO,00197020290
2014,C,COMUNI,7595,TRECENTA,00205230295
2014,C,COMUNI,8046,VILLADOSE,00196480297
2014,C,COMUNI,8068,VILLAMARZANA,00227350295
2014,C,COMUNI,8085,VILLANOVA DEL GHEBBO,82000570299
2014,C,COMUNI,8088,VILLANOVA MARCHESANA,00192660298
2014,C,COMUNI,8303,PORTO VIRO,01014880296
2014,C,COMUNI,5214,PAPOZZE,81001580299
2014,C,COMUNI,2154,CENESELLI,83000950291
2014,C,COMUNI,2183,CEREGNANO,00197780299
2014,C,COMUNI,2570,CORBOLA,81000290296
2014,C,COMUNI,2698,CRESPINO,00192710291
2014,C,COMUNI,3006,FICAROLO,00202660296
2014,C,COMUNI,3015,FIESSO UMBERTIANO,00197230295
2014,C,COMUNI,3176,FRASSINELLE POLESINE,00199310293
2014,C,COMUNI,3186,FRATTA POLESINE,82000450294
2014,C,COMUNI,3239,GAIBA,00202320297
2014,C,COMUNI,3310,GAVELLO,00192720290
2014,C,COMUNI,3365,GIACCIANO CON BARUCHELLA,82000470292
2014,C,COMUNI,3555,GUARDA VENETA,80002210294
2014,C,COMUNI,3776,LENDINARA,82000490290
2014,C,COMUNI,3905,LOREO,00092880293
2014,C,COMUNI,3957,LUSIA,00197480296
2014,C,COMUNI,4219,MELARA,83000370292
2014,C,COMUNI,4945,OCCHIOBELLO,00131010290
2014,C,COMUNI,1956,CASTELNOVO BARIANO,00200150290
2014,U,UNITA' SANITARIE LOCALI,9502,ASL RIMINI,02329590406
2014,UC,UNIONE DI COMUNI,9698,U.C. DELLA VALCONCA,91050550408
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9806,CAMERA DI COMMERCIO DI RIMINI,91030270408
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,143,PARCO REGIONALE VENETO DEL DELTA DEL PO,90008170293
2014,C,COMUNI,236,ACQUAPPESA,86000150788
2014,C,COMUNI,253,ADRIA,81002900298
2014,C,COMUNI,537,ARIANO NEL POLESINE,00197150295
2014,C,COMUNI,561,ARQUA' POLESINE,00199870296
2014,C,COMUNI,653,BADIA POLESINE,82000390292
2014,C,COMUNI,1247,CABIATE,00652960139
2014,C,COMUNI,1258,CADORAGO,00696750132
2014,C,COMUNI,1265,CAGLIO,00559560131
2014,C,COMUNI,1268,CAGNO,80014820130
2014,C,COMUNI,1396,CAMPIONE D'ITALIA,80009700131
2014,C,COMUNI,1501,CANTU',00233930130
2014,C,COMUNI,1503,CANZO,00499820132
2014,C,COMUNI,1514,CAPIAGO INTIMIANO,00608850137
2014,C,COMUNI,1577,CARATE URIO,80009800139
2014,C,COMUNI,1588,CARBONATE,80014740130
2014,C,COMUNI,1613,CARIMATE,81003630134
2014,C,COMUNI,1620,CARLAZZO,00660580135
2014,C,COMUNI,940,BLESSAGNO,00680420130
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,116,PARCO PINETA APPIANO GENTILE E TRADATE,01644090134
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,151,CONSORZIO PARCO DEL LURA DI CADORAGO,95064420136
2014,C,COMUNI,321,ALBAVILLA,00688320134
2014,C,COMUNI,326,ALBESE CON CASSANO,00654470137
2014,C,COMUNI,336,ALBIOLO,80005530136
2014,C,COMUNI,387,ALSERIO,00600170138
2014,C,COMUNI,409,ALZATE BRIANZA,00613570134
2014,C,COMUNI,4091,MARCIANISE,00237550611
2014,C,COMUNI,4146,MARZANO APPIO,80009210610
2014,C,COMUNI,4307,MIGNANO MONTE LUNGO,83002030613
2014,C,COMUNI,4421,MONDRAGONE,83000970612
2014,C,COMUNI,5048,ORTA DI ATELLA,90002510619
2014,C,COMUNI,5222,PARETE,81001710615
2014,C,COMUNI,5244,PASTORANO,02703380614
2014,C,COMUNI,5391,PIANA DI MONTE VERNA,82001510617
2014,C,COMUNI,5431,PIEDIMONTE MATESE,82000790616
2014,C,COMUNI,5453,PIETRAMELARA,80005470614
2014,C,COMUNI,5463,PIETRAVAIRANO,80008330617
2014,C,COMUNI,5491,PIGNATARO MAGGIORE,80010350611
2014,C,COMUNI,5646,PONTELATONE,80007590617
2014,C,COMUNI,5685,PORTICO DI CASERTA,80011550615
2014,C,COMUNI,5755,PRATA SANNITA,82000710614
2014,C,COMUNI,5759,PRATELLA,82001970613
2014,C,COMUNI,5793,PRESENZANO,80009190614
2014,C,COMUNI,1953,CASTEL MORRONE,80006090619
2014,C,COMUNI,2019,CASTEL VOLTURNO,80007390612
2014,C,COMUNI,2240,CESA,81001370618
2014,C,COMUNI,2359,CIORLANO,82001610615
2014,C,COMUNI,2531,CONCA DELLA CAMPANIA,83000540613
2014,C,COMUNI,2748,CURTI,80005190618
2014,C,COMUNI,2848,DRAGONI,80010090613
2014,C,COMUNI,2927,FALCIANO DEL MASSICO,83001830617
2014,C,COMUNI,3098,FONTEGRECA,82000820611
2014,C,COMUNI,4845,NEROLA,02457750582
2014,C,COMUNI,2223,CERVARA DI ROMA,86000210582
2014,C,COMUNI,2231,CERVETERI,02407640586
2014,C,COMUNI,2328,CICILIANO,02451890582
2014,C,COMUNI,2346,CINETO ROMANO,02493020586
2014,C,COMUNI,2401,LANUVIO,02784710580
2014,C,COMUNI,2407,CIVITAVECCHIA,02700960582
2014,C,COMUNI,2417,CIVITELLA SAN PAOLO,02672190580
2014,C,COMUNI,2502,COLONNA,84000880587
2014,C,COMUNI,3000,FIANO ROMANO,01460220583
2014,C,COMUNI,3021,FILACCIANO,05789630588
2014,C,COMUNI,3118,FORMELLO,80210670586
2014,C,COMUNI,3173,FRASCATI,84000770580
2014,C,COMUNI,3257,GALLICANO NEL LAZIO,02373400585
2014,C,COMUNI,3313,GAVIGNANO,87004660582
2014,C,COMUNI,3336,GENZANO DI ROMA,02242320584
2014,C,COMUNI,3342,GERANO,02850280583
2014,C,COMUNI,4299,MICIGLIANO,00113670574
2014,C,COMUNI,2473,COLLEGIOVE,00113130579
2014,C,COMUNI,2486,COLLEVECCHIO,00109440578
2014,C,COMUNI,2490,COLLI SUL VELINO,00108930579
2014,C,COMUNI,2536,CONCERVIANO,00078040573
2014,C,COMUNI,2548,CONFIGNI,00113110571
2014,C,COMUNI,2555,CONTIGLIANO,00109090571
2014,C,COMUNI,2672,COTTANELLO,00100630573
2014,C,COMUNI,2946,FARA IN SABINA,00102420577
2014,C,COMUNI,2999,FIAMIGNANO,00121280572
2014,C,COMUNI,3103,FORANO,00109320572
2014,C,COMUNI,3183,FRASSO SABINO,00122400575
2014,C,COMUNI,3492,GRECCIO,00109830570
2014,C,COMUNI,3670,LABRO,00108300575
2014,C,COMUNI,3787,LEONESSA,00111040572
2014,C,COMUNI,3898,LONGONE SABINO,00104390570
2014,C,COMUNI,3997,MAGLIANO SABINA,00108350570
2014,C,COMUNI,4086,MARCETELLI,00077920577
2014,C,COMUNI,2471,COLLE DI TORA,00114000573
2014,C,COMUNI,467,ANTRODOCO,00103110573
2014,C,COMUNI,587,ASCREA,00113650576
2014,C,COMUNI,594,CASPERIA,00113780571
2014,C,COMUNI,833,BELMONTE IN SABINA,00111240578
2014,C,COMUNI,995,BORBONA,00113410575
2014,C,COMUNI,1008,BORGO VELINO,00109190579
2014,C,COMUNI,1017,BORGOROSE,00122520570
2014,C,COMUNI,1466,ORVINIO,00109530576
2014,C,COMUNI,1490,CANTALICE,00093840577
2014,C,COMUNI,1494,CANTALUPO IN SABINA,00109550574
2014,C,COMUNI,1744,CASAPROTA,00123140576
2014,C,COMUNI,1861,CASTEL DI TORA,00113520571
2014,C,COMUNI,1964,CASTELNUOVO DI FARFA,00122190572
2014,D,IACP/ATER/ALER/ARTE,8385,ACER - REGGIO EMILIA,00141470351
2014,E,AUTOMOBILE CLUB ,8489,AUTOMOBILE CLUB PROVINCIALE DI REGGIO EMILIA,00149520355
2014,N,COMUNITA' MONTANE,8829,DELL'APPENNINO REGGIANO,80015750351
2014,P,PROVINCE,9099,REGGIO EMILIA,00209290352
2014,U,UNITA' SANITARIE LOCALI,9476,ASL REGGIO EMILIA,01598570354
2014,U,UNITA' SANITARIE LOCALI,9546,AO ARCISPEDALE SANTA MARIA NUOVA DI REGGIO EMILIA,01614660353
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9772,CAMERA DI COMMERCIO DI REGGIO EMILIA,00448250357
2014,C,COMUNI,213,ACATE,00080280886
2014,C,COMUNI,6541,SAN MARTINO IN RIO,00441100351
2014,C,COMUNI,2608,CORREGGIO,00341180354
2014,C,COMUNI,2908,FABBRICO,00440730356
2014,C,COMUNI,3304,GATTATICO,00473350353
2014,C,COMUNI,3547,GUALTIERI,00440630358
2014,C,COMUNI,3567,GUASTALLA,00439260357
2014,C,COMUNI,3826,LIGONCHIO,00229910351
2014,C,COMUNI,3964,LUZZARA,00443430350
2014,C,COMUNI,4512,MONTECCHIO EMILIA,00441110350
2014,C,COMUNI,4915,NOVELLARA,00441550357
2014,C,COMUNI,5485,RAMISETO,00244430351
2014,C,COMUNI,5719,POVIGLIO,00440380350
2014,C,COMUNI,5846,QUATTRO CASTELLA,00439250358
2014,C,COMUNI,5916,REGGIO EMILIA,00145920351
2014,C,COMUNI,5918,REGGIOLO,00440760353
2014,C,COMUNI,5973,RIO SALICETO,00377960356
2014,C,COMUNI,6143,ROLO,00440750354
2014,C,COMUNI,6239,RUBIERA,00441270352
2014,C,COMUNI,2457,COLLAGNA,00219740354
2014,C,COMUNI,680,BAGNOLO IN PIANO,00441280351
2014,C,COMUNI,690,BAISO,80019170358
2014,C,COMUNI,902,BIBBIANO,00452960354
2014,C,COMUNI,1001,BORETTO,00439040353
2014,C,COMUNI,1998,CASTEL SANT'ANGELO,00109350579
2014,C,COMUNI,2384,CITTADUCALE,00113040570
2014,C,COMUNI,2386,CITTAREALE,00122890577
2014,C,COMUNI,2458,COLLALTO SABINO,00113140578
2014,C,COMUNI,417,AMATRICE,00110480571
2014,C,COMUNI,2520,COMISO,82000870889
2014,C,COMUNI,3373,GIARRATANA,80001350885
2014,C,COMUNI,3646,ISPICA,81000670885
2014,C,COMUNI,4348,MODICA,00175500883
2014,C,COMUNI,4641,MONTEROSSO ALMO,00177300886
2014,C,COMUNI,5723,POZZALLO,00170330880
2014,C,COMUNI,5873,RAGUSA,00180270886
2014,C,COMUNI,6663,SANTA CROCE CAMERINA,00196160881
2014,C,COMUNI,6940,SCICLI,00080070881
2014,C,COMUNI,8154,VITTORIA,82000830883
2014,D,IACP/ATER/ALER/ARTE,8384,IACP - RAGUSA,00053060885
2014,E,AUTOMOBILE CLUB ,8486,AUTOMOBILE CLUB PROVINCIALE DI RAGUSA,00078890886
2014,P,PROVINCE,9100,RAGUSA,80000010886
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9769,CAMERA DI COMMERCIO DI RAGUSA,80000110884
2014,C,COMUNI,2277,CHIARAMONTE GULFI,00068940881
2014,C,COMUNI,218,ACCUMOLI,00113430573
2014,C,COMUNI,6617,SAN POLO D'ENZA,00445450356
2014,C,COMUNI,6789,SANT'ILARIO D'ENZA,00141530352
2014,C,COMUNI,6915,SCANDIANO,00441150356
2014,C,COMUNI,7453,TOANO,00444850358
2014,C,COMUNI,7954,VETTO,00428680359
2014,C,COMUNI,7958,VEZZANO SUL CROSTOLO,00441360351
2014,C,COMUNI,7966,VIANO,00431850353
2014,C,COMUNI,8070,VILLA MINOZZO,00431620350
2014,C,COMUNI,2201,CERRETO LAZIALE,86002150588
2014,C,COMUNI,3438,GORGA,87004080583
2014,C,COMUNI,3524,GROTTAFERRATA,02838140586
2014,C,COMUNI,473,ANZIO,82005010580
2014,C,COMUNI,511,ARCINAZZO ROMANO,02945070585
2014,C,COMUNI,538,ARICCIA,02850270584
2014,C,COMUNI,571,ARSOLI,86001750586
2014,C,COMUNI,574,ARTENA,02311370585
2014,C,COMUNI,820,BELLEGRA,02850300589
2014,C,COMUNI,1097,BRACCIANO,80157470586
2014,C,COMUNI,1362,CAMERATA NUOVA,86001610582
2014,C,COMUNI,1380,CAMPAGNANO DI ROMA,03056800588
2014,C,COMUNI,1449,CANALE MONTERANO,80225790585
2014,C,COMUNI,1495,MANDELA,86000530583
2014,C,COMUNI,1498,CANTERANO,86001000586
2014,C,COMUNI,1511,CAPENA,02652400587
2014,C,COMUNI,1541,CAPRANICA PRENESTINA,85003030583
2014,C,COMUNI,1655,CARPINETO ROMANO,00986220580
2014,C,COMUNI,1742,CASAPE,02635540582
2014,C,COMUNI,1877,CASTEL GANDOLFO,01039930589
2014,C,COMUNI,462,ANTICOLI CORRADO,86001810588
2014,C,COMUNI,1975,CASTELNUOVO DI PORTO,03044240582
2014,C,COMUNI,1996,CASTEL SAN PIETRO ROMANO,03255170585
2014,AA,ALTRI ENTI,43,CASSA CONGUAGLIO GAS AL PETROLIO LIQUEFATTO,80254190582
2014,IC,ISTITUTI CULTURALI,53,ISTITUTO STORICO ITALIANO PER IL MEDIOEVO,80132790587
2014,AA,ALTRI ENTI,57,UNIONCAMERE,01484460587
2014,RA,ENTI REGIONALI DI SVILUPPO AGRICOLO,68,A.R.S.I.A.L. - LAZIO,04838391003
2014,IR,ISTITUTI DI RICERCA E SPERIMENTAZIONE,73,ISS-ISTITUTO SUPERIORE DI SANITA',80211730587
2014,A,AZIENDE AUTONOME,190,AAMS -AMMINISTRAZIONE AUTONOMA  DEI MONOPOLI DI STATO,00930050588
2014,C,COMUNI,256,AFFILE,86000950583
2014,C,COMUNI,273,AGOSTA,86002070588
2014,C,COMUNI,315,ALBANO LAZIALE,82011210588
2014,C,COMUNI,376,ALLUMIERE,01032140582
2014,IC,ISTITUTI CULTURALI,33,SCUOLA ARCHEOLOGICA ITALIANA IN ATENE,80186250587
2014,C,COMUNI,452,ANGUILLARA SABAZIA,80071510582
2014,E,AUTOMOBILE CLUB ,8490,AUTOMOBILE CLUB PROVINCIALE DI RIETI,00043580570
2014,N,COMUNITA' MONTANE,8874,ZONA IV-DELLA SABINA,80006350575
2014,N,COMUNITA' MONTANE,8875,ZONA V-MONTEPIANO REATINO,80007770573
2014,N,COMUNITA' MONTANE,8876,ZONA VI DEL VELINO,80018100570
2014,N,COMUNITA' MONTANE,8877,ZONA VII - DEL SALTO CICOLANO,80005790573
2014,N,COMUNITA' MONTANE,8878,ZONA VIII DEL TURANO,80007570577
2014,P,PROVINCE,9101,RIETI,00114510571
2014,U,UNITA' SANITARIE LOCALI,9435,ASL RIETI,821180577
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9773,CAMERA DI COMMERCIO DI RIETI,80001090572
2014,IR,ISTITUTI DI RICERCA E SPERIMENTAZIONE,18,ISTITUTO ITALIANO DI STUDI GERMANICI,80429910583
2014,IR,ISTITUTI DI RICERCA E SPERIMENTAZIONE,24,ISTAT-ISTITUTO NAZIONALE DI STATISTICA,80111810588
2014,IC,ISTITUTI CULTURALI,27,ISTITUTO DI STUDI EUROPEI 'ALCIDE DE GASPERI',80067170581
2014,D,IACP/ATER/ALER/ARTE,8364,ATERP - RIETI,00040520579
2014,C,COMUNI,5577,POGGIO SAN LORENZO,00082720574
2014,C,COMUNI,5709,POSTA,00123930570
2014,C,COMUNI,5722,POZZAGLIA SABINO,00113100572
2014,C,COMUNI,5961,RIETI,00100700574
2014,C,COMUNI,6019,RIVODUTRI,00108820572
2014,C,COMUNI,6083,ROCCANTICA,00088910575
2014,C,COMUNI,6100,ROCCA SINIBALDA,00082300575
2014,C,COMUNI,6304,SALISANO,00142660570
2014,C,COMUNI,6918,SCANDRIGLIA,00122200579
2014,C,COMUNI,6976,SELCI,00123780579
2014,C,COMUNI,7280,STIMIGLIANO,00094130572
2014,C,COMUNI,7346,TARANO,80012470573
2014,C,COMUNI,7458,TOFFIA,00109970574
2014,C,COMUNI,7536,TORRI IN SABINA,00110270576
2014,C,COMUNI,7541,TORRICELLA IN SABINA,00082310574
2014,C,COMUNI,7728,VACONE,00121490577
2014,C,COMUNI,7845,VARCO SABINO,00109490573
2014,C,COMUNI,5572,POGGIO NATIVO,00122390578
2014,C,COMUNI,4396,MOMPEO,00121720577
2014,C,COMUNI,4488,MONTASOLA,00111190575
2014,C,COMUNI,4498,MONTEBUONO,00113280572
2014,C,COMUNI,4580,MONTELEONE SABINO,00113390579
2014,C,COMUNI,4614,MONTENERO SABINO,00121390579
2014,C,COMUNI,4647,MONTE SAN GIOVANNI IN SABINA,00107990574
2014,C,COMUNI,4700,MONTOPOLI DI SABINA,00094140571
2014,C,COMUNI,4750,MORRO REATINO,00108310574
2014,C,COMUNI,4848,NESPOLO,00113150577
2014,C,COMUNI,5138,PAGANICO SABINO,00113470579
2014,C,COMUNI,5355,PESCOROCCHIANO,00122710577
2014,C,COMUNI,5362,TURANIA,00110300571
2014,C,COMUNI,5368,PETRELLA SALTO,00097310577
2014,C,COMUNI,5564,POGGIO BUSTONE,00108830571
2014,C,COMUNI,5565,POGGIO CATINO,00096500574
2014,C,COMUNI,5570,POGGIO MIRTETO,00094100575
2014,C,COMUNI,5571,POGGIO MOIANO,00121900575
2014,C,COMUNI,3247,GALATRO,00256700808
2014,C,COMUNI,3339,GERACE,81002190809
2014,C,COMUNI,3340,LOCRI,81000410803
2014,C,COMUNI,3381,GIFFONE,00251040804
2014,C,COMUNI,3395,GIOIA TAURO,00137710802
2014,C,COMUNI,3397,GIOIOSA IONICA,81000930800
2014,C,COMUNI,3531,GROTTERIA,00282690809
2014,C,COMUNI,3678,LAGANADI,00710510801
2014,C,COMUNI,2339,CIMINA',81001890805
2014,C,COMUNI,895,BIANCO,81000770800
2014,C,COMUNI,935,BIVONGI,81000470807
2014,C,COMUNI,1083,BOVA,80002510800
2014,C,COMUNI,1084,BOVALINO,81000710806
2014,C,COMUNI,1085,BOVA MARINA,00277760807
2014,C,COMUNI,1101,BRANCALEONE,81001870807
2014,C,COMUNI,1186,BRUZZANO ZEFFIRIO,81001670801
2014,C,COMUNI,1284,CALANNA,00256490806
2014,C,COMUNI,1368,CAMINI,81000690800
2014,C,COMUNI,1399,CAMPO CALABRO,00250760808
2014,C,COMUNI,1462,CANDIDONI,00253000806
2014,C,COMUNI,1483,CANOLO,81001710805
2014,C,COMUNI,1567,CARAFFA DEL BIANCO,81001190800
2014,C,COMUNI,1597,CARDETO,80009020803
2014,C,COMUNI,1604,CARERI,81000730804
2014,C,COMUNI,1772,CASIGNANA,81001110808
2014,C,COMUNI,2013,CAULONIA,00890760804
2014,C,COMUNI,846,BENESTARE,81000530808
2014,C,COMUNI,6677,SANT'AGATA SUL SANTERNO,00349960393
2014,C,COMUNI,7142,SOLAROLO,00218770394
2014,D,IACP/ATER/ALER/ARTE,8309,ACER  - RAVENNA,00080700396
2014,E,AUTOMOBILE CLUB ,8487,AUTOMOBILE CLUB PROVINCIALE DI RAVENNA,00085710390
2014,UC,UNIONE DI COMUNI,10503,U.C. LARIO E MONTI,03042240139
2014,U,UNITA' SANITARIE LOCALI,10516,ASL CN1,01128930045
2014,P,PROVINCE,9097,RAVENNA,00356680397
2014,U,UNITA' SANITARIE LOCALI,9495,ASL RAVENNA,92031720391
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9770,CAMERA DI COMMERCIO DI RAVENNA,00361270390
2014,C,COMUNI,258,AFRICO,81000830802
2014,C,COMUNI,268,AGNANA CALABRA,81000610808
2014,C,COMUNI,457,ANOIA,00263400806
2014,C,COMUNI,466,ANTONIMINA,81000170803
2014,C,COMUNI,523,ARDORE,81000590802
2014,C,COMUNI,657,BAGALADI,00283390805
2014,C,COMUNI,662,BAGNARA CALABRA,80002470807
2014,C,COMUNI,6250,RUSSI,00246880397
2014,C,COMUNI,358,ALFONSINE,00242500395
